geo,year,mules_and_asses_manure_n_content_manure_applied_eam
2,1961,1440582.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
211,2050,8145.7099
212,1967,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1968,0.0
212,1975,0.0
211,2030,8145.7099
211,2015,9712.6734
211,2001,6151.2282
211,2002,6518.3773
211,2003,6960.5354
211,2004,7326.2041
211,2005,7874.9538
211,2006,8093.5655
211,2016,9987.0482
211,2007,8468.6103
211,2009,9469.3877
211,2010,10070.4464
211,2011,9359.3417
211,2012,9938.6872
211,2013,9694.9081
211,2014,9681.0906
211,2008,8787.8918
211,2000,5827.0118
212,1976,0.0
212,1978,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1996,0.0
212,2003,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2004,0.0
212,1977,0.0
212,1995,0.0
212,1993,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1994,0.0
212,1985,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1986,0.0
212,2011,0.0
211,1999,5571.8827
211,1997,4608.1162
209,2005,6500.0806
209,2006,6500.0806
209,2007,6500.0806
209,2008,6589.5713
209,2009,6676.8793
209,2010,6810.024
209,2004,6500.0806
209,2011,6940.986
209,2013,7032.6594
209,2014,7032.6594
209,2015,7032.1623
209,2016,7120.9541
209,2030,6500.0806
209,2050,6500.0806
209,2012,6986.8227
211,1961,656.3284
209,2003,6500.0806
209,2001,6500.0806
209,1987,5657.1219
209,1988,5272.5301
209,1989,5283.4436
209,1990,5103.5891
209,1991,5241.5358
209,1992,5238.0435
209,2002,6500.0806
209,1993,6361.2609
209,1995,6406.2245
209,1996,6452.0612
209,1997,6497.8979
209,1998,6408.4072
209,1999,6454.2439
209,2000,6500.0806
209,1994,6387.4533
211,1998,4905.1912
211,1962,641.524
211,1964,666.198
211,1983,1163.1324
211,1984,1154.7432
211,1985,1141.9127
211,1986,1142.4062
211,1987,1130.5627
211,1988,1126.6148
211,1982,903.0684
211,1989,1135.004
211,1991,1135.004
211,1992,1135.004
211,1993,1135.004
211,1994,1135.004
211,1995,1135.004
211,1996,4165.9582
211,1990,1159.678
211,1963,666.198
211,1981,903.0684
211,1979,903.0684
211,1965,690.872
211,1966,667.6784
211,1967,681.0024
211,1968,656.3284
211,1969,636.5892
211,1970,661.2632
211,1980,903.0684
211,1971,690.872
211,1973,747.1287
211,1974,740.22
211,1975,740.22
211,1976,789.568
211,1977,863.59
211,1978,896.6532
211,1972,690.872
212,2012,0.0
212,2013,0.0
212,2014,0.0
217,1963,294.6645
217,1964,334.3896
217,1965,382.409
217,1966,416.8957
217,1967,620.3233
217,1968,953.8399
217,1962,467.5343
217,1969,869.1511
217,1971,785.3355
217,1972,881.3743
217,1973,385.4648
217,1974,611.156
217,1975,698.464
217,1976,441.7785
217,1970,815.8933
217,1977,488.0517
217,1961,712.4333
216,2030,92.7648
216,2003,87.308
216,2004,92.7648
216,2005,92.7648
216,2006,92.7648
216,2007,92.7648
216,2008,92.7648
216,2050,92.7648
216,2009,92.7648
216,2011,92.7648
216,2012,92.7648
216,2013,92.7648
216,2014,92.7648
216,2015,92.6035
216,2016,90.7749
216,2010,92.7648
216,2002,60.0243
217,1978,563.1366
217,1980,650.8811
217,1999,1440.582
217,2000,1440.582
217,2001,1440.582
217,2002,1440.582
217,2003,1440.582
217,2004,1440.582
217,1998,1440.582
217,2005,1440.582
217,2007,1447.1301
217,2008,1449.3128
217,2009,1449.3128
217,2010,1451.4955
217,2011,1458.0436
217,2012,1458.0436
217,2006,1444.9474
217,1979,690.6063
217,1997,1440.582
217,1995,1440.582
217,1981,290.7356
217,1982,144.4947
217,1983,460.5497
217,1984,767.0008
217,1985,1090.4769
217,1986,1245.0121
217,1996,1440.582
217,1987,980.4688
217,1989,1789.814
217,1990,1440.582
217,1991,1440.582
217,1992,1440.582
217,1993,1440.582
217,1994,1440.582
217,1988,1222.312
216,2001,54.5675
216,2000,60.0243
216,1999,60.0243
208,2006,178556.8649
208,2007,184252.6205
208,2008,186928.6107
208,2009,189942.9194
208,2010,196002.0946
208,2011,194494.9403
208,2005,170310.6243
208,2012,189881.8038
208,2014,175220.6079
208,2015,171392.1521
208,2016,170419.9485
208,2030,177706.7032
208,2050,177706.7032
216,1961,1215.7639
208,2013,189887.2606
216,1962,1237.5909
208,2004,159902.4193
208,2002,150850.7624
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,69082.455
208,1993,77485.85
208,2003,150850.7624
208,1994,76612.77
208,1996,87526.27
208,1997,93419.56
208,1998,98221.5
208,1999,115355.695
208,2000,120375.905
208,2001,127251.41
208,1995,83270.005
216,1963,1536.6208
216,1964,1367.4615
216,1965,1359.8221
216,1985,185.5295
216,1986,163.7025
216,1987,141.8755
216,1988,120.0485
216,1989,98.2215
216,1990,76.3945
216,1984,207.3565
216,1991,76.3945
216,1993,60.0243
216,1994,60.0243
216,1995,60.0243
216,1996,49.1108
216,1997,49.1108
216,1998,49.1108
216,1992,76.3945
216,1983,229.1835
216,1982,272.8375
216,1981,338.3185
216,1966,1211.3985
216,1967,1086.9846
216,1968,1364.1875
216,1969,1399.1107
216,1970,1431.8512
216,1971,1429.6685
216,1972,1441.6734
216,1973,1467.8658
216,1974,1004.042
216,1975,889.4503
216,1976,769.4018
216,1977,671.1803
216,1978,578.4155
216,1979,491.1075
216,1980,403.7995
209,1986,5920.3555
209,1985,5392.5786
209,1984,5729.5875
209,1983,6586.9521
203,1962,917872.8
203,1963,936095.0425
203,1964,873856.8514
203,1965,630667.44
203,1966,560593.28
203,1967,567995.48
203,1961,909791.5715
203,1968,539867.12
203,1970,469761.3773
203,1971,415016.68
203,1972,363201.28
203,1973,344737.7258
203,1974,311936.1102
203,1975,298651.6286
203,1969,529599.7751
203,1976,295098.0791
277,2016,157244.8167
277,2014,144058.2
202,2007,71854.484
202,2008,71898.138
202,2009,71941.792
202,2010,72596.602
202,2011,72902.18
202,2012,72902.18
277,2015,149566.8124
202,2013,74430.07
202,2015,73779.5362
202,2016,70817.9072
202,2030,71687.1437
202,2050,71687.1437
277,2012,130962.0
277,2013,139692.8
202,2014,74648.34
202,2006,71614.387
203,1977,252168.28
203,1979,206768.12
203,1998,126824.36
203,1999,126824.36
203,2000,126824.36
203,2001,125837.4
203,2002,123370.0
203,2003,123370.0
203,1997,126824.36
203,2004,123370.0
203,2006,124356.96
203,2007,124356.96
203,2008,124356.96
203,2009,124356.96
203,2010,124356.96
203,2011,124356.96
203,2005,124356.96
203,1978,216144.24
203,1996,126824.36
203,1994,126824.36
203,1980,194924.6
203,1981,184561.52
203,1982,171237.56
203,1983,163341.88
203,1984,154459.24
203,1985,145083.12
203,1995,126824.36
203,1986,126697.5356
203,1988,109552.56
203,1989,107085.16
203,1990,126824.36
203,1991,126824.36
203,1992,126824.36
203,1993,126824.36
203,1987,116954.76
202,2005,71592.56
202,2004,71592.56
202,2003,71592.56
201,2010,19207.76
201,2011,19207.76
201,2012,19207.76
201,2013,19207.76
201,2014,19207.76
201,2015,19247.0429
201,2009,19207.76
201,2016,19486.3232
201,2050,19207.76
202,1961,172433.3
202,1962,171560.22
202,1963,169377.52
202,1964,166321.74
202,1965,162829.42
201,2030,19207.76
202,1966,141438.96
201,2008,19207.76
