geo,year,plywood_import_value_fea1
2,1972,7950.0
106,1978,16340.0
106,1977,17932.0
106,1976,12818.0
106,1975,6127.0
106,1974,9740.0
106,1973,6624.0
106,1972,2960.0
106,1971,2157.0
106,1970,2051.0
106,1969,2080.0
106,1968,1676.0
106,1967,1898.0
106,1966,1254.0
106,1965,884.0
106,1964,902.0
106,1963,1044.0
106,1962,816.0
106,1961,507.0
105,2016,116721.0
106,1979,36407.0
105,2015,116721.0
106,1980,59994.0
200,1991,198961.0
106,2001,191426.0
106,2000,188137.0
106,1999,193303.0
106,1998,154000.0
106,1997,154823.0
106,1996,170484.0
106,1995,175158.0
106,1994,134190.0
106,1993,111317.0
106,1992,136378.0
106,1991,118152.0
106,1990,123732.0
106,1989,84939.0
106,1988,73019.0
106,1987,58279.0
106,1986,45223.0
106,1985,32809.0
106,1984,30953.0
106,1983,26621.0
106,1981,47447.0
105,2014,129467.0
105,2013,109126.0
105,2012,109126.0
200,1996,154359.0
200,1997,174667.0
105,1985,785.0
105,1984,868.0
105,1983,1780.0
105,1982,1328.0
105,1981,599.0
105,1980,728.0
105,1979,1138.0
105,1978,993.0
105,1977,792.0
105,1976,560.0
105,1975,1362.0
105,1974,8542.0
105,1973,1260.0
200,1998,111244.0
105,1971,63.0
200,1999,117954.0
105,1969,70.0
200,1995,139661.0
200,1994,197852.0
200,1993,147546.0
200,1992,196880.0
105,2011,106402.0
105,2010,98471.0
105,2009,80244.0
105,2008,95244.0
105,2007,85851.0
105,2006,60250.0
105,2005,61428.0
105,2004,50170.0
105,2003,47302.0
106,2002,221502.0
105,2002,46090.0
105,2000,38883.0
105,1999,26699.0
105,1998,12900.0
105,1997,36720.0
105,1996,30170.0
105,1995,16209.0
105,1994,12914.0
105,1993,3937.0
105,1992,6000.0
105,2001,36984.0
105,1968,29.0
106,2003,249998.0
106,2005,317396.0
110,1961,9.0
109,2016,16980.0
109,2015,22271.0
109,2014,16210.0
109,2013,19095.0
109,2012,19302.0
109,2011,19044.0
109,2010,22704.0
109,2009,16803.0
109,2008,20572.0
109,2007,24179.0
109,2006,21569.0
109,2005,14006.0
109,2004,16761.0
109,2003,20000.0
109,2002,11639.0
109,2001,12303.0
109,2000,11747.0
109,1999,13406.0
110,1962,10.0
109,1998,10972.0
110,1963,30.0
110,1965,335.0
110,1984,30032.0
110,1983,5883.0
110,1982,11563.0
110,1981,11206.0
110,1980,32900.0
110,1979,19597.0
110,1978,20155.0
110,1977,15196.0
110,1976,26975.0
110,1975,31554.0
110,1974,93369.0
110,1973,165381.0
110,1972,20492.0
110,1971,8156.0
110,1970,30439.0
110,1969,6067.0
110,1968,1495.0
110,1967,4648.0
110,1966,618.0
110,1964,212.0
109,1997,9626.0
109,1996,8521.0
109,1995,8383.0
109,1968,1368.0
109,1967,1119.0
109,1966,998.0
109,1965,802.0
109,1964,641.0
109,1963,332.0
109,1962,355.0
109,1961,463.0
106,2016,226642.0
106,2015,233305.0
106,2014,263996.0
106,2013,247634.0
106,2012,238330.0
106,2011,280444.0
106,2010,261416.0
106,2009,265986.0
106,2008,365366.0
106,2007,330075.0
106,2006,341120.0
109,1969,1116.0
109,1970,1232.0
109,1971,1489.0
200,1990,144539.0
109,1994,7260.0
109,1993,6075.0
109,1992,2879.0
109,1991,4462.0
109,1990,5059.0
109,1989,764.0
109,1988,470.0
109,1987,4521.0
109,1986,1703.0
106,2004,294298.0
109,1984,2694.0
109,1982,2649.0
109,1981,8163.0
109,1980,1069.0
109,1979,1196.0
109,1978,1884.0
109,1977,1534.0
109,1976,1233.0
200,1988,136336.0
200,1989,131732.0
109,1983,3495.0
110,1985,63471.0
105,1966,18.0
105,1964,66.0
102,2011,22423.0
102,2010,23000.0
102,2009,9884.0
102,2008,12352.0
102,2007,12645.0
102,2006,9781.0
102,2005,10943.0
199,2007,27855.0
102,2003,11506.0
102,2002,7618.0
199,2008,18678.0
102,2000,3752.0
102,1999,2808.0
199,2009,35359.0
