geo,year,soft_fibres_other_export_quantity_cce
5817,2013,6087
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1996,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,856
5207,1962,1050
5207,1963,805
5206,2007,0
5207,1964,1280
5206,1995,13
5206,1993,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1994,0
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1983,0
5207,1965,1890
5207,1966,3381
5207,1967,3807
5207,1993,438
5207,1994,486
5207,1995,565
5207,1996,1214
5207,1997,1102
5207,1998,769
5207,1999,109
5207,2000,220
5207,2001,213
5207,1992,994
5207,2002,46
5207,2004,196
5207,2005,94
5207,2006,168
5207,2007,287
5207,2008,118
5207,2009,73
5207,2010,36
5207,2011,266
5207,2012,96
5207,2003,97
5207,1991,1297
5207,1990,909
5207,1989,1471
5207,1968,4866
5207,1969,6381
5207,1970,7278
5207,1971,5805
5207,1972,5180
5207,1973,7839
5207,1974,7488
5207,1975,1327
5207,1976,1188
5207,1977,3688
5207,1978,2414
5207,1979,2355
5207,1980,2335
5207,1981,1813
5207,1982,2082
5207,1983,3347
5207,1984,4398
5207,1985,3099
5207,1986,2659
5207,1987,2905
5207,1988,2223
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5203,2006,1691
5203,2007,1146
5203,2008,35869
5203,2009,36530
5203,2010,21442
5203,2011,24709
5203,2012,17728
5203,2013,14693
5204,1961,0
5203,2005,1380
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,2
5204,1967,5
5204,1968,45
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1963,1
5203,2004,1609
5203,2003,1913
5203,2002,2318
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,17
5203,1989,372
5203,1990,571
5203,1991,1021
5203,1992,3811
5203,1993,340
5203,1994,370
5203,1995,1231
5203,1996,330
5203,1997,475
5203,1998,102
5203,1999,323
5203,2000,933
5203,2001,1572
5204,1973,0
5207,2013,74
5204,1974,3
5204,1976,60
5204,2002,66
5204,2003,35
5204,2004,165
5204,2005,17
5204,2006,3
5204,2007,3
5204,2008,4
5204,2009,0
5204,2010,0
5204,2001,11
5204,2011,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2012,0
5204,2000,22
5204,1999,7
5204,1998,43
5204,1977,860
5204,1978,59
5204,1979,0
5204,1980,62
5204,1981,12
5204,1982,50
5204,1983,57
5204,1984,0
5204,1985,18
5204,1986,72
5204,1987,14
5204,1988,0
5204,1989,17
5204,1990,9
5204,1991,28
5204,1992,0
5204,1993,5
5204,1994,1
5204,1995,6
5204,1996,0
5204,1997,19
5204,1975,0
5203,1980,0
5300,1961,27181
5300,1963,37390
5302,2011,6451
5302,2012,6288
5302,2013,7081
5303,1961,6840
5303,1962,13655
5303,1963,17751
5303,1964,16137
5303,1965,9085
5303,1966,5757
5302,2010,8101
5303,1967,6638
5303,1969,1911
5303,1970,2478
5303,1971,1696
5303,1972,333
5303,1973,409
5303,1974,824
5303,1975,1642
5303,1976,3249
5303,1977,159
5303,1968,4201
5303,1978,1165
5302,2009,5971
5302,2007,4350
5302,1987,41042
5302,1988,31926
5302,1989,31801
5302,1990,22758
5302,1991,25564
5302,1992,22847
5302,1993,26653
5302,1994,19105
5302,1995,7802
5302,2008,4819
5302,1996,7316
5302,1998,8886
5302,1999,7297
5302,2000,12750
5302,2001,5976
5302,2002,6030
5302,2003,5412
5302,2004,7204
5302,2005,6465
5302,2006,5968
5302,1997,9323
5303,1979,792
5303,1980,239
5303,1981,35
5303,2007,6270
5303,2008,452
5303,2009,616
5303,2010,2005
5303,2011,515
5303,2012,441
5303,2013,735
5304,1961,14350
5304,1962,15796
5303,2006,2380
5304,1963,15830
5304,1965,21236
5304,1966,19910
5304,1967,21307
5304,1968,22936
5304,1969,16294
5304,1970,21139
5304,1971,18733
5304,1972,18553
5304,1973,22642
5304,1964,22286
5303,2005,168
5303,2004,457
5303,2003,475
5303,1982,80
5303,1983,22
5303,1984,133
5303,1985,37
5303,1986,6
5303,1987,52
5303,1988,1
5303,1989,25
5303,1990,12
5303,1991,25
5303,1992,0
5303,1993,23
5303,1994,135
5303,1995,88
5303,1996,73
5303,1997,110
5303,1998,270
5303,1999,279
5303,2000,550
5303,2001,204
5303,2002,92
5302,1986,47142
5302,1985,37812
5302,1984,38040
5302,1983,28791
5300,1989,36493
5300,1990,26371
5300,1991,28286
5300,1992,23914
5300,1993,27458
5300,1994,19805
5300,1995,8202
5300,1996,8581
5300,1997,10009
5300,1988,41386
5300,1998,9781
5300,2000,13549
5300,2001,6387
5300,2002,6341
5300,2003,6689
5300,2004,7994
5300,2005,6877
5300,2006,8977
5300,2007,10678
5300,2008,5524
5300,1999,9306
5300,1987,54945
5300,1986,53481
5300,1985,42955
5300,1964,42957
5300,1965,39051
5300,1966,34544
5300,1967,37368
5300,1968,39407
5300,1969,32170
5300,1970,38370
