geo,year,plantains_producer_price_slc_tonne_pea2
14,2015,3690
38,2015,36270
38,2014,32856
38,2013,36193
38,2012,34890
170,2017,620
170,2016,583
170,2015,521
170,2014,487
170,2013,490
170,2012,490
91,2017,108150
91,2016,100000
91,2015,80000
91,2014,91270
38,2016,42487
91,2013,132940
86,2017,1762
86,2016,1948
60,2016,3007
60,2015,2916
60,2014,2753
60,2013,2791
60,2012,3134
48,2017,68000
48,2016,70636
48,2015,71756
37,2013,321000
37,2012,347000
14,2017,3890
14,2016,3650
91,2012,160980
38,2017,57439
