geo,year,chick_peas_area_harvested_pce1
4,1961,14890
143,1986,82200
143,1985,76500
143,1984,60000
143,1983,64700
143,1982,60500
143,1981,32000
143,1980,65500
143,1979,62300
143,1978,67900
143,1977,42400
143,1976,99600
143,1975,98500
143,1987,77200
143,1974,158100
143,1972,52800
143,1971,108000
143,1970,158000
143,1969,85000
143,1968,121100
143,1967,147500
143,1966,156000
143,1965,134000
143,1964,130000
143,1963,140000
143,1962,140000
143,1961,135000
143,1973,84100
143,1988,72600
143,1989,62400
143,1990,77000
28,1962,105943
28,1961,110223
143,2016,88030
143,2015,59472
143,2014,72564
143,2013,57019
143,2012,50560
143,2011,88780
143,2010,78100
143,2009,80900
143,2008,64900
143,2007,78500
143,2006,74900
143,2005,76300
143,2004,72000
143,2003,70900
143,2002,71600
143,2001,58000
143,2000,66100
143,1999,70880
143,1998,69500
143,1997,59000
143,1996,44300
143,1994,66000
143,1993,90700
143,1992,78900
143,1991,84200
138,2016,66316
138,2015,80386
138,2014,106434
138,2013,115551
138,1981,147973
138,1980,134659
138,1979,303146
138,1978,198152
138,1977,252328
138,1976,105995
138,1975,190634
138,1974,248097
138,1973,216193
138,1972,247440
138,1971,214806
138,1970,208294
138,1969,206164
138,1968,202192
138,1967,192802
138,1966,163324
138,1965,155158
138,1964,136943
138,1963,104814
138,1962,146083
138,1961,156480
130,1990,113941
130,1989,48380
130,1988,62256
130,1987,60612
130,1986,37977
124,2002,320
138,1982,153566
28,1963,130564
138,1983,135070
138,1985,134218
138,2012,133492
138,2011,48067
138,2010,89196
138,2009,78385
138,2008,90970
138,2007,89665
138,2006,113262
138,2005,97751
138,2004,73929
138,2003,114401
138,2002,147337
138,2001,194464
138,2000,134909
138,1999,137142
138,1998,68061
138,1997,146257
138,1996,171395
138,1995,109253
138,1994,88804
138,1993,125063
138,1992,84764
138,1991,121678
138,1990,134565
138,1989,121490
138,1988,79114
138,1987,197482
138,1986,133341
138,1984,134539
28,1964,139082
28,1965,98229
28,1966,96066
299,2000,1747
299,1999,1832
299,1998,2638
299,1997,2724
299,1996,3697
299,1995,3249
149,2016,9883
149,2015,9274
149,2014,9341
149,2013,9782
149,2012,9154
149,2011,9124
149,2010,8646
149,2009,8479
149,2008,9238
149,2007,9972
149,2006,10163
149,2005,11770
149,2004,9560
149,2003,9738
149,2002,13183
149,2001,14590
149,2000,14756
149,1999,16046
149,1998,19280
149,1997,19130
149,1996,19080
299,2001,1844
149,1995,22793
299,2002,2095
299,2004,2120
165,1982,901600
165,1981,842900
165,1980,1128500
165,1979,1224400
165,1978,1099100
165,1977,1094484
165,1976,1068463
165,1975,996468
165,1974,1108000
165,1973,1017366
165,1972,964433
165,1971,914213
165,1970,927954
165,1969,959000
165,1968,1120587
165,1967,1244017
165,1966,1069596
165,1965,1210428
165,1964,1113302
165,1963,1226210
165,1962,1194240
165,1961,1105613
299,2010,568
299,2008,1458
299,2007,1794
299,2006,1753
299,2005,1800
299,2003,2171
124,2001,350
149,1994,24098
149,1992,26970
28,1993,101172
28,1992,148520
28,1991,166326
28,1990,134425
28,1989,94324
28,1988,175124
28,1987,175005
28,1986,187399
28,1985,167605
28,1984,194101
28,1983,154797
28,1982,184507
28,1981,149458
28,1980,70194
28,1979,160776
28,1978,168447
28,1977,155616
28,1976,136783
28,1975,129649
28,1974,128188
28,1973,142856
28,1972,167813
28,1971,133752
28,1970,126263
28,1969,153852
28,1968,97469
28,1967,98999
28,1994,121810
149,1993,28140
28,1995,158232
28,1997,109265
149,1991,27040
149,1990,28190
149,1989,28830
149,1988,29690
149,1987,31110
149,1986,29390
149,1985,25890
149,1982,58000
28,2016,363870
28,2015,372311
28,2014,377977
28,2013,384047
28,2012,361789
28,2011,333057
28,2010,331438
28,2009,327391
28,2008,299063
28,2007,279638
28,2006,268712
28,2005,223791
28,2004,204366
28,2003,207199
28,2002,191821
28,2001,194654
28,2000,164303
28,1999,129500
28,1998,101172
28,1996,133546
124,2000,350
124,1990,156
124,1978,450
106,1986,8617
106,1985,9868
106,1984,11091
106,1983,11806
106,1982,12977
106,1981,12817
106,1980,13745
106,1979,14366
106,1978,15016
106,1977,17012
106,1976,15571
106,1975,16320
106,1974,17655
106,1973,18105
106,1972,22932
106,1971,29258
106,1970,40690
106,1969,46346
106,1968,50784
106,1967,54466
106,1966,57335
106,1965,59920
106,1964,62573
106,1963,66470
106,1962,68533
106,1961,72039
105,2016,3580
106,1987,8039
105,2015,950
106,1988,7804
106,1990,4624
112,1961,5410
106,2016,13940
106,2015,11626
106,2014,9037
106,2013,8259
106,2012,7928
106,2011,5643
106,2010,6813
106,2009,5929
106,2008,5265
106,2007,5299
106,2006,5188
106,2005,5256
106,2004,5443
106,2003,5694
106,2002,5092
106,2001,4730
106,2000,3996
106,1999,4085
106,1998,3385
106,1997,3031
106,1996,3135
106,1995,3023
106,1994,3270
106,1993,3975
106,1992,4030
106,1991,4433
106,1989,5406
112,1962,5660
105,2014,3540
105,2012,3630
105,1980,3820
105,1979,4840
105,1978,3740
105,1977,1530
105,1976,1120
105,1975,1210
105,1974,2900
105,1973,3590
105,1972,1865
105,1971,1130
105,1970,2085
105,1969,2295
105,1968,2465
105,1967,1790
105,1966,1800
105,1965,2135
105,1964,1355
105,1963,1325
105,1962,1420
105,1961,1860
103,2013,828
103,2012,1680
103,2011,957
103,2010,953
103,2009,935
103,2008,10500
103,2007,11500
105,1981,1860
105,2013,6385
105,1982,1830
105,1984,2670
105,2011,4470
105,2010,4370
105,2009,4480
105,2008,5250
105,2007,8990
105,2006,7560
105,2005,6210
105,2004,5160
105,2003,6450
105,2002,7560
105,2001,5930
105,2000,6350
105,1999,5251
105,1998,5185
105,1997,4970
105,1996,5590
105,1995,5270
105,1994,5225
105,1993,5585
105,1992,3935
105,1991,4588
105,1990,4885
105,1989,4470
105,1988,4750
105,1987,4900
105,1986,4730
105,1985,2670
105,1983,2800
165,1983,892900
112,1963,3110
112,1965,8500
121,1989,4210
121,1988,4125
121,1987,3989
121,1984,2400
121,1983,2300
121,1982,2200
121,1981,2000
121,1974,1331
121,1973,2769
121,1972,2546
121,1971,2050
121,1970,2321
121,1969,2747
121,1968,2968
121,1967,2885
121,1966,3324
121,1965,1620
121,1964,1450
121,1963,1000
121,1962,1200
121,1961,1800
114,2005,150
114,2004,935
114,2003,852
114,2002,852
114,2001,1150
114,2000,51772
121,1990,4380
114,1999,51795
121,1991,4386
121,1994,4614
124,1977,375
124,1976,519
124,1975,510
124,1974,411
124,1973,405
124,1972,584
124,1971,473
124,1970,500
124,1969,1000
124,1968,1000
124,1967,800
124,1966,800
121,2010,2873
121,2009,1550
121,2008,1900
121,2007,1800
121,2006,2030
121,2005,1900
121,2004,1810
121,2003,1989
121,2002,2921
121,2001,2000
121,2000,2600
121,1999,2300
121,1998,2400
121,1997,3440
121,1996,4807
121,1992,4525
112,1964,5670
114,1998,47000
114,1996,55000
112,1992,877
112,1991,1485
112,1990,2452
112,1989,2980
112,1988,1679
112,1987,1580
112,1986,1160
112,1985,2890
112,1984,1322
112,1983,3156
112,1982,2023
112,1981,1974
112,1980,2865
112,1979,2606
112,1978,1253
112,1977,1362
112,1976,1629
112,1975,3588
112,1974,12494
112,1973,7339
112,1972,3085
112,1971,710
112,1970,1276
112,1969,1866
112,1968,1870
112,1967,3670
112,1966,3470
112,1993,1447
114,1997,43000
112,1994,658
112,1996,411
108,2016,4111
108,2015,3954
108,2014,10818
108,2008,10200
108,2007,3961
108,2006,5300
108,2005,3395
112,2016,685
112,2015,1083
112,2014,717
112,2013,798
112,2012,1321
112,2011,874
112,2010,2228
112,2009,545
112,2008,424
112,2007,696
112,2006,1223
112,2005,1403
112,2004,640
112,2003,1658
112,2002,1651
112,2001,327
112,2000,1195
112,1999,443
112,1998,889
112,1997,1997
112,1995,264
165,1984,919600
165,1985,1013700
165,1986,1033300
222,1995,18850
222,1994,20700
222,1993,32000
222,1992,35000
222,1991,44540
222,1990,31300
222,1989,30060
222,1988,22654
222,1987,40000
222,1986,44000
222,1985,39000
222,1984,37000
222,1983,59900
222,1982,61300
222,1981,71000
222,1980,78000
222,1979,51400
222,1978,47000
222,1968,20500
222,1964,25000
222,1963,21000
222,1962,18000
222,1961,21000
154,1998,216
154,1997,181
154,1996,214
154,1995,207
222,1996,22650
154,1994,152
222,1997,15000
222,1999,16600
223,1970,100000
223,1969,89800
223,1968,90000
223,1967,85000
223,1966,83000
223,1965,85000
223,1964,85000
223,1963,82000
223,1962,88000
223,1961,89000
222,2016,6500
222,2015,7922
222,2014,4801
222,2013,5500
222,2012,5399
222,2011,5517
222,2010,5500
222,2009,7500
222,2008,7800
222,2007,9700
222,2006,7900
222,2005,8100
222,2004,9000
222,2003,9450
222,2002,7000
222,2001,10800
222,2000,12600
222,1998,19000
223,1971,110000
154,1993,212
212,2014,45314
212,1982,56184
212,1981,85243
212,1980,91380
212,1979,17238
212,1978,46302
212,1977,41146
212,1976,67553
212,1975,55189
212,1974,90709
212,1973,68484
212,1972,44299
212,1971,28959
212,1970,24853
212,1969,60204
212,1968,47032
212,1967,51600
212,1966,25195
212,1965,65717
212,1964,41179
212,1963,31223
212,1962,40131
212,1961,24838
206,2011,7373
206,2010,7300
206,2009,6667
206,2008,7653
206,2007,6776
212,1983,94216
154,1992,211
212,1984,53200
212,1986,38172
212,2013,76130
212,2012,83579
212,2011,74400
212,2010,68447
212,2009,73797
212,2008,75800
212,2007,85590
212,2006,62530
212,2005,86300
212,2004,75820
212,2003,99537
212,2002,102161
212,2001,87134
212,2000,101434
212,1999,50700
212,1998,108012
212,1997,94463
212,1996,66460
212,1995,77027
212,1994,69700
212,1993,80300
212,1992,82000
212,1991,43440
212,1990,70000
212,1989,34000
212,1988,83487
212,1987,84159
212,1985,79308
206,2006,6756
223,1972,162000
223,1974,175000
249,1993,27796
249,1992,28363
249,1991,21274
249,1990,28237
249,1989,25873
249,1988,20680
231,2015,82190
231,2014,85834
231,2013,88464
231,2012,83487
231,2011,54430
231,2010,58315
231,2009,38000
231,2008,33225
231,2007,49089
231,2006,53783
231,2005,34925
231,2004,17564
