geo,year,sugar_cane_seed_fea1
351,2015,0
351,2016,0
351,2014,0
149,2016,173
149,2017,147
158,2014,0
158,2015,0
158,2016,0
159,2014,28
159,2015,29
159,2016,30
159,2017,30
2,2014,0
165,2014,3675
165,2015,4361
165,2016,3048
165,2017,4791
166,2014,38
166,2015,46
166,2016,42
166,2017,45
170,2014,0
149,2015,109
170,2015,0
149,2014,114
28,2016,224
103,2015,0
103,2016,0
123,2014,8
123,2015,8
123,2016,8
123,2017,8
129,2014,59
129,2015,59
129,2016,60
129,2017,61
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,210
28,2015,221
28,2017,223
170,2016,0
171,2015,973
103,2014,0
231,2015,2048
231,2016,2048
231,2017,2119
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
231,2014,1940
237,2014,218
237,2016,179
237,2017,202
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2015,202
171,2014,1006
215,2017,197
215,2015,116
171,2016,921
171,2017,1021
184,2014,0
184,2015,0
184,2016,0
188,2015,0
195,2014,0
195,2015,0
195,2016,0
215,2016,155
38,2014,0
38,2016,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
220,2015,0
215,2014,76
38,2015,0
101,2016,0
101,2014,0
181,2015,0
32,2016,31
32,2017,31
37,2014,4
37,2015,4
37,2016,4
37,2017,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,1578
44,2015,1595
44,2016,1595
44,2017,1530
46,2014,0
46,2015,0
32,2015,31
32,2014,29
115,2017,41
115,2016,41
2,2015,0
2,2016,0
7,2014,12
7,2015,3
7,2016,3
7,2017,3
8,2015,0
16,2014,0
16,2015,0
46,2016,0
16,2016,0
19,2015,323
19,2016,328
19,2017,353
233,2014,3
233,2015,2
233,2016,3
233,2017,3
115,2014,33
115,2015,36
19,2014,502
48,2014,28
48,2015,28
48,2016,27
81,2017,3
89,2014,569
89,2015,576
89,2016,553
89,2017,606
90,2014,2
90,2015,2
90,2016,2
90,2017,2
81,2016,3
93,2014,0
93,2016,0
95,2014,162
95,2015,76
95,2016,79
95,2017,161
100,2014,26679
100,2015,27222
100,2016,26363
100,2017,22501
93,2015,0
101,2015,0
81,2015,3
238,2016,0
48,2017,27
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
81,2014,3
58,2016,0
59,2015,152
59,2016,149
59,2017,146
60,2014,203
60,2015,197
60,2016,349
60,2017,219
238,2014,0
238,2015,0
59,2014,410
181,2016,0
