geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,1.0027
193,1971,0.0038
193,1972,0.0031
193,1973,0.0033
193,1974,0.003
193,1975,0.0029
193,1976,0.0031
193,1977,0.0032
193,1978,0.0034
193,1979,0.0035
193,1980,0.0036
193,1970,0.0039
193,1981,0.0037
193,1983,0.004
193,1984,0.0041
193,1985,0.0043
193,1986,0.0043
193,1987,0.0044
193,1988,0.0045
193,1989,0.0045
193,1990,0.0046
193,1991,0.0046
193,1992,0.0047
193,1982,0.0039
193,1969,0.004
193,1968,0.0043
193,1967,0.0042
244,2003,0.0502
244,2004,0.0519
244,2005,0.0519
244,2006,0.0519
244,2007,0.0519
244,2008,0.0519
244,2009,0.0674
244,2010,0.0687
244,2011,0.0737
244,2012,0.0748
244,2013,0.0781
244,2014,0.0815
244,2015,0.0977
244,2016,0.0809
244,2017,0.0796
244,2030,0.0626
244,2050,0.0723
193,1961,0.0054
193,1962,0.0054
193,1963,0.005
193,1964,0.0045
193,1965,0.0039
193,1966,0.0036
193,1993,0.0048
193,1994,0.0048
193,1995,0.0049
193,1996,0.005
194,1965,0.219
194,1966,0.2229
194,1967,0.225
194,1968,0.2455
194,1969,0.2672
194,1970,0.2821
194,1971,0.2967
194,1972,0.3209
194,1973,0.3861
194,1974,0.4365
194,1975,0.4733
194,1976,0.533
194,1977,0.5331
194,1978,0.5857
194,1979,0.6179
194,1980,0.6297
194,1981,0.5529
194,1982,0.4673
194,1983,0.4326
194,1984,0.4254
194,1985,0.4559
194,1986,0.483
194,1987,0.2899
194,1964,0.2153
244,2002,0.0485
194,1963,0.2114
194,1961,0.2039
193,1997,0.005
193,1998,0.0051
193,1999,0.0052
193,2000,0.0053
193,2001,0.0053
193,2002,0.0055
193,2003,0.0058
193,2004,0.0047
193,2005,0.004
193,2006,0.0033
193,2007,0.003
193,2008,0.0024
193,2009,0.0022
193,2010,0.0017
193,2011,0.0013
193,2012,0.0014
193,2013,0.0015
193,2014,0.0016
193,2015,0.0015
193,2016,0.0013
193,2017,0.0012
193,2030,0.0041
193,2050,0.005
194,1962,0.2078
194,1988,0.2916
244,2001,0.0485
244,1999,0.0483
191,1982,0.0091
191,1983,0.0095
191,1984,0.0097
191,1985,0.0089
191,1986,0.0081
191,1987,0.007
191,1988,0.0081
191,1989,0.0078
191,1990,0.0074
191,1991,0.0071
191,1981,0.009
191,1992,0.0072
191,1994,0.0073
191,1995,0.0073
191,1996,0.0073
191,1997,0.0073
191,1998,0.0073
191,1999,0.0073
191,2000,0.007
191,2001,0.0068
191,2002,0.0064
191,2003,0.0058
191,1993,0.0073
191,1980,0.0089
191,1979,0.0088
191,1978,0.0086
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0.008
191,1962,0.0083
191,1963,0.008
191,1964,0.008
191,1965,0.0082
191,1966,0.0095
191,1967,0.0089
191,1968,0.0083
191,1969,0.0081
191,1970,0.0085
191,1971,0.0083
191,1972,0.0083
191,1973,0.0083
191,1974,0.0083
191,1975,0.0083
191,1976,0.0084
191,1977,0.0084
191,2004,0.0058
191,2005,0.0059
191,2006,0.0058
191,2007,0.0059
244,1976,0.0449
244,1977,0.0441
244,1978,0.0454
244,1979,0.0484
244,1980,0.0455
244,1981,0.0425
244,1982,0.0397
244,1983,0.0372
244,1984,0.0347
244,1985,0.0347
244,1986,0.0381
244,1987,0.0418
244,1988,0.0418
244,1989,0.0418
244,1990,0.0416
244,1991,0.0433
244,1992,0.0416
244,1993,0.0433
244,1994,0.045
244,1995,0.045
244,1996,0.045
244,1997,0.045
244,1998,0.0468
244,1975,0.0433
244,2000,0.0485
244,1974,0.0394
244,1972,0.0352
191,2008,0.0059
191,2009,0.006
191,2010,0.0061
191,2011,0.0059
191,2012,0.0056
191,2013,0.0048
191,2014,0.0044
191,2015,0.004
191,2016,0.0046
191,2017,0.0046
191,2030,0.0071
191,2050,0.0083
244,1961,0.0272
244,1962,0.0277
244,1963,0.0307
244,1964,0.0308
244,1965,0.031
244,1966,0.0303
244,1967,0.0324
244,1968,0.0336
244,1969,0.0337
244,1970,0.0342
244,1971,0.0347
244,1973,0.0362
194,1989,0.2908
194,1990,0.2901
194,1991,0.2971
196,1981,0.0037
196,1982,0.0031
196,1983,0.0027
196,1984,0.0025
196,1985,0.0029
196,1986,0.003
196,1987,0.003
196,1988,0.0031
196,1989,0.0031
196,1990,0.004
196,1980,0.0035
196,1991,0.0041
196,1993,0.0038
196,1994,0.0035
196,1995,0.0032
196,1996,0.0029
196,1997,0.0027
196,1998,0.0025
196,1999,0.0022
196,2000,0.002
196,2001,0.0017
196,2002,0.002
196,1992,0.004
196,1979,0.0034
196,1978,0.0032
196,1977,0.0031
186,1999,1.054
186,2000,0.8549
186,2001,0.8086
186,2002,0.788
186,2003,0.7765
186,2004,0.7685
186,2005,0.7032
196,1961,0.0019
196,1962,0.0019
196,1963,0.002
196,1964,0.002
196,1965,0.002
196,1966,0.0021
196,1967,0.0021
196,1968,0.0022
196,1969,0.0022
196,1970,0.0023
196,1971,0.0024
196,1972,0.0025
196,1973,0.0026
196,1974,0.0027
196,1975,0.0028
196,1976,0.003
196,2003,0.0017
196,2004,0.0015
196,2005,0.0012
196,2006,0.0008
197,1975,0.4119
197,1976,0.4184
197,1977,0.4248
197,1978,0.4313
197,1979,0.4401
197,1980,0.4506
197,1981,0.4664
197,1982,0.4853
197,1983,0.4545
197,1984,0.4308
197,1985,0.4308
197,1986,0.4308
197,1987,0.4308
197,1988,0.4308
197,1989,0.4308
197,1990,0.4308
197,1991,0.4308
197,1992,0.4505
197,1993,0.4653
197,1994,0.478
197,1995,0.4535
197,1996,0.3885
197,1997,0.3248
197,1974,0.4066
186,1998,1.115
197,1973,0.4002
197,1971,0.3885
196,2007,0.001
196,2008,0.0008
196,2009,0.0005
196,2010,0.0005
196,2011,0.0002
196,2012,0.0003
196,2013,0.0004
196,2014,0.0004
196,2015,0.0004
196,2016,0.0004
196,2017,0.0004
196,2030,0.0012
196,2050,0.0015
197,1961,0.2848
197,1962,0.3042
197,1963,0.3235
197,1964,0.3364
197,1965,0.3494
197,1966,0.3598
197,1967,0.3663
197,1968,0.3715
197,1969,0.3768
197,1970,0.3832
197,1972,0.3937
186,1997,1.1278
186,1996,1.1395
186,1995,1.1533
194,2050,0.6568
195,1961,2.4438
195,1962,2.2753
195,1963,2.4097
195,1964,2.4742
195,1965,2.7808
195,1966,3.032
195,1967,3.0896
195,1968,3.1533
195,1969,3.1904
195,1970,3.2616
195,1971,3.3362
195,1972,3.1384
195,1973,2.82
195,1974,2.8915
195,1975,2.9692
195,1976,3.0442
195,1977,3.136
195,1978,3.1618
195,1979,3.1229
195,1980,2.8055
195,1981,2.8227
195,1982,2.9052
194,2030,0.5296
195,1983,2.7525
194,2017,0.6515
194,2015,0.6388
194,1992,0.3351
194,1993,0.3426
194,1994,0.364
194,1995,0.3802
194,1996,0.3897
194,1997,0.4184
194,1998,0.446
194,1999,0.4302
194,2000,0.4476
194,2001,0.4707
194,2002,0.4932
194,2003,0.5103
194,2004,0.5281
194,2005,0.5445
194,2006,0.5729
194,2007,0.6529
194,2008,0.6591
194,2009,0.6738
194,2010,0.6331
194,2011,0.682
194,2012,0.7674
194,2013,0.7717
194,2014,0.6328
194,2016,0.6452
190,2013,0
195,1984,2.747
195,1986,2.8686
195,2014,4.4664
195,2015,4.5271
195,2016,4.5421
195,2017,4.5846
195,2030,5.6257
195,2050,7.4626
272,2006,0.6575
272,2007,0.6415
272,2008,0.6234
272,2009,0.5887
272,2010,0.5568
272,2011,0.5526
272,2012,0.5435
272,2013,0.5325
272,2014,0.5375
272,2015,0.5315
272,2016,0.519
272,2017,0.5225
272,2030,0.6663
272,2050,0.6455
186,1992,1.1627
186,1993,1.161
186,1994,1.0813
195,2013,4.4775
195,1985,2.747
195,2012,4.3954
195,2010,4.3
195,1987,3.1099
195,1988,3.0677
195,1989,3.1678
195,1990,3.1579
195,1991,3.2518
195,1992,3.3344
195,1993,3.4491
195,1994,3.534
195,1995,3.5852
195,1996,3.6748
195,1997,3.7135
195,1998,3.7269
195,1999,3.7502
195,2000,3.8312
195,2001,3.9275
195,2002,3.8171
195,2003,3.8567
195,2004,3.8916
195,2005,3.9566
195,2006,4.0205
195,2007,4.0576
195,2008,4.135
195,2009,4.2298
195,2011,4.343
190,2012,0
190,2011,0
190,2010,0
183,2011,0.7284
183,2012,0.7222
183,2013,0.7279
183,2014,0.7326
183,2015,0.7488
183,2016,0.7564
183,2017,0.7417
183,2030,1.0111
183,2050,0.934
185,1992,18.8533
183,2010,0.9092
185,1993,18.0576
185,1995,15.1042
185,1996,13.8462
185,1997,12.2828
185,1998,11.052
185,1999,10.0411
185,2000,9.8767
185,2001,9.6672
185,2002,9.5913
185,2003,9.3658
185,2004,8.7485
185,1994,16.9777
183,2009,0.9685
183,2008,1.0184
183,2007,1.0606
183,1984,2.2848
183,1985,2.3728
183,1986,2.2625
183,1987,2.2652
183,1988,2.2143
183,1989,2.1568
183,1990,2.1383
183,1991,1.8479
183,1992,1.5162
183,1993,1.282
183,1994,1.3709
183,1995,1.2253
183,1996,1.2274
183,1997,1.2068
183,1998,1.1561
183,1999,1.1244
183,2000,1.0992
183,2001,1.0424
183,2002,1.0198
183,2003,1.0451
183,2004,1.045
183,2005,1.0146
