geo,year,wool_greasy_yield_ple
2,1961,13
5103,1998,211
5103,1999,241
5103,2000,313
5103,2001,292
5103,2002,273
5103,2003,264
5103,2004,271
5103,2005,309
5103,1997,236
5103,2006,249
5103,2008,249
5103,2009,248
5103,2010,240
5103,2011,237
5103,2012,232
5103,2013,232
5200,1961,33
5200,1962,33
5103,2007,241
5200,1963,34
5103,1996,224
5103,1994,226
5103,1975,164
5103,1976,164
5103,1977,162
5103,1978,157
5103,1979,121
5103,1980,123
5103,1981,165
5103,1982,127
5103,1995,244
5103,1983,149
5103,1985,165
5103,1986,190
5103,1987,213
5103,1988,218
5103,1989,202
5103,1991,213
5103,1992,226
5103,1993,218
5103,1984,170
5103,1974,185
5200,1964,33
5200,1966,34
5200,1989,30
5200,1991,29
5200,1992,27
5200,1993,30
5200,1994,29
5200,1995,28
5200,1996,27
5200,1997,29
5200,1988,30
5200,1998,27
5200,2000,25
5200,2001,25
5200,2002,24
5200,2003,25
5200,2004,23
5200,2005,23
5200,2006,24
5200,2007,24
5200,1999,26
5200,1965,32
5200,1987,30
5200,1985,29
5200,1967,33
5200,1968,32
5200,1969,32
5200,1970,32
5200,1971,32
5200,1972,32
5200,1973,31
5200,1974,32
5200,1986,30
5200,1975,31
5200,1977,32
5200,1978,30
5200,1979,30
5200,1980,31
5200,1981,31
5200,1982,31
5200,1983,30
5200,1984,32
5200,1976,31
5103,1973,209
5103,1972,257
5103,1971,220
5000,2013,59
5100,1961,1575
5100,1962,1502
5100,1963,1495
5100,1964,1386
5100,1965,1463
5100,1966,1486
5100,1967,1322
5000,2012,58
5100,1968,1331
5100,1970,1060
5100,1971,878
5100,1972,885
5100,1973,650
5100,1974,560
5100,1975,482
5100,1976,464
5100,1977,500
5100,1969,1183
5100,1978,490
5000,2011,56
5000,2009,56
5000,1991,59
5000,1992,58
5000,1993,57
5000,1994,57
5000,1995,56
5000,1996,55
5000,1997,53
5000,1998,52
5000,2010,55
5000,1999,53
5000,2001,54
5000,2002,54
5000,2003,55
5000,2004,57
5000,2005,57
5000,2006,58
5000,2007,57
5000,2008,56
5000,2000,53
5100,1979,356
5100,1980,358
5100,1981,477
5100,2006,360
5100,2007,339
5100,2008,351
5100,2009,349
5100,2010,335
5100,2011,332
5100,2012,401
5100,2013,402
5100,2005,433
5103,1961,290
5103,1963,294
5103,1964,260
5103,1965,270
5103,1966,312
5103,1967,314
5103,1968,316
5103,1969,270
5103,1970,236
5103,1962,295
5100,2004,399
5100,2003,402
5100,2002,424
5100,1982,374
5100,1983,414
5100,1984,436
5100,1985,399
5100,1986,432
5100,1987,468
5100,1988,473
5100,1989,440
5100,1991,461
5100,1992,444
5100,1993,415
5100,1994,427
5100,1995,426
5100,1996,380
5100,1997,393
5100,1998,338
5100,1999,396
5100,2000,498
5100,2001,453
5200,2008,24
5200,2009,23
5200,2010,22
5200,2011,21
5207,1966,32
5207,1967,31
5207,1968,31
5207,1969,31
5207,1970,31
5207,1971,31
5207,1972,31
5207,1973,30
5207,1965,30
5207,1974,32
5207,1976,31
5207,1977,32
5207,1978,31
5207,1979,31
5207,1980,32
5207,1981,32
5207,1982,31
5207,1983,31
5207,1975,32
5207,1984,33
5207,1964,32
5207,1962,30
5204,1997,7
5204,1998,7
5204,1999,7
5204,2000,7
5204,2001,7
5204,2002,6
5204,2003,7
5204,2004,6
5207,1963,31
5204,2005,6
5204,2007,6
5204,2008,6
5204,2009,6
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,5
5207,1961,30
5204,2006,6
5207,1985,29
5207,1986,31
5207,1987,31
5207,2012,22
5207,2013,22
5300,1961,33
5300,1962,35
5300,1963,35
5300,1964,36
5300,1965,36
5300,1966,36
5207,2011,22
5300,1967,36
5300,1969,37
5300,1970,38
5300,1971,39
5300,1972,41
5300,1973,40
5300,1974,39
5300,1975,39
5300,1976,38
5300,1968,35
5207,2010,23
5207,2009,25
5207,2008,25
5207,1988,31
5207,1989,31
5207,1991,30
5207,1992,28
5207,1993,31
5207,1994,30
5207,1995,29
5207,1996,28
5207,1997,30
5207,1998,28
5207,1999,27
5207,2000,26
5207,2001,26
5207,2002,25
5207,2003,26
5207,2004,24
5207,2005,24
5207,2006,25
5207,2007,25
5204,1996,6
5000,1989,60
5204,1995,7
5204,1993,8
5203,1981,37
5203,1982,36
5203,1983,36
5203,1984,35
5203,1985,35
5203,1986,35
5203,1987,35
5203,1988,35
5203,1980,36
5203,1989,36
5203,1992,36
5203,1993,35
5203,1994,35
5203,1995,35
5203,1996,35
5203,1997,35
5203,1998,35
5203,1999,34
5203,1991,36
5203,2000,34
5203,1979,37
5203,1977,38
5200,2012,21
5200,2013,21
5203,1961,47
5203,1962,46
5203,1963,47
5203,1964,45
5203,1965,46
5203,1966,46
5203,1978,37
5203,1967,46
5203,1969,45
5203,1970,44
5203,1971,43
5203,1972,42
5203,1973,41
5203,1974,40
5203,1975,38
5203,1976,39
5203,1968,46
5203,2001,34
5203,2002,34
5203,2003,34
5204,1974,9
5204,1975,9
5204,1976,10
5204,1977,10
5204,1978,10
5204,1979,10
5204,1980,10
5204,1981,10
5204,1973,9
5204,1982,10
5204,1984,10
5204,1985,10
5204,1986,12
5204,1987,13
5204,1988,11
5204,1989,9
5204,1991,9
5204,1992,8
5204,1983,10
5204,1972,9
5204,1971,12
5204,1970,12
5203,2004,33
5203,2005,33
5203,2006,33
5203,2007,34
5203,2008,34
5203,2009,33
5203,2010,33
5203,2011,33
5203,2012,34
5203,2013,34
5204,1961,12
5204,1962,9
5204,1963,13
5204,1964,13
5204,1965,13
5204,1966,13
5204,1967,13
5204,1968,13
5204,1969,12
5204,1994,7
5300,1977,38
5000,1988,60
5000,1986,60
212,2007,22
212,2008,17
212,2009,9
212,2010,8
212,2011,9
212,2012,8
212,2013,8
223,1961,18
212,2006,21
223,1962,18
223,1964,18
223,1965,17
223,1966,17
223,1967,17
223,1968,18
223,1969,18
223,1970,18
223,1971,18
223,1963,18
223,1972,18
212,2005,22
212,2003,21
212,1984,20
212,1985,22
212,1986,21
