geo,year,cattle_non_dairy_manure_treated_n_content_ele2
5873,2016,3372335390.05001
5207,1978,83173842.027
5207,1979,83442116.66346
5207,1980,86706070.10208
5207,1981,87624112.338
5207,1982,88018779.01167
5207,1983,88366948.34994
5207,1984,89423411.73462
5207,1985,89697475.8945
5207,1986,90538734.20535
5207,1987,91990433.75787
5207,1988,94539696.46011
5207,1989,96197965.2945
5207,1990,96957804.37446
5207,1977,84003920.45793
5207,1991,98518744.2105
5207,1993,101037296.70918
5207,1994,103103015.17716
5207,1995,104210797.56111
5207,1996,104310305.14518
5207,1997,104923494.86751
5207,1998,104557062.18756
5207,1999,105256921.38356
5207,2000,107102058.49245
5207,2001,109650468.49868
5207,2002,114714715.93056
5207,2003,121019006.65884
5207,2004,124780329.21557
5207,2005,126122511.7505
5207,1992,100088586.75132
5207,1976,80578081.98936
5207,1975,76425211.07226
5207,1974,74769150.0798
5206,2001,2978543.93629
5206,2002,2961570.1277
5206,2003,3066909.30655
5206,2004,3149074.16652
5206,2005,2930766.57588
5206,2006,2884665.10854
5206,2007,3041785.95379
5206,2008,3067620.66037
5206,2009,3114615.62726
5206,2010,3202873.9411
5206,2011,3260446.87788
5206,2012,3278243.82668
5206,2013,3248375.35708
5206,2014,3273590.82943
5206,2015,3283702.00626
5206,2016,3317731.4803
5207,1961,52292003.90526
5207,1962,53235127.53009
5207,1963,52740133.6977
5207,1964,54590468.7492
5207,1965,57077749.16478
5207,1966,58839508.83627
5207,1967,61404201.18351
5207,1968,62649054.12132
5207,1969,62717176.60515
5207,1970,64022474.07513
5207,1971,65999059.69203
5207,1972,69250865.79195
5207,1973,72042965.45721
5207,2006,127026600.37649
5207,2007,125614186.58115
5207,2008,126320043.51616
5207,2009,125897760.53225
5300,1987,2835055774.86156
5300,1988,2887904733.81203
5300,1989,2944486309.26225
5300,1990,2991355439.99166
5300,1991,3078367915.17075
5300,1992,3370376171.50416
5300,1993,3437329262.46626
5300,1994,3543075535.95594
5300,1995,3698544804.44745
5300,1996,3833248070.369
5300,1997,3452659078.41445
5300,1998,3571459209.61073
5300,1999,3581678408.94017
5300,2000,3634124582.39623
5300,2001,3543001239.64091
5300,2002,3424336166.00656
5300,2003,3344242762.05257
5300,2004,3329455846.5913
5300,2005,3299969306.65981
5300,2006,3311115903.47814
5300,2007,3246029507.92961
5300,2008,3299762012.25655
5300,2009,3318800204.25356
5300,2010,3350788445.41123
5300,2011,3354141455.2925
5300,2012,3318110213.39595
5300,2013,3274155396.06225
5300,2014,3308762747.54605
5300,2015,3380684767.14435
5300,1986,2756914206.80884
5206,2000,2969270.48793
5300,1985,2669202508.16233
5300,1983,2533512599.11299
5207,2010,124447158.27969
5207,2011,124436535.28849
5207,2012,125178726.51466
5207,2013,125155090.16027
5207,2014,125966303.9075
5207,2015,128241745.85296
5207,2016,130683028.15724
5300,1961,2148799270.20398
5300,1962,2109732240.58702
5300,1963,2140599235.84616
5300,1964,2202275941.25679
5300,1965,2282647505.88598
5300,1966,2280883772.75718
5300,1967,2347545211.38846
5300,1968,2395955245.62792
5300,1969,2399563734.51017
5300,1970,2404229841.59745
5300,1971,2401664710.85213
5300,1972,2402146493.71725
5300,1973,2394652099.51544
5300,1974,2391062304.20362
5300,1975,2377192519.85429
5300,1976,2355071718.93169
5300,1977,2326682705.62875
5300,1978,2336817839.16895
5300,1979,2348324858.78953
5300,1980,2317537248.42399
5300,1981,2352622666.27525
5300,1982,2410924638.81777
5300,1984,2585437624.64946
5300,2016,3471385971.86644
5206,1999,3089902.75882
5206,1997,3317538.94294
5203,2015,742741631.06699
5203,2016,766180253.80206
5204,1961,8563213.71531
5204,1962,8810252.35101
5204,1963,9165988.22688
5204,1964,9579852.98586
5204,1965,9994161.798
5204,1966,10560993.65289
5204,1967,10761266.83806
5204,1968,11023204.90005
5204,1969,11208476.06181
5204,1970,11766283.77861
5204,1971,11534558.16384
5203,2014,741155924.03216
5204,1972,11649645.68166
5204,1974,12056514.59952
5204,1975,12544359.89742
5204,1976,12983495.60952
5204,1977,13395974.10507
5204,1978,13550668.92045
5204,1979,13636004.07501
5204,1980,14231991.9474
5204,1981,14753300.73876
5204,1982,15005580.64452
5204,1983,15381481.26294
5204,1984,15664187.6271
5204,1985,16007522.47686
5204,1986,16174832.32953
5204,1973,11656710.85599
5203,2013,754958926.51753
5203,2012,763097515.25617
5203,2011,776753148.54316
5203,1982,939974914.46621
5203,1983,933851130.4777
5203,1984,921164714.3199
5203,1985,886739789.52737
5203,1986,851546807.77643
5203,1987,827076290.82558
5203,1988,808422698.99974
5203,1989,788268757.85358
5203,1990,783241698.66047
5203,1991,790260677.79036
5203,1992,806034924.36814
5203,1993,820588708.2051
5203,1994,837254689.13217
5203,1995,857845693.99983
5203,1996,870597948.84635
5203,1997,856217405.03955
5203,1998,841355976.06306
5203,1999,835196923.10278
5203,2000,827675773.12086
5203,2001,824513932.52304
5203,2002,820747045.93373
5203,2003,813935049.29184
5203,2004,813596538.2246
5203,2005,817472610.55699
5203,2006,828515031.16419
5203,2007,822956953.44896
5203,2008,814519112.47028
5203,2009,798903339.03185
5203,2010,791360220.09615
5204,1987,15624545.86332
5204,1988,15744164.88753
5204,1989,16654401.72693
5204,1990,16427744.24958
5206,1968,3455990.84827
5206,1969,3388209.17908
5206,1970,3293730.68156
5206,1971,3189347.55697
5206,1972,3144235.26467
5206,1973,3096375.85736
5206,1974,3205598.98858
5206,1975,3262328.02146
5206,1976,3335028.61916
5206,1977,3255604.28563
5206,1978,3188606.93935
5206,1979,3166619.81074
5206,1980,3217407.7692
5206,1981,3138960.23117
5206,1982,3286483.37588
5206,1983,3410611.53609
5206,1984,3377951.87234
5206,1985,3410210.22081
5206,1986,3394896.21092
5206,1987,3355935.04606
5206,1988,3345392.01169
5206,1989,3339156.31216
5206,1990,3271077.42403
5206,1991,3367990.40497
5206,1992,3342127.79966
5206,1993,3311040.61724
5206,1994,3321207.25577
5206,1995,3274273.50441
5206,1996,3306737.74593
5206,1967,3387630.56279
5206,1998,3356341.38363
5206,1966,3405209.78009
5206,1964,3265598.26961
5204,1991,16057928.52207
5204,1992,15992540.49195
5204,1993,16464532.53096
5204,1994,16361019.25074
5204,1995,15728429.85579
5204,1996,15268502.59686
5204,1997,15418061.94546
5204,1998,15355191.55248
5204,1999,14972937.52725
5204,2000,14982295.50675
5204,2001,15136628.42682
5204,2002,15433499.60586
5204,2003,15497890.52022
5204,2004,15376351.40694
5204,2005,15407635.52561
5204,2006,15504544.32144
5204,2007,15640953.78789
5204,2008,15919264.50669
5204,2009,16248487.44321
5204,2010,16432455.30093
5204,2011,16657326.54639
5204,2012,16367247.00809
5204,2013,16617390.46188
5204,2014,17003386.19156
5204,2015,17374827.20135
5204,2016,17619258.29271
5206,1961,2741350.84272
5206,1962,3030927.29325
5206,1963,3111360.18738
5206,1965,3338003.69735
5203,1981,932115599.06506
5301,1992,220693012.6128
5301,1994,214047610.98839
5304,1991,639939642.68474
5304,1992,670293239.3666
5304,1993,679430494.15161
5304,1994,700238457.55056
5304,1995,696029551.81476
5304,1996,704977999.78346
5304,1997,706131980.09724
5304,1998,691708122.59903
5304,1999,680950385.59136
5304,2000,685484825.41666
5304,2001,688320608.9251
5304,2002,704541103.97373
5304,2003,704405832.04939
5304,1990,612565078.7227
5304,2004,724638690.61064
5304,2006,787122094.16512
5304,2007,806628658.03074
5304,2008,821289458.32079
5304,2009,830201586.89959
5304,2010,840754832.46024
5304,2011,848568606.33959
5304,2012,855748571.25802
5304,2013,797256408.38494
5304,2014,838512313.23742
5304,2015,861065366.10331
5304,2016,903050020.53101
5305,1961,28979930.477
5305,1962,27464649.85734
5304,2005,746246154.6931
5304,1989,597038219.93333
5304,1988,597263326.66164
5304,1987,584536564.40973
5303,2014,706788836.00182
5303,2015,703641849.2858
5303,2016,714403127.77801
5304,1961,373168593.19358
5304,1962,381651245.58605
5304,1963,392587001.28951
5304,1964,406925961.95914
5304,1965,424003699.84959
5304,1966,420388699.36034
5304,1967,430526512.972
5304,1968,460024847.57457
5304,1969,443405668.39505
5304,1970,442229494.44337
5304,1971,443146803.69544
5304,1972,446950952.80159
5304,1973,441074532.46912
5304,1974,436336241.07363
5304,1975,423925471.97555
5304,1976,420237132.12234
5304,1977,422440898.45909
5304,1978,432387125.81133
5304,1979,434290822.93517
5304,1980,436412281.08768
5304,1981,459234458.04573
5304,1982,475183669.3643
5304,1983,533279713.07511
5304,1984,549374902.86989
5304,1985,561361292.93576
5304,1986,571669174.63486
5305,1963,28870571.07226
5305,1964,28516380.79035
5305,1965,29784144.24983
5305,1966,29141893.13971
5305,2000,26683415.40247
5305,2001,26042279.21205
5305,2002,28526012.08008
5305,2003,25481388.34593
5305,2004,28235935.75413
5305,2005,29156617.64487
5305,2006,28137442.141
5305,2007,29349168.43342
5305,2008,31339564.47264
5305,2009,32981666.24586
5305,2010,32590838.30358
5305,2011,33748079.08659
5305,2012,35264434.75029
5305,2013,38830434.60038
5305,2014,40314902.08657
5305,2015,40203945.44937
5305,2016,40719623.51088
5400,1961,4029178772.06796
5400,1962,4317598414.26608
5400,1963,4425360646.79865
5400,1964,4306262623.0363
5400,1965,4410959609.7022
5400,1966,4749908350.08893
5400,1967,4914590618.43016
5400,1968,4937225256.78812
5400,1969,4873940696.16906
5400,1970,4890933663.80151
5400,1971,5039109988.36353
5400,1972,5198928764.21294
5305,1999,25569816.11451
5303,2013,727028403.64025
5305,1998,25845010.75908
5305,1996,24955459.48656
5305,1967,30128502.28693
5305,1968,30963931.31692
5305,1969,30100509.5717
5305,1970,29042393.41628
5305,1971,27830809.93702
5305,1972,28236388.78811
5305,1973,28091581.42215
5305,1974,28925910.4978
5305,1975,28650941.86975
5305,1976,28694600.82791
5305,1977,29211656.68289
5305,1978,29890168.8724
5305,1979,30186637.7415
5305,1980,31869310.95714
5305,1981,32232684.98471
5305,1982,33663159.37514
5305,1983,30557771.31082
5305,1984,28158292.03086
5305,1985,23454874.85533
5305,1986,23064490.83817
5305,1987,23856557.72307
5305,1988,23892669.14881
5305,1989,23635878.45078
5305,1990,23391207.20417
5305,1991,19529307.70661
5305,1992,26482340.75833
5305,1993,26568419.04358
5305,1994,25881867.95884
5305,1995,25965230.03035
5305,1997,27056851.14377
5301,1993,217523946.41334
5303,2012,730541307.35014
5303,2010,739241090.19618
5302,1972,1199121145.75493
5302,1973,1192767572.83781
5302,1974,1193859932.84712
5302,1975,1189281753.73075
5302,1976,1170313081.59744
5302,1977,1140662517.25325
5302,1978,1123444688.08862
5302,1979,1126144253.4973
5302,1980,1120590558.85022
5302,1981,1120614083.56392
5302,1982,1148227365.89722
5302,1983,1214925344.8501
5302,1984,1254122933.49235
5302,1971,1196882440.50883
5302,1985,1324924093.76818
5302,1987,1464109639.5325
5302,1988,1501081121.38195
5302,1989,1549195564.62898
5302,1990,1581211939.88155
5302,1991,1646398142.4433
5302,1992,1674626658.74698
5302,1993,1738878124.48205
5302,1994,1831956238.51838
5302,1995,2014769486.96126
5302,1996,2171764704.16224
5302,1997,1820566019.039
5302,1998,1976586045.30605
5302,1999,2013241971.06096
5302,1986,1401366757.8203
5302,1970,1196115968.09232
5302,1969,1199281524.25541
5302,1968,1179442893.76795
5301,1995,194197809.31066
5301,1996,172887400.89243
5301,1997,145882482.92441
5301,1998,132215084.08029
5301,1999,127374019.6469
5301,2000,130174972.45477
5301,2001,133987800.55936
5301,2002,139722203.55117
5301,2003,144766150.00419
5301,2004,152324067.31821
5301,2005,163087576.12858
5301,2006,170984197.53372
5301,2007,182596592.90407
5301,2008,197569191.05972
5301,2009,208539518.09962
5301,2010,216374558.91163
5301,2011,227136963.41002
5301,2012,231352542.69864
5301,2013,244433176.61664
5301,2014,252833285.61216
5301,2015,263894355.71174
5301,2016,270500873.29975
5302,1961,1041908676.49282
5302,1962,989969719.06853
5302,1963,1005437598.36749
5302,1964,1035901038.48106
5302,1965,1097094633.4751
5302,1966,1114842718.80749
5302,1967,1159471399.95403
5302,2000,2058710003.72453
5302,2001,1971667403.91562
5302,2002,1840247635.63658
5302,2003,1768131448.00248
5303,1981,740541439.6809
5303,1982,753850444.18112
5303,1983,754749769.87696
5303,1984,753781496.25636
5303,1985,759462246.60306
5303,1986,760813783.5155
5303,1987,762553013.19626
5303,1988,765667616.61962
