geo,year,phenoxy_hormone_products_agricultural_use_ipu
169,2013,952.3
216,1996,2427
169,2012,779.5
100,1993,629
48,1999,525
216,2004,10016
28,2008,61.85
50,2000,4
50,2001,13
162,2013,113.39
168,1993,2
162,2014,216.61
166,2011,450.2
166,2012,308.29
162,2011,110.21
166,2013,508.09
168,1992,2
162,2012,109.5
3,1993,1.7
169,1992,135
168,1995,31
162,2010,104.62
169,1997,19
169,1998,49
169,1999,34
169,2000,76
169,2001,65
170,1995,54
170,1996,69
170,1997,127
173,2005,2181
173,2006,2172
173,2007,2425
168,1994,25
162,2009,93.58
162,2005,51.55
162,2007,92.84
157,2001,533.07
157,2002,816.79
157,2003,1048.02
157,2004,880.87
157,2005,1541.93
157,2006,728.83
157,2007,1831.75
157,2008,1414.83
157,2009,1167.76
157,2010,5627
157,2011,1196.7
157,2012,882.16
162,1990,313
162,1991,270
162,1992,254
162,1995,237
162,1996,137
162,1997,210.8
162,1998,213
162,1999,127
162,2000,19.6
162,2001,51.42
162,2002,98.65
162,2003,98.99
162,2004,158.34
173,2008,2629
162,2006,89.82
162,2008,94.66
157,2000,562.61
173,2009,1936
173,2011,2043.87
188,2001,0.2
188,2002,0.3
188,2003,0.3
188,2004,0.3
188,2005,0.35
188,2006,0.35
188,2007,0.3
188,2008,0.5
188,2009,0.6
188,2010,0.5
188,2011,0.5
189,1998,0
189,1999,0
244,1993,0.3
244,1994,0.06
244,1996,0.43
244,1997,0.07
244,1998,0.03
244,1999,0.19
244,2000,0.05
194,1996,55
194,1997,150
194,2007,12.21
195,1992,17
195,1993,17
195,1994,17
195,1995,19
195,1996,20
195,1997,19
188,2000,0.2
185,1997,6769
146,1993,197
146,1992,255
173,2012,2244.8
173,2013,1834.09
173,2014,1820.46
173,2015,2091.45
173,2016,1901.4
174,1991,90
174,1992,19
174,1993,55
174,1994,66
174,1995,90
174,1996,39
174,1998,68
174,1999,76
174,2000,68
173,2010,1987
174,2001,63
174,2008,78.79
174,2009,82.79
174,2010,54.45
174,2011,48.97
174,2012,50.2
174,2013,51.67
174,2014,58.82
174,2015,66.81
174,2016,60.43
179,2000,0
117,1990,39
117,1991,36
117,1992,25
117,1993,24
174,2007,89.27
157,1995,96
157,1993,317
195,1998,19
129,2003,24.48
129,2004,28.08
129,2005,31.68
129,2006,28.44
129,2007,26.64
129,2008,13.68
129,2009,27.36
129,2010,52.03
129,2011,45.38
129,2012,93.2
129,2013,65.7
129,2014,58.6
129,2015,100.22
129,2001,17
129,2016,98.64
130,2006,0.52
130,2007,0.72
130,2008,5.44
130,2009,22.83
130,2010,0.68
130,2011,4.97
130,2012,69
130,2013,48.45
130,2014,105.78
131,2006,1098.9
131,2007,1771.85
131,2008,1827.22
131,2009,1535.68
130,2005,3.23
129,2000,20
129,1999,3
129,1998,21
181,2013,19.22
122,2011,0
122,2012,4
126,1992,186
126,1993,167
126,1994,195
126,1995,208
126,1996,307
126,1997,368
126,1998,324
126,1999,345
126,2000,302
126,2001,312
126,2007,339
126,2008,194.5
126,2009,223
126,2010,170.21
126,2011,181.1
126,2012,411.3
126,2013,370.2
126,2014,409.8
126,2015,212.2
126,2016,224.7
129,1990,8
129,1992,8
129,1993,20
129,1994,9
129,1996,14
129,1997,14
131,2010,2158.56
157,1994,85
131,2011,1785.84
131,2013,2496.09
28,2016,694.74
147,1990,1
147,1991,1
147,1992,3
147,1993,3
150,1990,708
150,1991,596
150,1992,537
150,1993,606
150,2000,524.49
150,2001,439.02
150,2002,485.45
150,2003,591.9
28,2015,640.9
150,2004,702.72
150,2006,568.16
150,2007,466.98
150,2008,280.29
150,2009,285.08
150,2010,410.9
156,1994,719
156,1995,685
156,1996,611
156,1998,613
156,1999,554
156,2000,730
156,2001,752
157,1992,145
150,2005,617.15
28,2014,216.7
28,2013,308.1
28,2012,138.5
131,2014,2635.82
134,1993,1
134,1994,1.4
134,1995,1
134,1996,0
134,1997,0.3
134,1998,2
134,1999,2
134,2000,1
134,2007,2.72
134,2014,1.1
136,2010,21.6
137,1990,114
144,1994,0.38
144,1995,0.49
144,1996,0.2
28,1990,0.03
28,1992,0.34
28,1993,0.03
28,2001,43.2
28,2002,14.4
28,2003,57.6
28,2004,25.91
28,2005,1.5
28,2006,92.75
28,2007,41.04
28,2009,35.53
28,2010,97.15
28,2011,116.96
131,2012,1269.88
195,2000,23
196,1990,0.63
195,2012,190.7
217,2011,41.06
217,2012,32.6
217,2013,28.1
217,2014,15.4
217,2015,8.66
217,2016,1.1
220,2009,0.46
220,2010,145.38
220,2011,1.25
220,2012,147.06
220,2013,1.07
220,2014,1.43
222,1997,98
217,2010,67.92
223,1990,3433
223,1992,5136
223,1993,4981
223,1994,4354
223,1995,4470
223,1996,4631
223,1997,3877
223,1998,2496
223,1999,2919
223,2000,2735
223,2001,2154
230,2003,2384.3
230,2004,2737
230,2005,3236.6
223,1991,4655
230,2006,2380.2
217,2009,60.47
217,2007,53.6
208,2005,2.1
208,2006,2.2
208,2007,2.2
208,2008,2.3
208,2009,2.3
208,2010,2.4
208,2011,2.4
216,1993,2317
216,1994,2293
216,1995,2637
216,1997,2570
216,1998,2209
216,1999,3642
217,2008,47.27
216,2000,2704
216,2005,4623
216,2006,3635
216,2007,7054
216,2008,7292
216,2009,6182
216,2010,8487
216,2011,8857
216,2012,9886
216,2013,108
217,2003,35.08
217,2004,40.12
217,2005,38.7
217,2006,51.08
216,2003,4580
230,2007,2003.2
230,2008,2541.8
230,2009,1244.1
234,1994,87
234,1995,100
234,1996,146
234,1997,142
234,1998,155
234,1999,120
234,2000,157
234,2001,149
234,2002,108.44
234,2003,180.25
234,2004,320.15
234,2005,382.34
234,2006,422.31
215,1997,6
234,2007,416.98
234,2013,1640
248,1990,11
248,1991,105
181,1990,58
181,1991,33
181,1992,39
181,1993,15
181,1994,13
181,1995,14
181,1996,10
181,1997,10
181,1998,10
181,2012,25.63
234,2012,2042.3
215,1996,1
215,1995,1
229,2016,944.13
230,2010,2647
230,2011,2953
230,2012,3549.1
230,2013,2913
230,2014,1804.3
229,1992,1895
229,1993,2416
229,1994,2843
229,1995,2844
229,1996,2338
229,1997,2310
229,1998,2160
229,1999,2159
229,2000,2107.18
229,2001,2107.27
229,2002,1334.06
229,2003,1337.22
229,2004,1341.84
229,2005,1441.21
229,2006,1267.53
229,2007,1252.84
229,2008,1229.4
229,2009,1147.47
229,2010,1044.58
229,2011,1048.05
229,2012,1128.95
229,2013,991.71
229,2014,1038.54
229,2015,1037.52
208,2004,2.1
211,2015,46.53
211,2014,41.59
211,2013,45.8
198,1997,48
198,1998,41
198,2000,37
198,2001,38
198,2011,10.9
198,2012,10.2
198,2013,8.99
198,2014,11.33
198,2015,14.12
198,2016,11.22
202,1994,247
202,1995,279
202,1996,270
199,2016,49.39
202,1997,413
202,1999,216
202,2000,202
203,2011,1670
203,2012,1385
203,2013,1338
203,2014,1531
203,2015,1470
38,1990,184
38,1991,143
38,1992,309
38,1993,89
38,1994,318
38,1995,189
202,1998,236
199,2015,57.55
199,2014,61.82
199,2013,61.7
122,2009,4.8
196,1991,0.6
196,1992,0.45
196,1993,0.1
196,1994,0.12
196,1995,0.11
196,1996,0.11
196,1997,0.1
196,1998,0.09
199,1993,1106
199,1994,1160
199,1995,965
199,1996,697
199,1997,659
199,1998,621
199,1999,403
199,2000,172.68
199,2001,174.46
199,2002,167.29
199,2003,143.48
199,2004,145.31
199,2005,118.96
199,2006,100.91
199,2007,104.29
199,2008,77.75
199,2009,69.4
199,2010,64.33
199,2011,59.53
199,2012,67.88
38,1996,165
195,2001,17
38,1997,240
38,2007,153.07
210,1994,764
210,1995,142
210,1996,373
210,2000,384
210,2001,369
211,1990,124
211,1991,109
211,1992,92
211,1993,104
211,1994,109
211,1995,97
211,1996,87
211,1997,83
210,1993,412
211,1998,81
211,2000,78
211,2001,73.9
211,2002,64.2
211,2003,57
211,2004,50.9
211,2005,50.7
211,2006,49.7
211,2007,64.6
211,2008,50.48
211,2009,47.8
211,2010,51.3
211,2011,57.48
211,2012,46
211,1999,80.9
210,1992,315
210,1991,506
210,1990,762
38,2008,64.03
38,2009,185
38,2010,219.52
38,2011,247.74
38,2012,124.2
38,2013,201.07
38,2014,139.12
38,2015,180.88
38,2016,217.58
276,2012,663.59
206,1995,46
206,1996,20
206,1997,1
206,2005,314.23
206,2006,161.68
206,2007,174.69
206,2008,453.36
206,2009,1062.06
206,2010,1296.62
207,1995,10
207,1996,37
207,1997,20
207,2000,27
207,2011,56.68
207,2012,26.06
207,2013,8.36
207,2014,50.76
207,2015,40.18
207,2016,39.32
38,2006,183.36
119,2012,131.94
122,2010,1.2
119,2010,124.3
167,1998,545
167,1999,483
167,2000,434.93
167,2001,379.35
167,2002,353.82
167,2003,352.82
167,2004,336.13
167,2005,305.15
167,2006,313.6
167,2007,321.32
54,1995,922
54,2000,182
54,2001,285
167,1997,602
56,1994,421
56,1996,316
56,1997,249
56,1998,393
56,2000,577
56,2001,565
56,2003,98.18
56,2004,162.55
56,2005,244.79
56,2006,400.09
56,2007,520.39
56,2008,397.36
56,2009,633.06
56,2010,542.99
56,1995,374
58,1995,186
167,1996,600
167,1994,672
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
47,2005,0.02
47,2006,0.02
47,2007,0.02
47,2008,0.02
47,2009,0.02
48,1998,478
48,2000,572
48,2001,888
48,2010,1122.08
167,1995,585
48,2011,1122.76
98,2013,26.85
98,2014,27.25
98,2015,23.16
98,2016,23.03
50,1990,10
50,1991,13
50,1992,13
50,1993,23
50,1994,34
50,1995,29
50,1996,31
50,1997,18
167,1993,548
98,1996,153
47,1996,0.01
58,1996,126
58,1998,671
63,2003,114
63,2004,109
63,2005,99
63,2006,99
63,2007,96
63,2008,104
63,2009,78
63,2010,89
63,2011,77
63,2012,78
63,2013,69
63,2014,72
238,1995,34
63,2002,121
238,1996,108
238,2000,490
238,2001,394
67,1990,1107
67,1991,924
67,1992,589
67,1993,468
67,1994,550
67,1995,421
119,2011,135.9
67,1997,306
67,1998,360
67,1999,311
67,2000,327.12
238,1998,183
58,1997,580
63,1996,53
63,1994,81
58,1999,364
58,2000,736
58,2001,270
58,2002,166.92
58,2003,26382.13
58,2004,1170.8
58,2005,545.04
58,2006,131.19
58,2007,918.2
58,2008,1165.8
58,2009,780.55
58,2010,2125.93
58,2011,895.73
63,1995,55
58,2012,819.46
58,2014,840.34
60,2005,347.3
60,2006,669.55
60,2007,467.81
60,2008,517.07
60,2009,463.43
60,2010,684.32
60,2011,568.46
60,2012,554.68
60,2013,482.64
60,2014,669.65
63,1992,145
63,1993,64
58,2013,259.28
47,1995,0
44,2000,3777
44,1999,2363
52,2014,28.98
52,2015,29.1
52,2016,29.8
13,1993,1.18
13,1994,0.83
13,1995,1
13,1996,0.63
13,2003,0.09
13,2004,0.11
13,2005,0.25
13,2006,0.24
13,2007,0.71
16,1990,9
52,2013,28.98
16,1991,10
16,1993,6
16,1995,32
16,1996,30
16,1997,25
16,1998,28
16,1999,22
16,2000,20
16,2009,24.37
16,2010,34.71
16,2015,64.68
16,2016,86.39
14,1997,33.8
255,2000,313
16,1992,10
255,2001,253
52,2012,28.91
11,2016,101.9
3,1994,2
3,1995,2.1
8,2010,0.07
8,2012,0.1
8,2013,0.05
8,2015,0.42
9,1993,515
9,1994,885
9,1995,453
9,1996,1550
9,1997,2880
9,1998,1772
9,2014,4460.8
52,2011,28.7
1,1993,2
1,2003,11.43
1,2004,13.22
1,2005,32.52
1,2006,14.01
1,2007,5.13
1,2008,2.66
1,2009,16.44
1,2010,14.4
11,2011,164
11,2012,150.4
11,2013,90
11,2014,134.7
11,2015,125
1,1994,3
255,2007,245.55
255,2008,207.79
255,2009,191.14
29,2006,3.6
29,2007,2.23
29,2008,7.46
32,1998,1
32,1999,4
33,1990,8354
33,1994,6100
40,1999,348
40,2004,294.53
96,1990,0
96,1991,1
96,1992,1
96,2000,1
29,2001,1
96,2001,0
96,2003,1
96,2004,0
96,2005,1
96,2006,2
96,2007,0
96,2008,1
96,2011,1
96,2013,1
96,2014,1
96,2015,2
96,2016,1
44,1997,1251
44,1998,1559
96,2002,1
29,2000,1
29,1999,1
29,1998,0.26
255,2010,195.39
255,2011,206.49
255,2012,188.69
255,2013,173.6
255,2014,172.59
255,2015,185.04
255,2016,136.08
15,1993,411
15,1994,403
15,1995,354
15,1996,374
15,1997,319
15,1998,369.3
15,1999,320.1
23,2006,40.2
23,2007,45.08
23,2008,57.3
23,2009,60.64
23,2010,65.8
23,2011,72.35
23,2012,64
23,2013,86.46
23,2014,59.08
27,1992,496
29,1993,0.07
29,1994,2
29,1995,1
29,1996,1
29,1997,0.34
67,2001,484.43
67,2002,512.33
67,1996,290
67,2004,533.96
104,2000,525
104,2001,661
104,2002,597
104,2003,639
104,2004,674
104,2005,665
104,2006,662
104,2007,494
104,2008,536
104,2009,383
104,2010,396
104,2011,640
104,2012,560
104,2013,532
104,2014,832
104,2016,482.2
105,2008,40.9
105,2009,16
105,2010,18
105,2011,25
105,2012,20.1
105,2013,16.9
106,1998,601
106,1999,596
106,2000,536
106,2001,489
106,2002,570
106,2003,644
106,2004,524
104,1999,609
106,2005,484
104,1998,516
104,1996,304
99,2013,0.36
67,2003,573.33
99,2015,0.27
99,2016,0.23
100,1990,791
100,1991,686
100,1992,750
100,1994,612
100,1995,467
100,1996,621
100,1997,609
100,1998,659
100,1999,680
102,1990,384
102,1991,491
102,1992,819
102,1993,816
102,1994,1088
102,1995,473
102,1996,591
103,1994,246
103,1995,208
103,1996,87
103,1997,157
103,1998,163
103,1999,98
103,2000,100
104,1994,437
104,1995,704
104,1997,579
106,2006,452
106,2007,508
106,2008,565
112,2000,17
108,1994,6368
108,1995,5105
108,1996,7034
108,1997,4793
114,2000,157
114,2001,42
118,1995,0
118,1996,0
118,1998,1
113,1992,274
120,1997,0.08
119,1992,168
119,1993,69
119,1994,58
119,1995,62
119,1996,79
119,1997,115
119,1998,143
119,2000,67.6
119,2001,77.05
119,2002,43.18
119,2003,105.56
119,2004,117.09
119,2005,147.95
119,2006,131.8
119,2007,157.09
119,2008,163.1
119,2009,137.4
112,1999,2
112,1998,18
112,1997,16
112,1996,66
106,2009,494
106,2010,497
106,2011,532
106,2012,526
106,2013,513
106,2014,566
106,2015,499
106,2016,429
110,2000,513.4
110,2001,489.9
110,2002,508.2
110,2003,522.9
110,2004,458.9
110,2005,528
99,2012,0.08
110,2006,519
110,2008,477.1
110,2009,556
110,2010,562.3
110,2011,520.4
110,2012,477.1
110,2013,497.6
110,2014,514.6
110,2015,552.93
110,2016,542.51
112,1990,10
112,1991,13
112,1992,36
112,1993,7
112,1995,15
110,2007,520.7
99,2011,0.29
99,2014,0.33
99,2008,0.86
70,2014,0.88
70,2015,0.45
70,2016,0.55
79,1990,4357
79,1991,3551
79,1992,3184
79,1993,2768
79,1994,3040
79,1995,2821
79,1996,2677
79,1997,2593
79,1998,2541
79,1999,2465
79,2000,2342.78
79,2001,1637.69
79,2002,1927.08
79,2003,1559.67
79,2004,1367.5
79,2005,1354.26
79,2006,1316.64
79,2007,1133.07
79,2008,914.86
79,2009,1604.93
79,2010,1008.4
79,2011,1023.31
99,2009,0.43
79,2013,1114.6
70,2013,0.34
70,2012,0.42
70,2011,0.26
70,2010,1.1
67,2005,364.29
67,2006,480.54
67,2007,462.1
67,2008,518.45
67,2009,495.42
67,2010,470.65
67,2011,387.69
67,2012,378.28
67,2013,464.66
68,1995,3105
68,1996,4806
68,2000,2396
68,2001,2527
79,2014,1291.52
68,2002,2097
68,2004,2109
68,2005,2849
68,2006,1965
68,2007,1665
68,2015,1614.1
68,2016,1437.6
70,2002,0.22
70,2004,0.35
70,2005,0.94
70,2006,0.85
70,2007,1
70,2008,1.28
70,2009,0.55
68,2003,2011
79,2015,952.41
79,2012,912.28
95,2006,735.8
91,2010,55.37
91,2011,126.11
91,2012,90.29
91,2013,80.22
95,2007,950.7
95,2008,734.1
95,2009,642.4
95,2010,730
95,2011,689.25
95,2012,372.69
97,1990,672
97,1991,445
91,2009,41.79
97,1992,361
97,1994,700
97,1995,490
97,1996,427
97,1997,345
97,1998,417
97,1999,261
97,2000,364
97,2001,511
99,1999,0.32
99,2000,0.65
99,2001,0.6
99,2007,0.97
97,1993,881
91,2008,83.65
181,2014,8.62
91,2006,91.04
79,2016,642.66
81,1995,2.9
81,1996,7
81,1997,3
81,1998,3
81,1999,1
84,1994,258
84,1995,141
84,1996,112
84,1997,117
91,2007,63.92
89,2003,2630.31
89,2004,2577.46
89,2005,3655.45
89,2006,3547.86
89,1996,1114.24
91,2005,76.02
89,2007,2978.84
89,2008,3434.09
89,2009,2403.7
91,2004,99.95
90,2013,72.98
89,2013,3035.4
89,2010,2856.54
89,2011,2921.4
89,2012,3260.7
68,2011,1985.3
38,1998,216
50,2012,31.1
50,2011,60
38,2000,168.3
48,2007,1102.2
234,2016,1059.9
48,2009,841.5
68,2012,1922.2
234,2015,1574.2
234,2014,2056
234,2011,1045.5
234,2010,521.01
234,2009,426.58
68,2014,1938
68,2013,1978.1
48,2008,1243.6
38,1999,261.8
