geo,year,castor_oil_seed_net_production_value_constant_2004_2006_1000_i_vop
351,1980,43358.78042
351,1985,108275.9723
351,1986,90667.71182
351,1987,127730.1342
351,1988,100412.3542
351,1989,104295.3815
351,1990,119886.0288
351,1991,127847.2104
351,1992,112119.9742
351,1993,108307.19262
351,1994,89016.9374
351,1995,65562.672
351,1996,84997.3212
351,1997,69430.08914
351,1998,88704.7342
351,1999,96431.7634
351,2000,116022.5142
351,2001,100412.3542
351,2002,102375.33182
351,2004,96626.8904
351,1984,63872.87218
351,2005,84958.2958
351,1983,69047.64022
351,1981,52707.70524
351,1961,13268.636
351,1962,13229.6106
351,1963,13151.5598
351,1964,16858.9728
351,1965,30361.7612
351,1966,49874.4612
351,1967,53855.052
351,1968,42225.4828
351,1969,32469.1328
351,1970,39103.4508
351,1971,28586.1055
351,1972,27434.8562
351,1973,25093.3322
351,1974,27044.6022
351,1975,25887.10884
351,1976,26086.52863
351,1977,30149.85328
351,1978,37557.26445
351,1979,44130.31257
351,1982,60071.01771
351,2006,73328.7266
351,2003,99670.8716
351,2008,73367.752
351,2007,65484.6212
351,2015,15430.64316
351,2014,15430.64316
351,2013,19333.18316
351,2016,15430.64316
351,2011,69777.4152
351,2010,57796.6174
351,2009,65601.6974
351,2012,42705.49522
5102,2006,1461.22766
5102,1999,1235.15391
5102,2005,1438.18302
5102,2004,1418.91669
5102,2003,1406.40278
5102,2002,1381.49053
5102,2001,1351.40564
5102,2000,1310.55489
5102,1998,1289.11531
5102,1994,1196.12851
5102,1996,1266.40545
5102,1995,1233.86607
5102,2007,1464.45905
5103,1974,5569.96266
5103,1975,6279.88932
5103,1976,3845.95317
5103,1977,705.0719
5103,1978,669.83197
5103,1979,1668.88221
5102,1997,1307.4992
5102,2008,1439.31269
5103,1973,5172.43432
5102,2010,1498.57536
5103,1980,1493.20937
5103,1972,5474.75629
5103,1971,5509.20791
5103,1970,4169.83667
5103,1969,8936.47708
5103,1968,4114.95135
5103,1967,8792.78165
5103,1966,7419.63393
5103,1965,4677.71713
5103,1964,3923.16102
5103,1963,4592.75103
5103,1962,3419.77239
5103,1961,3002.24744
5102,2016,1536.64853
5102,2015,1526.9777
5102,2014,1506.44829
5102,2013,1498.88166
5102,2012,1498.57536
5102,2011,1498.57536
5102,2009,1478.00281
5103,1981,1883.40483
7,1961,1894.68317
5103,1983,1887.07322
5103,2006,396.64831
5103,2007,396.63075
5103,2008,404.10802
5103,2009,405.41117
5103,2010,407.64992
5103,2011,409.3799
5103,2012,454.95811
5103,2013,455.22566
5103,2014,441.80594
5103,2015,432.98375
5103,2016,433.66929
5104,1961,3709.36427
5104,1962,7834.34905
5104,1963,3383.50218
5104,1964,5122.08375
5104,1965,5815.17485
5104,1966,1521.01497
5104,1967,1608.62699
5104,1968,1201.20181
5103,2005,398.84536
5103,1982,1886.05856
5103,2004,400.72257
5103,2002,395.96732
5103,1984,1887.01468
5103,1985,1871.40452
5103,1986,2058.78498
5103,1987,2174.00747
5103,1988,2268.64407
5103,1989,1909.025
5102,1993,1276.13058
5103,1990,2332.54816
5103,1991,2388.37399
5103,1992,2191.15523
5103,1993,3034.65193
5103,1994,2289.84964
5103,1995,1550.38886
5103,1996,791.64975
5103,1997,396.50197
5103,1998,474.61716
5103,1999,396.63075
5103,2000,396.5605
5103,2001,396.74783
5103,2003,394.75753
5102,1992,1352.23011
5102,1964,1900.53698
5102,1990,1194.17724
5101,1982,8445.68194
5101,1983,8559.36293
5101,1984,8633.78437
5101,1985,8664.22418
5101,1986,9031.64832
5101,1987,9647.85939
5101,1988,9858.20629
5101,1989,10673.47617
5101,1981,8408.21756
5101,1990,12565.25195
5101,1992,12027.35524
5101,1993,10201.45879
5101,1994,11328.82505
5101,1995,11925.76559
5101,1996,12799.83808
5101,1997,12713.75319
5101,1998,13471.00142
5101,1999,13719.84586
5101,1991,11549.97583
5101,1980,8331.9229
5101,1979,8058.7451
5101,1978,8168.40647
5100,2015,41076.92101
5100,2016,41660.79527
5101,1961,11525.37138
5101,1962,11493.17543
5101,1963,12523.01671
5101,1964,11566.8749
5101,1965,13472.63152
5101,1966,14453.29104
5101,1967,12928.96868
5101,1968,13704.35459
5101,1969,10742.32673
5101,1970,12578.52058
5101,1971,13096.43642
5101,1972,10690.32539
5101,1973,8259.62835
5101,1974,7732.80496
5101,1975,9840.5473
5101,1976,8227.31531
5101,1977,8169.26503
5101,2000,14979.51673
5101,2001,16956.3527
5101,2002,18776.62645
5101,2003,20798.68386
5102,1971,1123.93152
5102,1972,1123.93152
5102,1973,1123.93152
5102,1974,1319.05852
5102,1975,1123.93152
5102,1976,1123.93152
5102,1977,1319.05852
5102,1978,1123.93152
5102,1979,1123.93152
5102,1980,1162.95692
5102,1981,1123.93152
5102,1982,1123.93152
5102,1983,1162.95692
5102,1984,1123.93152
5102,1985,1084.90612
5102,1986,1123.93152
5102,1987,1161.00565
5102,1988,1198.07978
5102,1989,1239.05645
5102,1970,1045.88072
5102,1991,1304.42399
5102,1969,1049.78326
5102,1967,1900.53698
5101,2004,22444.56546
5101,2005,24032.7851
5101,2006,24232.627
5101,2007,26566.12738
5101,2008,26251.49853
5101,2009,27789.18639
5101,2010,31663.05673
