geo,year,cottonseed_losses_fea
5817,2013,95.0
5200,1979,2.0
5200,1980,3.0
5200,1981,3.0
5200,1982,2.0
5200,1983,1.0
5200,1984,2.0
5200,1985,2.0
5200,1986,3.0
5200,1987,2.0
5200,1988,3.0
5200,1989,3.0
5200,1990,3.0
5200,1991,3.0
5200,1992,3.0
5200,1993,2.0
5200,1994,1.0
5200,1995,1.0
5200,1978,3.0
5200,1996,2.0
5200,1977,4.0
5200,1975,3.0
5105,2011,12.0
5105,2012,12.0
5105,2013,7.0
5200,1961,2.0
5200,1962,2.0
5200,1963,2.0
5200,1964,2.0
5200,1965,2.0
5200,1966,2.0
5200,1967,2.0
5200,1968,2.0
5200,1969,3.0
5200,1970,2.0
5200,1971,2.0
5200,1972,3.0
5200,1973,3.0
5200,1974,4.0
5200,1976,3.0
5105,2010,19.0
5200,1997,1.0
5200,1999,1.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1967,0.0
5200,1998,1.0
5206,1966,0.0
5206,1964,0.0
5200,2000,1.0
5200,2001,1.0
5200,2002,1.0
5200,2003,1.0
5200,2004,1.0
5200,2005,1.0
5200,2006,1.0
5200,2007,1.0
5200,2008,1.0
5200,2009,1.0
5200,2010,1.0
5200,2011,1.0
5200,2012,1.0
5200,2013,1.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1965,0.0
5206,1985,0.0
5105,2009,14.0
5105,2007,15.0
5104,2001,4.0
5104,2002,2.0
5104,2003,2.0
5104,2004,3.0
5104,2005,4.0
5104,2006,3.0
5104,2007,3.0
5104,2008,2.0
5104,2009,2.0
5104,2010,2.0
5104,2011,2.0
5104,2012,2.0
5104,2013,3.0
5105,1961,5.0
5105,1962,5.0
5105,1963,5.0
5105,1964,5.0
5104,2000,3.0
5105,1965,5.0
5104,1999,4.0
5104,1997,3.0
5104,1980,3.0
5104,1981,3.0
5104,1982,2.0
5104,1983,1.0
5104,1984,2.0
5104,1985,2.0
5104,1986,2.0
5104,1987,3.0
5104,1988,4.0
5104,1989,4.0
5104,1990,3.0
5104,1991,3.0
5104,1992,2.0
5104,1993,2.0
5104,1994,2.0
5104,1995,2.0
5104,1996,3.0
5104,1998,4.0
5105,2008,18.0
5105,1966,5.0
5105,1968,3.0
5105,1990,9.0
5105,1991,10.0
5105,1992,12.0
5105,1993,6.0
5105,1994,7.0
5105,1995,8.0
5105,1996,10.0
5105,1997,11.0
5105,1998,11.0
5105,1999,12.0
5105,2000,13.0
5105,2001,13.0
5105,2002,15.0
5105,2003,15.0
5105,2004,16.0
5105,2005,17.0
5105,2006,18.0
5105,1989,6.0
5105,1967,5.0
5105,1988,6.0
5105,1986,3.0
