geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_eam1
2,1961,321455.3175
194,2012,14570656.92
194,2013,14838643.935
194,2014,15006992.958
194,2015,15232675.158
194,2016,15712721.3965
194,2017,15660180.66
194,2030,15620845.4769
194,2050,19633049.4259
195,1961,180693.0018
195,1962,330164.654
194,2011,14294273.445
195,1963,321728.6952
195,1965,345325.113
195,1966,449679.3926
195,1967,469589.4689
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1964,346864.1486
194,2010,12162272.31
194,2009,11917375.56
194,2008,11834250.606
194,1985,5106866.913
194,1986,5456999.295
194,1987,5460287.9085
194,1988,5585884.956
194,1989,5881720.23
194,1990,6230435.0097
194,1991,6550932.9859
194,1992,6711418.5968
194,1993,6535244.7
194,1994,6613761.3969
194,1995,6792898.4716
194,1996,7342704.27
194,1997,9998784.45
194,1998,10305255.24
194,1999,8950691.28
194,2000,9285785.055
194,2001,10093244.625
194,2002,10481860.782
194,2003,10885590.567
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
195,1975,683976.8142
195,1976,710376.7036
195,1977,855976.8191
195,1978,781579.4531
195,2006,2864410.3467
195,2007,3316973.0364
195,2008,3485516.5971
195,2009,3416467.5396
195,2010,3875041.0894
195,2011,4214794.3825
195,2012,4120616.2577
195,2013,4586421.9978
195,2014,5097041.7737
195,2015,5319298.9394
195,2016,5300077.7573
195,2017,5609006.8087
195,2030,7431964.8628
195,2050,13178579.6036
272,2006,51305.2877
272,2007,50428.8234
272,2008,52125.2237
272,2009,62345.3317
272,2010,86184.6161
272,2011,55309.0588
272,2012,55253.1218
272,2013,53191.4558
272,2014,54555.4273
195,2005,2663441.6679
194,1984,3940944.2733
195,2004,2514016.3144
195,2002,2409700.3511
195,1979,823000.905
195,1980,875821.4384
195,1981,918855.3654
195,1982,994689.5904
195,1983,930390.1502
195,1984,994745.4683
195,1985,1032941.97
195,1986,1230909.21
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.8551
195,1992,1500368.1678
195,1993,1477266.6681
195,1994,1518624.2596
195,1995,1641284.123
195,1996,1515263.6061
195,1997,1707738.8517
195,1998,1902576.9321
195,1999,2134829.2244
195,2000,2301728.3798
195,2001,2429712.6039
195,2003,2450475.2165
194,1983,3694172.3139
194,1982,2678708.6397
194,1981,2155126.3852
193,1963,4198.8213
193,1964,4417.5432
193,1965,4636.265
193,1966,4942.795
193,1967,5161.5168
193,1968,5380.2387
193,1969,5598.9606
193,1970,5817.6824
193,1971,6036.4043
193,1972,6255.1262
193,1973,6561.6561
193,1974,6868.186
193,1975,7174.7159
193,1976,7569.0539
193,1977,8051.1999
193,1978,8533.346
193,1979,9015.492
193,1980,9497.638
193,1981,9979.784
193,1982,10461.93
193,1983,10505.0358
193,1984,10548.1416
193,1985,10591.2473
193,1962,3980.0994
193,1986,10634.3531
193,1961,3761.3776
244,2030,3555.8188
244,1995,1344.971
244,1996,1391.5322
244,1997,1413.207
244,1998,1445.7285
244,1999,1484.6952
244,2000,1515.561
244,2001,1647.1253
244,2002,1777.093
244,2003,1790.0904
244,2004,1825.8161
244,2005,1894.0522
244,2006,1643.2165
244,2007,1626.0901
244,2008,1606.0503
244,2009,1113.3588
244,2010,1611.0545
244,2011,1635.4229
244,2012,1669.0897
244,2013,1700.8506
244,2014,1732.578
244,2015,1804.0563
244,2016,1778.8362
244,2017,1775.2686
244,2050,6529.2255
272,2015,53199.8523
193,1987,10634.3531
193,1989,10720.5647
193,2017,23821.2064
193,2030,83198.7037
193,2050,149375.5439
194,1961,122063.5372
194,1962,126100.8351
194,1963,133986.5104
194,1964,146476.2447
194,1965,162436.5157
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.4259
194,1969,246583.039
194,1970,267525.2097
194,1971,289034.1414
194,1972,310165.2324
194,1973,332240.9251
194,1974,517767.7059
194,1975,544156.3803
194,1976,809144.4596
194,1977,886463.2615
194,1978,1005035.2708
194,1979,1246064.0516
194,1980,1433967.0305
193,2016,24050.7973
193,1988,10634.3531
193,2015,25812.4455
193,2013,28657.3545
193,1990,11199.5176
