geo,year,cocoa_beans_export_value_tcl
3,1997,4.0
159,1990,135674.0
159,1989,133620.0
159,1988,329131.0
159,1986,275065.0
159,1985,204114.0
159,1984,251905.0
159,1983,321191.0
159,1982,223000.0
159,1981,281695.0
159,1980,243390.0
159,1979,431704.0
159,1978,638328.0
159,1977,482600.0
159,1976,349327.0
159,1975,294050.0
159,1974,252444.0
159,1973,170796.0
159,1991,134112.0
159,1972,153724.0
159,1992,109437.0
162,1961,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,69.0
162,1972,18.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,2.0
162,1964,0.0
162,1963,10.0
162,1962,0.0
159,1993,153931.0
159,1971,201790.0
159,1970,186305.0
159,1969,147269.0
157,2006,1552.0
157,2005,248.0
157,2004,557.0
157,2003,264.0
157,2002,579.0
157,2001,63.0
157,2000,176.0
157,1999,176.0
157,1998,1.0
157,1997,48.0
157,1996,65.0
157,1995,78.0
157,1994,65.0
157,1993,79.0
157,1992,356.0
157,1991,400.0
157,1989,835.0
157,2007,1323.0
157,2008,2150.0
157,2009,2658.0
157,2010,3127.0
159,1968,144874.0
159,1967,153127.0
159,1966,79129.0
159,1965,119534.0
159,1964,112279.0
159,1963,90605.0
159,1962,93372.0
159,1961,94490.0
162,1979,142.0
158,2016,1.0
158,2008,2.0
158,2006,34.0
158,2002,1.0
157,2015,7065.0
157,2014,4225.0
157,2013,9506.0
157,2012,5528.0
157,2011,2723.0
158,2015,1.0
162,1980,11.0
162,1981,32.0
162,1982,0.0
166,1966,208.0
166,1965,244.0
166,1964,382.0
166,1963,455.0
166,1962,483.0
166,1961,506.0
165,2011,6.0
165,2010,1.0
165,2009,5.0
165,2008,0.0
165,2007,66.0
165,2001,0.0
165,2000,0.0
165,1995,66.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
166,1967,210.0
166,1968,232.0
166,1969,369.0
166,1970,12.0
166,1988,32.0
166,1987,49.0
166,1986,487.0
166,1985,752.0
166,1984,339.0
166,1983,154.0
166,1982,0.0
166,1981,95.0
164,1987,0.0
166,1980,2118.0
166,1978,3122.0
166,1977,2116.0
166,1976,1339.0
166,1975,848.0
166,1974,624.0
166,1973,296.0
166,1972,250.0
166,1971,0.0
166,1979,3937.0
157,1988,0.0
164,1986,0.0
164,1984,0.0
162,2011,5.0
162,2007,1.0
162,2001,0.0
162,2000,0.0
162,1998,0.0
162,1994,4.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,2.0
162,1988,0.0
162,1987,392.0
162,1986,0.0
162,1985,0.0
162,1984,849.0
162,1983,134.0
162,2012,4.0
162,2013,18.0
162,2014,2.0
162,2016,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1985,0.0
164,1975,0.0
164,1972,7.0
164,1970,9.0
164,1969,20.0
164,1962,4.0
164,1961,3.0
221,2015,27.0
221,2012,1.0
299,1998,162.0
164,1973,6.0
166,1989,134.0
157,1987,30.0
157,1985,303.0
150,1981,64812.0
150,1980,61022.0
150,1979,54750.0
150,1978,76573.0
150,1977,31802.0
150,1976,8770.0
150,1975,9329.0
150,1974,2136.0
150,1973,966.0
150,1972,93.0
150,1971,97.0
150,1970,87.0
150,1969,144.0
150,1968,63.0
150,1967,14.0
150,1966,17.0
150,1965,54.0
150,1982,69097.0
150,1964,472.0
150,1983,65350.0
150,1985,141152.0
150,2002,137025.0
150,2001,107560.0
150,2000,102259.0
150,1999,131334.0
150,1998,60778.0
150,1997,79964.0
150,1996,96417.0
150,1995,89752.0
150,1994,73096.0
150,1993,62735.0
150,1992,18769.0
150,1991,9412.0
150,1990,31949.0
150,1989,104151.0
150,1988,59119.0
150,1987,161219.0
150,1986,173624.0
150,1984,109833.0
150,1963,473.0
150,1962,65.0
150,1961,23.0
138,2006,2408.0
138,2005,1027.0
138,2004,9.0
138,2003,2828.0
138,2002,2327.0
138,2001,1261.0
138,2000,278.0
138,1999,6199.0
138,1998,12484.0
138,1997,18544.0
138,1996,10083.0
138,1995,14109.0
138,1994,6020.0
138,1993,17758.0
138,1992,20567.0
138,1991,0.0
138,1990,13.0
138,2007,5875.0
138,2008,591.0
138,2009,207.0
138,2010,1514.0
149,2014,20.0
147,2014,0.0
147,2013,0.0
147,2012,0.0
147,2003,46.0
147,2002,10.0
147,2001,3.0
147,2000,36.0
150,2003,201516.0
147,1999,0.0
147,1997,484.0
143,2002,0.0
138,2016,866.0
138,2015,460.0
138,2014,873.0
138,2013,3935.0
138,2012,987.0
138,2011,1058.0
147,1998,409.0
150,2004,294964.0
150,2005,256198.0
150,2006,230537.0
157,1962,142.0
157,1961,123.0
156,2016,1222.0
156,2015,75.0
156,2014,26.0
156,2013,4.0
156,2011,44.0
156,2010,357.0
156,2007,14.0
156,2006,0.0
156,2005,1.0
156,2002,2.0
156,2001,0.0
156,2000,0.0
156,1997,4.0
156,1993,1.0
156,1992,2.0
157,1963,168.0
157,1964,162.0
157,1965,158.0
157,1966,105.0
157,1984,69.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,7.0
157,1979,12.0
157,1978,168.0
157,1977,468.0
156,1991,0.0
157,1976,553.0
157,1974,400.0
157,1973,122.0
157,1972,116.0
157,1971,108.0
157,1970,127.0
157,1969,14.0
157,1968,52.0
157,1967,157.0
157,1975,313.0
157,1986,371.0
156,1990,0.0
156,1988,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2013,1.0
150,2016,478053.0
150,2015,590138.0
150,2014,628895.0
150,2013,612898.0
150,2012,523787.0
150,2011,683740.0
150,2010,571647.0
150,2009,466813.0
150,2008,395536.0
150,2007,314296.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1987,32.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,15.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1989,0.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1978,0.0
138,1989,2.0
166,1990,214.0
166,1992,168.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1986,0.0
173,1968,0.0
173,1987,0.0
173,1989,0.0
173,2007,4.0
173,2006,2.0
173,2005,70.0
173,2004,0.0
173,2002,261.0
173,2001,62.0
173,2000,110.0
173,1999,1002.0
173,1998,1253.0
173,1997,4468.0
173,1996,2100.0
173,1995,2133.0
173,1994,1161.0
173,1993,868.0
173,1992,1246.0
173,1991,0.0
173,1990,0.0
173,1988,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
171,1998,2057.0
171,1997,166.0
171,1992,239.0
171,1991,173.0
171,1990,529.0
171,1989,1635.0
171,1988,1665.0
171,1987,3034.0
