geo,year,wheat_producer_price_lcu_tonne_pea1
248,1966,912.0
248,1967,902.0
248,1968,945.0
248,1969,946.0
248,1970,967.0
248,1971,1268.0
248,1972,1361.0
248,1973,1376.0
248,1974,2067.0
248,1975,2194.0
248,1976,2364.0
248,1977,2811.0
248,1978,2881.0
248,1979,4281.0
248,1980,5880.0
248,1981,9050.0
248,1982,12410.0
248,1983,15240.0
248,1984,22630.0
248,1985,37120.0
248,1986,70090.0
248,1987,148890.0
248,1988,364000.0
248,1989,4030000.0
248,1990,15842000.0
181,1966,66.6
181,1967,64.8
181,1968,72.4
181,1969,64.3
181,1970,73.85
181,1971,73.68
181,1972,73.41
181,1973,69.3
181,1974,78.9
181,1975,110.3
181,1976,119.0
181,1977,121.7
181,1978,108.0
181,1979,113.9
181,1980,158.76
181,1981,173.44
181,1982,190.0
181,1983,219.69
181,1984,250.0
181,1985,285.0
181,1986,300.0
181,1987,320.0
181,1988,365.0
181,1989,400.0
181,1990,460.0
4,1966,478.0
4,1967,474.0
4,1968,502.0
4,1969,498.0
4,1970,497.0
4,1971,494.0
4,1972,490.0
4,1973,515.0
4,1974,515.0
4,1975,619.0
4,1976,731.0
4,1977,847.0
4,1978,1000.0
4,1979,1166.0
4,1980,1211.0
4,1981,1230.0
4,1982,1427.0
4,1983,1378.0
4,1984,1581.0
4,1985,1978.0
4,1986,2178.0
4,1987,2200.0
4,1988,2700.0
4,1989,3706.0
4,1990,4558.0
9,1978,0.01
9,1979,0.02
9,1980,0.03
9,1981,0.09
9,1982,0.3
9,1983,1.04
9,1984,6.23
9,1985,46.7
9,1986,76.8
9,1987,200.3
9,1988,1183.0
9,1989,39600.0
9,1990,536147.0
10,1966,54.0
10,1967,54.0
10,1968,58.0
10,1969,49.0
10,1970,50.0
10,1971,51.0
10,1972,54.0
10,1973,55.0
10,1974,110.0
10,1975,111.0
10,1976,104.0
10,1977,89.0
10,1978,100.0
10,1979,126.0
10,1980,153.0
10,1981,155.0
10,1982,159.0
10,1983,178.0
10,1984,164.0
10,1985,172.0
10,1986,167.0
10,1987,147.0
10,1988,165.0
10,1989,212.0
10,1990,193.0
11,1966,2496.0
11,1967,2496.0
11,1968,2448.0
11,1969,2415.0
11,1970,2415.0
11,1971,2415.0
11,1972,2407.0
11,1973,2360.0
11,1974,2608.0
11,1975,2713.0
11,1976,2811.0
11,1977,2820.0
11,1978,2860.0
11,1979,3090.0
11,1980,3150.0
11,1981,3770.0
11,1982,3853.0
11,1983,3979.0
11,1984,3744.0
11,1985,3774.0
11,1986,3845.0
11,1987,3875.0
11,1988,3690.0
11,1989,3660.0
11,1990,3642.0
16,1966,487.0
16,1967,426.0
16,1968,514.0
16,1969,484.0
16,1970,467.0
16,1971,508.0
16,1972,800.0
16,1973,804.0
16,1974,1975.0
