geo,year,cultures_sucrieres_variation_de_stock_fea
3,1961,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,-60
57,1993,-410
57,1994,350
57,1995,0
57,1996,120
57,1997,0
57,1998,0
57,1999,0
57,2000,0
16,2008,-1
57,2001,-100
57,2003,0
57,2004,-600
57,2005,150
57,2006,-300
57,2007,300
57,2008,0
57,2009,0
57,2010,-300
57,2011,0
57,2012,0
57,2013,300
255,2000,-20
255,2001,-50
255,2002,-200
57,2002,100
16,2007,0
16,2006,0
16,2005,0
16,1974,1
16,1975,0
16,1976,-1
16,1977,0
16,1978,-1
16,1979,0
16,1980,-1
16,1981,-1
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
255,2003,230
16,1998,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1997,-1
255,2004,-260
255,2005,-90
255,2006,-380
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,-580
80,1992,0
80,1993,0
80,1994,0
80,1995,-16
80,1996,16
80,1997,0
80,2011,8
80,2010,-9
80,2009,0
80,2008,0
80,2007,0
80,2006,0
15,1988,0
80,2005,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,2004,0
16,1973,-1
15,1987,0
15,1985,0
255,2007,-190
255,2008,-500
255,2009,845
255,2010,10
255,2011,50
255,2012,-500
255,2013,300
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1986,0
15,1978,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1977,0
16,1972,0
16,1971,0
16,1970,-1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,-1
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
3,1996,0
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1967,0
194,1975,0
3,1995,0
3,1993,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1994,0
3,1986,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1985,0
80,2012,1
194,1976,0
194,1978,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,-12
52,1998,-20
52,1999,-3
52,2000,-11
52,2001,5
52,2002,-81
52,2003,-13
52,2004,76
52,2005,35
52,2006,-20
52,2007,0
52,2008,-14
16,1969,1
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
194,2013,0
16,1963,0
16,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,-38
16,1962,0
194,1977,0
194,2012,0
194,2010,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2011,0
194,2003,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2002,0
80,2013,0
