geo,year,peas_feed_cce
5817,2013,0
5301,2003,32887
5301,2002,26930
5301,2001,16854
5301,2000,13890
5301,1999,12408
5301,1998,15012
5301,1997,18140
5301,1996,19687
5301,1995,26843
5301,1994,31714
5301,1993,29126
5301,1992,47980
5300,2013,1736657
5300,2012,1210583
5300,2011,1417759
5300,2010,910311
5300,2009,838925
5300,1995,268922
5300,1996,510202
5300,1997,569042
5300,1998,661779
5300,1999,507055
5300,2000,567828
5301,2004,18378
5300,2001,767443
5300,2003,925965
5300,2004,648914
5300,2005,865166
5300,2006,793104
5300,2007,827201
5300,2008,801344
5300,2002,1009096
5300,1994,471007
5301,2005,23344
5301,2007,35099
5302,1986,400000
5302,1985,597000
5302,1984,604000
5302,1983,585000
5302,1982,550000
5302,1981,510000
5302,1980,440000
5302,1979,458000
5302,1978,427000
5302,1977,400000
5302,1976,395000
5302,1975,380000
5302,1974,375000
5302,1973,350000
5302,1972,325000
5302,1971,310000
5302,1970,315000
5301,2008,27075
5301,2009,54916
5301,2010,42595
5301,2011,78101
5301,2012,34911
5302,1961,100000
5301,2006,25844
5302,1962,150000
5302,1964,300000
5302,1965,300000
5302,1966,230000
5302,1967,240000
5302,1968,245000
5302,1969,250000
5302,1963,400000
5302,1987,525000
5300,1993,366554
5300,1991,196054
5207,2008,158
5207,2007,190
5207,2006,160
5207,2005,164
5207,2004,162
5207,2003,134
5207,2002,84
5207,2001,150
5207,2000,154
5207,1999,130
5207,1998,138
5207,1997,209
5207,1996,213
5207,1995,288
5207,1994,360
5207,1993,480
5207,1992,520
5207,1978,121
5207,1979,160
5207,1980,160
5207,1981,180
5207,1982,340
5207,1983,400
5207,2009,209
5207,1984,347
5207,1986,185
5207,1987,640
5207,1988,219
5207,1989,275
5207,1990,165
5207,1991,300
5207,1985,244
5300,1992,230932
5207,2010,185
5207,2012,180
5300,1990,537162
5300,1989,537146
5300,1988,591877
5300,1987,556131
5300,1986,421360
5300,1985,613540
5300,1984,622175
5300,1983,601970
5300,1982,564950
5300,1981,524750
5300,1980,451465
5300,1979,475990
5300,1978,445005
5300,1977,421600
5300,1976,422100
5300,1975,403615
5300,1974,393895
5207,2013,185
5300,1961,152479
5300,1962,205172
5300,1963,451310
5300,1964,333525
