geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,34.68705
156,2005,2.3436
156,2006,2.54739
156,2007,2.54739
156,2008,2.54739
156,2009,2.54739
156,2010,2.54739
156,2011,2.54739
156,2012,2.54739
156,2013,2.54739
156,2014,2.54739
156,2015,2.54739
156,2016,2.54739
162,1998,36.953
162,1999,40.6483
162,2000,36.953
162,2001,36.953
162,2002,43.11183
156,2004,2.3436
162,2003,103.83793
156,2003,2.3436
156,2001,2.35378
156,1984,1.93601
156,1985,1.93601
156,1986,1.93601
156,1987,1.93601
156,1988,2.65947
156,1989,2.18056
156,1990,2.78175
156,1991,4.06563
156,1992,2.87345
156,1993,1.74241
156,1994,2.40473
156,1995,2.40473
156,1996,2.37416
156,1997,2.39454
156,1998,2.10924
156,1999,2.2417
156,2000,2.16018
156,2002,2.2417
156,1983,1.63033
162,2004,119.56998
162,2006,121.6111
169,1972,1081.34757
169,1973,1181.93805
169,1974,1257.3809
169,1975,1307.67614
169,1976,1257.3809
169,1977,1257.3809
169,1978,1307.67614
169,1979,1307.67614
169,1980,1458.56184
169,1981,1659.74279
169,1982,1760.33326
169,1983,1760.33326
169,1984,1760.33326
169,1985,1760.33326
169,1986,1835.77611
169,1987,1936.36659
169,1988,1961.5142
169,1971,880.16663
162,2005,112.39002
169,1970,905.31425
169,1968,1156.79043
162,2007,125.23563
162,2008,154.71041
162,2009,178.65807
162,2010,149.30676
162,2011,158.47573
162,2012,158.47573
162,2013,158.47573
162,2014,158.47573
162,2015,158.47573
162,2016,158.47573
169,1961,1005.90472
169,1962,1081.34757
169,1963,1106.49519
169,1964,1181.93805
169,1965,1257.3809
169,1966,1307.67614
169,1967,1357.97137
169,1969,1005.90472
156,1982,1.0699
156,1981,6.47036
156,1980,3.15876
150,1976,5.51233
150,1977,25.80237
150,1978,21.10803
150,1979,23.71883
150,1980,25.97014
150,1981,22.29035
150,1982,24.651
150,1983,22.08013
150,1984,24.30776
150,1985,26.12208
150,1986,26.40228
150,1987,31.77521
150,1988,35.78914
150,1989,34.66132
150,1990,40.42653
150,1991,40.86084
150,1992,52.20913
150,1975,9.23905
150,1993,49.25297
150,1974,7.45555
150,1972,2.04619
28,2000,2.85412
28,2001,2.85412
28,2002,2.85412
28,2003,2.85412
28,2004,2.85412
28,2005,2.85412
28,2006,2.85412
28,2007,2.85412
28,2008,2.85412
28,2009,2.85412
28,2010,4.28118
28,2011,4.28118
28,2012,4.28118
28,2013,4.28118
28,2014,4.28118
28,2015,4.28118
28,2016,4.28118
150,1973,0.51277
150,1994,51.52964
150,1995,50.41582
150,1996,53.71523
156,1963,1.63033
156,1964,1.68128
156,1965,1.73222
156,1966,1.78317
156,1967,1.83412
156,1968,1.93601
156,1969,2.03791
156,1970,2.03791
156,1971,2.2417
156,1972,2.54739
156,1973,2.54739
156,1974,2.54739
156,1975,2.54739
156,1976,2.54739
156,1977,3.26065
156,1978,3.26065
156,1979,3.51539
156,1962,1.57938
156,1961,1.52843
150,2016,98.87722
150,2015,98.87722
150,1997,59.48745
150,1998,68.75522
150,1999,72.1457
150,2000,84.0921
150,2001,89.19615
150,2002,94.36593
150,2003,71.95656
150,2004,106.95545
169,1989,1986.66182
150,2005,95.90352
150,2007,91.11555
150,2008,90.01511
150,2009,102.07048
150,2010,98.52911
150,2011,99.05005
150,2012,106.06757
150,2013,98.87722
150,2014,98.87722
150,2006,101.84402
169,1990,1886.07135
169,1991,2389.02371
169,1992,2464.46656
173,1987,101.12592
173,1988,95.50781
173,1989,95.50781
173,1990,123.59835
173,1991,128.7951
173,1992,112.36213
173,1993,117.98024
173,1994,81.46255
173,1995,110.33961
173,1996,123.57587
173,1997,70.22633
173,1998,76.50176
173,1999,101.12592
173,2000,64.60823
173,2001,87.08065
173,2002,42.66952
173,2003,41.5459
173,1986,101.12592
173,2004,47.05164
173,1985,95.50781
173,1983,84.2716
173,1966,33.70864
173,1967,50.56296
173,1968,50.56296
173,1969,50.56296
173,1970,50.56296
173,1971,56.18107
173,1972,56.18107
