geo,year,eggs_losses_fea1
2,2014,6
256,2016,0
256,2017,0
129,2014,2
129,2015,2
129,2016,2
129,2017,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
131,2014,36
256,2015,0
131,2015,39
131,2017,34
133,2014,7
133,2015,7
133,2016,7
133,2017,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,1
136,2015,1
131,2016,33
256,2014,0
126,2017,2
126,2016,2
113,2015,1
113,2016,1
113,2017,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
121,2014,1
121,2015,1
121,2016,2
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,2
126,2015,2
136,2016,1
113,2014,1
136,2017,1
137,2015,1
147,2017,0
149,2014,2
149,2015,2
149,2016,3
149,2017,3
150,2014,2
150,2015,2
150,2016,2
150,2017,2
153,2014,0
153,2015,0
147,2016,0
153,2016,0
156,2014,2
156,2015,2
156,2016,3
156,2017,3
157,2014,2
157,2015,2
157,2016,2
157,2017,2
158,2014,2
158,2015,2
158,2016,2
153,2017,0
147,2015,0
147,2014,0
28,2017,31
137,2016,1
137,2017,1
138,2014,262
138,2015,271
138,2016,278
138,2017,283
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,16
143,2015,16
143,2016,13
143,2017,20
144,2014,6
144,2015,6
144,2016,6
144,2017,6
28,2014,26
28,2015,28
28,2016,30
137,2014,1
158,2017,2
118,2016,4
118,2014,3
89,2017,14
90,2014,4
90,2015,4
90,2016,4
90,2017,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
89,2016,14
91,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,3
95,2015,3
95,2016,3
95,2017,3
97,2014,7
97,2015,8
97,2016,8
91,2017,0
89,2015,13
89,2014,13
86,2017,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
79,2014,9
79,2015,9
79,2016,9
79,2017,14
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,5
84,2015,5
84,2016,5
84,2017,5
86,2014,0
86,2015,0
86,2016,0
97,2017,7
118,2015,4
99,2014,0
99,2016,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,50
110,2015,50
110,2016,51
110,2017,52
112,2014,3
112,2015,3
112,2016,3
106,2017,2
112,2017,3
108,2015,33
108,2016,34
108,2017,36
114,2014,11
114,2015,12
114,2016,13
114,2017,12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2014,30
106,2016,2
106,2015,2
106,2014,2
99,2017,0
100,2014,206
100,2015,216
100,2016,228
100,2017,243
101,2014,111
101,2015,119
101,2016,127
101,2017,132
102,2014,16
102,2015,39
102,2016,41
102,2017,39
103,2014,3
103,2015,1
103,2016,2
103,2017,2
104,2014,5
104,2015,5
104,2016,5
104,2017,6
105,2014,6
105,2015,6
105,2016,7
105,2017,8
99,2015,0
159,2014,33
159,2015,24
159,2016,25
216,2017,54
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
217,2015,2
217,2016,2
217,2017,2
220,2014,0
220,2015,0
216,2016,54
220,2016,0
222,2014,5
222,2015,6
222,2016,6
222,2017,5
223,2014,53
223,2015,52
223,2016,56
223,2017,60
213,2014,3
213,2015,3
213,2016,3
220,2017,0
216,2015,55
216,2014,56
208,2017,1
203,2016,16
203,2017,17
38,2014,6
38,2015,4
38,2016,4
38,2017,6
276,2014,3
276,2015,3
276,2016,3
276,2017,3
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,6
210,2015,6
210,2016,7
210,2017,7
211,2014,3
211,2015,3
211,2016,3
211,2017,3
208,2014,1
208,2015,1
208,2016,1
213,2017,3
203,2015,16
226,2014,7
226,2016,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,10
236,2015,10
236,2016,8
236,2017,8
237,2014,21
237,2015,22
237,2016,24
235,2017,7
237,2017,27
249,2015,3
249,2016,3
249,2017,3
251,2014,2
251,2015,2
251,2016,3
251,2017,3
181,2014,2
181,2015,1
181,2016,1
181,2017,1
249,2014,3
235,2016,5
235,2015,6
235,2014,6
226,2017,7
230,2014,2
230,2015,2
230,2016,2
230,2017,2
225,2014,2
225,2015,3
225,2016,3
225,2017,3
229,2014,6
229,2015,6
229,2016,6
229,2017,6
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,121
231,2015,118
231,2016,123
231,2017,128
234,2014,2
234,2015,2
234,2016,2
234,2017,2
226,2015,6
203,2014,16
202,2017,43
202,2016,48
171,2014,14
171,2015,15
171,2016,18
171,2017,19
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,7
174,2015,7
174,2016,7
170,2017,51
174,2017,7
117,2015,38
117,2016,37
117,2017,37
146,2014,2
146,2015,2
146,2016,2
146,2017,2
183,2014,16
183,2015,16
183,2016,15
183,2017,16
117,2014,33
170,2016,50
170,2015,38
170,2014,35
159,2017,26
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,3
162,2015,3
162,2016,3
162,2017,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,36
165,2015,37
165,2016,39
165,2017,41
166,2014,2
166,2015,2
166,2016,2
166,2017,2
169,2014,7
169,2015,4
169,2016,4
169,2017,4
185,2014,4
185,2015,5
185,2016,4
185,2017,6
195,2015,1
195,2016,1
195,2017,1
272,2014,1
272,2015,0
272,2016,0
272,2017,0
197,2014,2
197,2015,3
197,2016,3
197,2017,2
199,2014,3
199,2015,3
199,2016,4
199,2017,4
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,45
202,2015,55
195,2014,1
74,2015,0
194,2017,14
194,2015,14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,13
194,2016,14
74,2014,0
118,2017,4
14,2016,0
107,2017,3
255,2014,8
98,2014,2
57,2017,10
57,2016,10
98,2015,2
98,2016,2
107,2016,3
98,2017,2
57,2014,11
49,2014,6
49,2015,5
49,2016,5
49,2017,6
14,2017,0
115,2017,1
57,2015,11
14,2015,0
107,2015,3
107,2014,2
53,2015,1
53,2014,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
23,2017,0
255,2015,8
23,2016,0
48,2014,3
23,2014,0
48,2015,3
48,2016,3
48,2017,3
255,2017,5
255,2016,8
23,2015,0
44,2017,40
50,2014,1
50,2015,0
54,2016,4
54,2017,4
52,2017,5
52,2016,5
52,2015,5
52,2014,5
55,2014,0
54,2015,4
55,2015,0
55,2017,0
11,2017,6
11,2016,6
11,2015,6
56,2014,6
56,2015,6
56,2016,6
55,2016,0
14,2014,0
54,2014,4
116,2017,6
50,2016,0
50,2017,0
16,2017,45
16,2016,36
167,2014,4
16,2015,33
167,2015,4
12,2014,0
167,2016,4
16,2014,30
12,2017,0
12,2016,0
12,2015,0
116,2014,6
116,2015,6
116,2016,6
167,2017,4
56,2017,7
44,2016,38
53,2016,1
37,2017,0
233,2014,9
39,2014,1
27,2017,4
27,2016,4
39,2015,1
39,2016,1
37,2016,0
39,2017,0
27,2014,4
40,2014,11
40,2015,11
40,2016,11
40,2017,12
21,2017,85
21,2016,77
27,2015,4
21,2015,79
37,2015,0
37,2014,0
115,2015,1
115,2014,1
32,2014,2
32,2015,2
32,2016,2
32,2017,2
35,2017,0
233,2015,9
35,2016,0
33,2014,10
35,2014,0
33,2015,10
33,2016,11
33,2017,11
233,2017,9
233,2016,9
35,2015,0
44,2015,36
351,2014,1485
351,2015,1770
80,2015,1
41,2014,1448
80,2014,1
41,2015,1749
41,2016,1857
41,2017,1824
19,2017,6
80,2016,1
19,2016,5
19,2015,5
214,2015,20
214,2016,21
214,2017,40
19,2014,4
44,2014,35
53,2017,1
214,2014,37
21,2014,79
80,2017,1
128,2016,0
351,2016,1878
351,2017,1865
96,2014,0
128,2017,0
20,2017,0
96,2015,0
96,2016,0
96,2017,0
20,2015,0
20,2014,0
128,2014,0
128,2015,0
20,2016,0
11,2014,5
115,2016,1
238,2014,2
68,2016,8
68,2017,8
66,2017,0
8,2017,0
8,2016,0
66,2016,0
8,2015,0
66,2015,0
1,2015,1
1,2016,1
67,2015,4
209,2014,0
59,2017,21
59,2016,21
59,2015,23
66,2014,0
3,2014,7
59,2014,19
209,2015,0
68,2015,8
68,2014,8
1,2014,1
3,2015,8
67,2016,4
63,2014,1
67,2017,4
63,2015,1
4,2014,18
9,2015,38
63,2016,1
63,2017,1
9,2016,40
209,2016,0
9,2017,41
9,2014,32
4,2016,12
4,2017,12
60,2017,4
60,2016,4
60,2015,4
60,2014,4
3,2017,8
3,2016,8
4,2015,12
209,2017,0
1,2017,1
67,2014,3
58,2016,10
58,2015,10
2,2016,6
2,2017,7
7,2016,3
2,2015,6
7,2017,3
70,2017,0
70,2016,0
70,2015,0
58,2017,8
10,2014,12
58,2014,9
10,2015,11
7,2015,2
8,2014,0
238,2015,3
238,2016,3
238,2017,3
70,2014,0
10,2017,2
7,2014,3
10,2016,2
