geo,year,wheat_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,4.52
157,2015,2.23
157,2016,2.49
157,2017,3.23
158,2014,0.22
158,2015,0.16
158,2016,0.18
158,2017,0.23
159,2014,0.58
159,2015,0.58
159,2016,0.52
159,2017,0.41
154,2014,3.06
154,2015,2.94
154,2016,3.15
154,2017,3.04
162,2014,5.24
162,2015,5.11
157,2014,1.75
156,2017,2.2
156,2016,2.2
156,2015,2.17
28,2017,0.6
147,2014,2.22
147,2015,2.62
147,2016,2.89
147,2017,2.87
149,2014,2.25
149,2015,2.28
149,2016,2.19
162,2016,5.04
149,2017,2.29
150,2015,2.43
150,2016,2.33
150,2017,2.35
153,2014,10.46
153,2015,10.18
153,2016,9.55
153,2017,11.36
156,2014,2.11
150,2014,2.48
28,2016,0.51
162,2017,4.94
221,2015,3.8
173,2014,3.22
173,2015,2.99
173,2016,2.86
173,2017,3.02
174,2014,4.7
174,2015,4.54
174,2016,4.82
174,2017,5.29
117,2014,1.58
117,2015,1.61
117,2016,1.62
117,2017,1.59
146,2014,1.03
146,2015,1.11
146,2016,1.08
146,2017,1.13
183,2014,4.72
171,2017,0.78
171,2016,0.65
171,2015,0.61
171,2014,0.58
221,2016,4.55
221,2017,4.49
165,2014,4.3
165,2015,4.14
165,2016,4.13
165,2017,4.15
166,2014,3.84
166,2015,4
221,2014,4.02
166,2016,4.36
169,2014,1.88
169,2015,1.83
169,2016,1.75
169,2017,1.93
170,2014,1.77
170,2015,1.85
170,2016,1.8
170,2017,1.84
166,2017,4.06
28,2015,0.47
28,2014,0.43
144,2017,0.65
123,2016,0.82
123,2017,1.03
126,2014,3.3
126,2015,3.09
126,2016,3.07
126,2017,3.03
256,2014,3.65
256,2015,3.16
256,2016,4.25
256,2017,4.59
129,2014,0.26
129,2015,0.3
129,2016,0.36
129,2017,0.39
130,2014,0.33
130,2015,0.35
130,2016,0.37
123,2015,0.43
123,2014,0.72
122,2017,0.98
122,2016,0.8
113,2014,4.36
113,2015,4.04
113,2016,3.94
113,2017,4.63
120,2014,0.28
120,2015,0.37
120,2016,0.47
120,2017,0.75
130,2017,0.31
119,2014,2.28
119,2016,1.75
119,2017,2.03
121,2014,3.55
121,2015,3.74
121,2016,3.76
121,2017,3.73
122,2014,1.62
122,2015,1.11
119,2015,1.83
131,2014,1.06
131,2015,1.04
131,2016,1.09
138,2015,0.85
138,2016,0.87
138,2017,0.83
141,2014,5.39
141,2015,4.13
141,2016,5.62
141,2017,4.79
273,2014,8.28
138,2014,0.9
273,2015,8.82
273,2017,10.14
143,2014,5.68
143,2015,5.58
143,2016,5.67
143,2017,5.64
144,2014,0.37
144,2015,0.37
144,2016,0.48
273,2016,9.7
183,2015,4.85
137,2017,5.64
137,2015,4.79
131,2017,1.29
132,2014,3.58
132,2015,3.08
132,2016,2.99
132,2017,3.04
133,2014,0.77
133,2015,0.69
133,2016,0.78
137,2016,5.22
133,2017,0.75
134,2015,10.96
134,2016,9.7
134,2017,11.1
136,2014,4.27
136,2015,4.2
136,2016,4.12
136,2017,3.96
137,2014,4.66
134,2014,8.88
118,2017,5.37
183,2016,4.97
185,2014,3.18
223,2016,4.72
223,2017,4.3
213,2014,5.67
213,2015,5.4
213,2016,5.07
213,2017,4.73
226,2014,0.39
226,2015,0.41
226,2016,0.33
226,2017,0.37
230,2014,2.73
230,2015,3.9
230,2016,3.93
230,2017,3.61
225,2014,5.16
225,2015,5.25
225,2016,3.98
223,2015,4.44
223,2014,4.57
222,2017,6.16
222,2016,6.11
216,2014,0.23
216,2015,0.28
216,2016,0.24
216,2017,0.22
176,2014,1.92
176,2015,1.9
176,2016,2.1
176,2017,1.92
225,2017,4.29
217,2014,0.68
217,2016,0.85
217,2017,0.72
220,2014,2.95
220,2015,2.85
220,2016,2.91
220,2017,2.9
222,2014,5.91
222,2015,5.92
217,2015,0.63
208,2017,11.28
229,2014,3.09
229,2016,3.26
236,2015,1.22
236,2016,1.16
236,2017,1.37
237,2014,0.3
237,2015,0.35
237,2016,0.35
237,2017,0.34
249,2014,5.94
249,2015,6.31
249,2016,5.61
249,2017,5.68
251,2014,0.3
