geo,year,plantains_domestic_supply_quantity_fea1
351,2017,0
351,2014,0
351,2015,0
351,2016,0
28,2014,1041
144,2015,0
158,2016,1
158,2015,1
158,2014,0
157,2017,179
157,2016,175
157,2015,122
157,2014,82
156,2017,0
156,2016,0
156,2015,7
156,2014,17
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,46
28,2015,1108
28,2016,1108
28,2017,1179
147,2014,3
147,2015,4
147,2016,2
144,2017,-1
147,2017,2
149,2015,0
149,2016,1
149,2017,0
150,2014,15
150,2015,46
144,2016,-1
149,2014,0
150,2016,41
2,2014,0
158,2017,0
166,2014,139
166,2015,113
166,2016,139
166,2017,155
169,2014,0
169,2016,0
169,2017,1
165,2017,0
170,2014,2126
170,2016,2074
170,2017,2026
171,2014,3178
171,2015,3244
171,2016,3075
171,2017,2873
173,2014,6
170,2015,2145
144,2014,0
165,2016,0
165,2014,0
159,2014,3009
159,2015,3061
159,2016,3113
159,2017,3165
154,2014,20
154,2015,20
154,2016,22
165,2015,0
154,2017,24
162,2015,0
162,2016,0
162,2017,0
221,2014,10
221,2015,15
221,2016,8
221,2017,2
162,2014,0
173,2015,57
143,2017,3
143,2015,3
121,2017,15
122,2014,1
122,2015,1
122,2016,2
122,2017,1
123,2014,49
123,2015,50
123,2016,50
123,2017,51
126,2014,4
126,2015,5
126,2016,3
126,2017,2
256,2014,0
256,2015,0
121,2016,15
121,2015,13
121,2014,12
119,2017,0
114,2014,32
114,2015,33
114,2016,32
114,2017,33
118,2014,0
118,2015,0
118,2016,0
256,2016,1
118,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
113,2017,1
256,2017,1
129,2014,0
129,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2014,-21
138,2015,-24
134,2016,0
138,2016,-14
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
138,2017,-15
143,2016,3
134,2015,0
133,2017,16
129,2016,0
129,2017,0
130,2014,388
130,2015,396
130,2016,406
130,2017,416
131,2014,0
134,2014,0
131,2015,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2015,14
133,2016,16
131,2016,0
173,2016,62
174,2014,3
108,2017,0
220,2016,5
220,2017,5
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,4572
226,2015,4620
226,2016,4798
226,2017,4999
225,2014,31
225,2015,30
225,2016,20
225,2017,21
229,2014,23
220,2015,5
229,2015,19
220,2014,5
216,2016,0
207,2016,20
207,2017,17
210,2014,1
210,2015,3
210,2016,2
210,2017,2
211,2014,1
211,2015,1
211,2016,1
211,2017,1
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2017,0
229,2016,28
229,2017,44
215,2014,576
236,2016,576
236,2017,535
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2015,626
236,2014,546
155,2017,0
155,2016,0
215,2015,575
215,2016,574
215,2017,573
231,2014,295
231,2015,309
231,2016,336
231,2017,362
207,2015,20
234,2014,1
234,2016,1
234,2017,0
235,2014,0
235,2015,0
