geo,year,sour_cherries_producer_price_lcu_tonne_pea1
248,1966,940.0
248,1967,1000.0
248,1968,1100.0
248,1969,940.0
248,1970,860.0
248,1971,2050.0
248,1972,1580.0
248,1973,3480.0
248,1974,3930.0
248,1975,3920.0
248,1976,5630.0
248,1977,10000.0
248,1978,11500.0
248,1979,12000.0
248,1980,14690.0
248,1981,15700.0
248,1982,10710.0
248,1983,22520.0
248,1984,30950.0
248,1985,32840.0
248,1986,65690.0
248,1987,209710.0
248,1988,538300.0
248,1989,5008000.0
248,1990,19686496.0
11,1966,8830.0
11,1967,9680.0
11,1968,8920.0
11,1969,9310.0
11,1970,9890.0
11,1971,9440.0
11,1972,10430.0
11,1973,10440.0
11,1974,11200.0
11,1975,13170.0
11,1976,14160.0
11,1977,18333.0
11,1978,17920.0
11,1979,18370.0
11,1980,14860.0
11,1981,19500.0
11,1982,16750.0
11,1983,13430.0
11,1984,14000.0
11,1985,11580.0
11,1986,11650.0
11,1987,14340.0
11,1988,15520.0
11,1989,15100.0
11,1990,22130.0
27,1967,239.0
27,1968,254.0
27,1969,247.0
27,1970,242.0
27,1971,248.0
27,1972,287.0
27,1973,275.0
27,1974,283.0
27,1975,360.0
27,1976,380.0
27,1977,380.0
27,1978,400.0
27,1979,400.0
27,1980,450.0
27,1981,498.0
27,1982,561.0
27,1983,524.0
27,1984,545.0
27,1985,501.0
27,1986,565.0
27,1987,537.0
27,1988,742.0
27,1989,751.0
27,1990,840.0
33,1966,275.06
33,1967,319.77
33,1968,386.26
33,1969,245.32
33,1970,247.93
33,1971,288.41
33,1972,235.45
33,1973,487.27
33,1974,489.63
33,1975,357.9
33,1976,588.74
33,1977,618.95
33,1978,968.95
33,1979,1052.05
33,1980,557.0
33,1981,1120.0
33,1982,514.0
33,1983,1084.0
33,1984,773.0
33,1985,841.0
33,1986,952.0
33,1987,962.0
33,1988,978.0
33,1989,985.0
33,1990,1000.0
51,1966,4410.0
51,1967,4290.0
