geo,year,broad_beans_horse_beans_dry_net_production_value_constant_2004_2006_1000_i_vop
351,1979,678382.0505
351,1987,503676.901
351,1988,644080.836
351,1989,466658.248315
351,1990,608837.67105
351,1991,358900.8941
351,1992,282585.135
351,1993,376140.3646
351,1994,424766.335
351,1995,389059.46217199997
351,1986,540821.7395
351,1996,302223.91325
351,1998,307043.85593
351,1999,348077.35025
351,2000,319507.815375
351,2001,362117.74375
351,2002,346957.6733
351,2003,351436.3811
351,2004,318583.637575
351,2005,322795.755625
351,2007,362837.536075
351,1997,286857.68006
351,1985,525892.7135
351,1984,567480.7145
351,1983,519316.833
351,1961,1034012.777
351,1962,1409015.692
351,1963,1071335.342
351,1964,1160198.592
351,1965,1133717.3435
351,1966,829805.0285
351,1967,790705.1985
351,1968,678915.23
351,1969,634305.8785
351,1970,756048.531
351,1971,706462.8375
351,1972,635372.2375
351,1973,667718.4605
351,1974,625064.1005
351,1975,617955.0405
351,1976,660609.4005
351,1977,614755.9635
351,1978,660609.4005
351,1980,664341.657
351,1981,599116.0315
351,1982,620763.1192
351,2008,358341.055625
351,2009,347864.07845
351,2006,330212.28247
351,2011,367515.297555
351,2012,325307.03106999997
351,2013,313627.556396
351,2010,322907.72332
351,2014,303923.689496
351,2015,329267.488396
351,2016,367977.41125999996
5100,1962,200604.09489500002
5100,1963,186195.01843499998
5100,1964,236716.37086700002
5100,1965,226429.241139
5100,1968,233133.596571
5100,1967,181110.12108900002
5100,1961,129174.278988
5100,1969,234207.60491999998
5100,1966,233282.39630599998
5000,2016,1133931.591976
5000,2013,1101662.097238
5000,2014,1055838.83048
5100,1970,238474.56225900003
5000,2012,1106846.362665
5000,2011,1067606.405248
5000,2010,999833.1966459999
5100,1996,325342.471007
5100,1997,301496.733494
5100,1998,318600.2145
5100,1999,210404.433555
5100,2000,253722.049604
5100,2001,307634.614864
5000,2015,1076986.362221
5100,1971,253240.09409699996
5100,1973,246730.896551
5100,1972,302230.49624
5100,2002,320906.786729
5100,1994,223075.01601300001
5100,1993,249431.784873
5100,1992,257485.287048
5100,1991,345169.20797600003
5100,1990,273193.910341
5100,1989,282438.226275
5100,1988,273718.14664299996
5100,1987,241586.93716300002
5100,1986,240663.328088
5100,1995,267063.213558
5100,1985,253977.246746
5100,1983,337443.490339
5100,1982,268335.685372
5100,1981,250514.80750999998
5100,1980,281978.653982
5100,1979,255889.797158
5100,1978,210566.127309
5100,1977,214631.37218
5100,1976,224413.353431
5100,1975,220052.293465
5100,1974,259649.87141
5100,1984,264919.689625
