geo,year,brazil_nuts_with_shell_gross_production_value_current_million_us_vop
5100,2016,2.287848
5207,1994,22.275906
5207,1993,20.147128
5207,1992,15.163834
5207,1991,17.331731
5200,2016,60.199831999999994
5200,2015,57.982451
5200,2014,74.614772
5200,2013,82.070757
5200,2012,83.63201
5200,2011,98.147573
5200,2010,79.51167
5200,2009,62.680541000000005
5200,2008,56.635084
5200,2007,43.15159
5200,2006,33.630278000000004
5207,1995,19.160539
5207,1996,16.705236
5207,1997,21.085736999999998
5207,1998,16.852106
5207,2014,74.614772
5207,2013,82.070757
5207,2012,83.63201
5207,2011,98.147573
5207,2010,79.51167
5207,2009,62.680541000000005
5207,2008,56.635084
5200,2005,30.706943
5207,2007,43.15159
5207,2005,30.706943
5207,2004,24.463510999999997
5207,2003,21.792046
5207,2002,22.016204000000002
5207,2001,26.904838
5207,2000,26.201658
5207,1999,22.652936999999998
5207,2006,33.630278000000004
5207,2015,57.982451
5200,2004,24.463510999999997
5200,2002,22.016204000000002
5105,2007,1.424215
5105,2006,1.097128
5105,2005,1.012369
5105,2004,0.990718
5105,2003,0.94816
5105,2002,0.574751
5105,2001,0.505868
5105,2000,0.47967
5105,1999,0.389362
5105,1998,0.38563800000000004
5105,1997,0.40093
5105,1996,0.48037399999999997
5105,1995,0.660181
5105,1994,0.48733000000000004
5105,1993,0.618592
5105,2008,2.001129
5105,2009,1.934948
5105,2010,2.403489
5105,2011,2.760149
5200,2001,26.904838
5200,2000,26.201658
5200,1999,22.652936999999998
5200,1998,16.852106
5200,1997,21.085736999999998
5200,1996,16.705236
5200,1995,19.160539
5200,2003,21.792046
5200,1994,22.275906
5200,1992,15.163834
5200,1991,17.331731
5105,2016,2.287848
5105,2015,2.0872189999999997
5105,2014,2.653252
5105,2013,2.691195
5105,2012,2.494266
5200,1993,20.147128
5105,1992,0.519104
5207,2016,60.199831999999994
5802,1992,9.815843
5817,1994,2.72307
5817,1993,2.751721
5817,1992,2.355732
5817,1991,2.868867
5815,2016,2.287848
5815,2015,2.0872189999999997
5815,2014,2.653252
5815,2013,2.691195
5815,2012,2.494266
5815,2011,2.760149
5815,2010,2.403489
5815,2009,1.934948
5815,2008,2.001129
5815,2007,1.424215
5815,2006,1.097128
5817,1995,2.94371
5817,1996,2.338975
5817,1997,2.5671939999999998
5817,1998,2.5574169999999996
5817,2014,10.725607
5817,2013,10.102865
5817,2012,8.935111000000001
5817,2011,8.579466
5817,2010,8.153514999999999
5817,2009,7.399681
5817,2008,7.86061
5815,2005,1.012369
5817,2007,6.289866
5817,2005,6.321557
5817,2004,4.3627650000000004
5817,2003,4.427786
5817,2002,3.5969879999999996
5817,2001,3.632286
5817,2000,3.870345
5817,1999,4.122768
5817,2006,5.9200099999999996
5802,1991,10.178828999999999
5815,2004,0.990718
5815,2002,0.574751
5802,2007,11.385009
5802,2006,10.333803999999999
5802,2005,9.483813
5802,2004,10.394762
5802,2003,9.649723
5802,2002,10.307762
5802,2001,11.990022999999999
5802,2000,12.668876
5802,1999,11.724107
5802,1998,6.356105
5802,1997,10.485628
5802,1996,7.883253999999999
5802,1995,7.235688000000001
5802,1994,7.4633080000000005
5802,1993,8.426834
5802,2008,16.42074
5802,2009,18.879103
5802,2010,20.178171
5802,2011,22.710365
5815,2001,0.505868
5815,2000,0.47967
5815,1999,0.389362
5815,1998,0.38563800000000004
5815,1997,0.40093
5815,1996,0.48037399999999997
5815,1995,0.660181
5815,2003,0.94816
5815,1994,0.48733000000000004
5815,1992,0.519104
5815,1991,0.394071
5802,2016,30.832802
5802,2015,29.639034999999996
5802,2014,29.186721999999996
5802,2013,28.811121999999997
5802,2012,25.954271
5815,1993,0.618592
5105,1991,0.394071
5817,2016,10.972660000000001
5100,2015,2.0872189999999997
5000,2013,84.761951
5000,2012,86.126276
5000,2011,100.90772199999999
5000,2010,81.915159
5000,2009,64.615488
5000,2008,58.636213
5000,2007,44.575806
5000,2006,34.727406
5000,2005,31.719312
5817,2015,10.292428999999998
5000,2003,22.740206
5000,2002,22.590954999999997
5000,2001,27.410705
5000,2000,26.681327000000003
5000,1999,23.042299
5000,1998,17.237744
5000,1997,21.486666
5000,1996,17.18561
5000,1995,19.82072
5000,1994,22.763236
5000,1993,20.765719
5000,1992,15.682939000000001
5000,1991,17.725801999999998
5000,2014,77.268024
5000,2015,60.069669
5000,2004,25.454229
5100,1991,0.394071
5000,2016,62.487680000000005
5100,2014,2.653252
5100,2013,2.691195
5100,2012,2.494266
5100,2011,2.760149
5100,2010,2.403489
5100,2009,1.934948
5100,2007,1.424215
5100,2006,1.097128
5100,2005,1.012369
5100,2004,0.990718
5100,2008,2.001129
5100,2002,0.574751
5100,2003,0.94816
5100,1993,0.618592
5100,1994,0.48733000000000004
5100,1995,0.660181
5100,1996,0.48037399999999997
5100,1992,0.519104
5100,1998,0.38563800000000004
5100,1999,0.389362
5100,2000,0.47967
5100,2001,0.505868
5100,1997,0.40093
21,2001,11.788397
21,1992,3.511363
21,1993,9.587164
21,1994,12.576858
21,1995,9.641322
21,1996,6.963381
21,1997,8.433844
21,1998,8.324222
21,1999,7.195424000000001
21,2000,10.142107000000001
21,2002,8.686204
21,2014,37.355695000000004
21,2004,10.696703
21,2005,15.913942
21,2006,18.473592
21,2007,26.90093
21,2008,34.354863
21,2009,38.336705
21,2010,53.583473
21,2011,69.617891
21,2012,51.236894
21,2013,45.847965
21,2003,8.662697
21,1991,4.678106
19,1992,9.815843
19,2015,29.639034999999996
21,2015,20.138205
19,1993,8.426834
19,1994,7.4633080000000005
19,1995,7.235688000000001
19,1996,7.883253999999999
19,1997,10.485628
19,1998,6.356105
19,1999,11.724107
19,2000,12.668876
19,2001,11.990022999999999
19,2002,10.307762
19,2003,9.649723
19,2004,10.394762
19,2005,9.483813
19,2006,10.333803999999999
19,2007,11.385009
19,2008,16.42074
19,2009,18.879103
19,2010,20.178171
19,2011,22.710365
19,2012,25.954271
19,2013,28.811121999999997
19,2014,29.186721999999996
19,2016,30.832802
21,2016,20.682218
107,2016,2.287848
107,1992,0.519104
170,1995,2.283529
170,1996,1.858601
170,1997,2.166264
170,1998,2.171779
170,1999,3.7334059999999996
170,2000,3.390675
170,2001,3.126418
170,2002,3.022237
170,2003,3.479627
170,2004,3.3720470000000002
170,1994,2.2357400000000003
170,2005,5.309188
170,2007,4.865651000000001
170,2008,5.859481
170,2009,5.464733
170,2010,5.750026
170,2011,5.819317
170,2012,6.4408449999999995
170,2013,7.41167
170,2014,8.072355
170,2015,8.205210000000001
170,2016,8.684811999999999
170,2006,4.822881
170,1993,2.13313
170,1992,1.836628
170,1991,2.474796
107,1993,0.618592
107,1994,0.48733000000000004
107,1995,0.660181
107,1996,0.48037399999999997
107,1997,0.40093
107,1998,0.38563800000000004
107,1999,0.389362
107,2000,0.47967
107,2001,0.505868
107,2002,0.574751
107,2003,0.94816
107,2004,0.990718
107,2005,1.012369
107,2006,1.097128
107,2007,1.424215
107,2008,2.001129
107,2009,1.934948
107,2010,2.403489
107,2011,2.760149
107,2012,2.494266
107,2013,2.691195
107,2014,2.653252
107,2015,2.0872189999999997
107,1991,0.394071
19,1991,10.178828999999999
