geo,year,land_use_total_emissions_co2eq_from_co2_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,-541
244,2009,-541
244,2008,-541
244,2007,-541
244,2006,-541
244,2005,-110
244,2004,-110
244,2003,-110
244,2002,-110
244,2001,-110
244,2000,-2059
244,1999,-2059
193,1995,0
244,1998,-2059
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,293
193,2009,293
193,2008,293
193,2007,293
193,2006,293
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,-2059
244,1995,-2059
191,1994,-107
191,1993,-107
191,1992,-107
191,1991,-107
191,1990,-107
190,2010,2
190,2009,2
190,2008,2
190,2007,2
190,2006,2
190,2005,6
190,2004,6
190,2003,6
190,2002,6
190,2001,6
190,2000,1
190,1999,1
191,1995,-107
244,1996,-2059
191,1996,-107
191,1998,-107
244,1994,-2059
244,1993,-2059
244,1992,-2059
244,1991,-2059
244,1990,-2059
191,2010,182
191,2009,182
191,2008,182
191,2007,182
191,2006,182
191,2005,-49
191,2004,-49
191,2003,-49
191,2002,-49
191,2001,-49
191,2000,-107
191,1999,-107
191,1997,-107
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-6168
186,2004,-6168
186,2003,-6162
186,2002,-6168
196,2003,0
186,2001,-6166
196,2004,0
196,2006,0
197,2002,5698
197,2001,5698
197,2000,5694
197,1999,5694
197,1998,5694
197,1997,5694
197,1996,5694
197,1995,5694
197,1994,5694
197,1993,5694
197,1992,5694
197,1991,5694
197,1990,5694
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,-5868
186,1999,-5869
186,1998,-5870
195,1994,6967
195,1993,6967
195,1992,6967
195,1991,6967
195,1990,6967
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,6967
195,1996,6967
195,1997,6967
195,1998,6967
186,1997,-5871
186,1996,-5871
186,1995,-5870
186,1994,-5870
186,1993,-5870
186,1992,-5870
195,2010,5867
195,2009,5867
190,1998,1
195,2008,5867
195,2006,5867
195,2005,6600
195,2004,6600
195,2003,6600
195,2002,6600
195,2001,6600
195,2000,6967
195,1999,6967
195,2007,5867
197,2003,5698
190,1997,1
190,1995,1
185,1993,213477
185,1992,213477
183,2010,-4063
183,2009,-4081
183,2008,-3661
183,2007,-3206
183,2006,-3792
183,2005,88
183,2004,80
183,2003,303
183,2002,165
183,2001,198
183,2000,1483
183,1999,1473
183,1998,1491
183,1997,1467
183,1996,1525
185,1994,213477
183,1995,1565
185,1995,213477
185,1997,182406
184,1993,9535
184,1992,9535
184,1991,9535
184,1990,9535
185,2010,-143022
185,2009,-117004
185,2008,-17236
185,2007,-155352
185,2006,-149912
185,2005,22607
185,2004,3892
185,2003,114216
185,2002,39723
185,2001,36933
185,2000,201838
185,1999,196072
185,1998,233197
185,1996,224821
184,1994,9535
183,1994,1565
183,1992,1565
182,1991,0
182,1990,0
146,2010,-861
146,2009,-861
146,2008,-861
146,2007,-861
146,2006,-861
146,2005,-868
146,2004,-868
146,2003,-868
146,2002,-868
146,2001,-868
146,2000,-1235
146,1999,-1235
146,1998,-1235
146,1997,-1235
146,1996,-1235
182,1992,0
183,1993,1565
182,1993,0
182,1995,0
183,1991,1565
183,1990,1565
182,2010,-73
182,2009,-73
182,2008,-73
182,2007,-73
182,2006,-73
182,2005,73
182,2004,73
182,2003,73
182,2002,73
182,2001,73
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,9535
184,1996,9484
184,1997,9577
189,1994,-40
189,1993,-40
189,1992,-40
189,1991,-40
189,1990,-40
188,2010,105
188,2009,105
188,2008,105
188,2007,105
188,2006,105
188,2005,-21
188,2004,-21
188,2003,-21
188,2002,-21
188,2001,-21
188,2000,-31
188,1999,-31
189,1995,-40
188,1998,-31
189,1996,-40
189,1998,-40
190,1994,1
190,1993,1
190,1992,1
190,1991,1
190,1990,1
189,2010,219
189,2009,219
189,2008,219
189,2007,219
189,2006,219
189,2005,-17
189,2004,-17
189,2003,-17
189,2002,-17
189,2001,-17
189,2000,-40
189,1999,-40
189,1997,-40
188,1997,-31
188,1996,-31
188,1995,-31
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,-455
184,2009,-794
184,2008,-647
184,2007,-786
184,2006,-443
184,2005,-9309
184,2004,-9393
184,2003,-9092
184,2002,-9099
184,2001,-9497
184,2000,9375
184,1999,9484
184,1998,9564
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,-31
188,1993,-31
188,1992,-31
188,1991,-31
188,1990,-31
187,2010,0
187,2009,0
187,2008,0
190,1996,1
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,5698
197,2005,5698
197,2006,5691
209,2009,169
209,2008,198
209,2007,204
209,2006,201
209,2005,202
209,2004,178
209,2003,166
209,2002,187
209,2001,194
209,2000,136
209,1999,136
209,1998,148
209,1997,145
209,1996,146
209,1995,148
209,1994,148
209,1993,148
209,2010,186
209,1992,148
210,1990,-19898
210,1992,-19898
210,2009,-4183
210,2008,-4167
210,2007,-4183
210,2006,-4133
210,2005,-51116
210,2004,-51116
210,2003,-51116
210,2002,-51116
210,2001,-51116
210,2000,-19911
210,1999,-19909
210,1998,-19875
210,1997,-19909
210,1996,-19908
210,1995,-19898
210,1994,-19898
210,1993,-19898
210,1991,-19898
210,2010,-4183
209,1991,148
207,2010,3847
206,2009,224049
206,2008,160380
206,2007,133606
206,2006,151675
206,2005,243708
206,2004,262371
206,2003,229825
206,2002,293686
206,2001,249823
206,2000,166007
206,1999,162857
206,1998,169514
206,1997,161089
206,1996,158210
206,1995,159178
206,1994,159178
206,1993,159178
206,2010,160464
209,1990,148
207,1990,4343
207,1992,4343
207,2009,5111
207,2008,4467
207,2007,4105
207,2006,4313
207,2005,4071
207,2004,4596
207,2003,5244
207,2002,3922
207,2001,3817
207,2000,3942
207,1999,4072
207,1998,4687
207,1997,4339
207,1996,4211
207,1995,4343
