geo,year,oilseed_cakes_other_import_quantity_cce
5817,2013,203014.0
5206,1996,67.0
5206,1997,4569.0
5206,1998,5556.0
5206,1999,6587.0
5206,2000,9239.0
5206,2001,10406.0
5206,2002,7742.0
5206,2003,4574.0
5206,2004,18064.0
5206,2005,6966.0
5206,1995,101.0
5206,2006,1205.0
5206,2008,674.0
5206,2009,11612.0
5206,2010,5588.0
5206,2011,1008.0
5206,2012,69.0
5206,2013,73.0
5207,1961,7795.0
5207,1962,785.0
5207,1963,902.0
5207,1964,768.0
5206,2007,1351.0
5206,1994,262.0
5206,1993,1808.0
5206,1992,2886.0
5206,1969,31173.0
5206,1970,23418.0
5206,1971,26609.0
5206,1972,6836.0
5206,1973,4019.0
5206,1974,5865.0
5206,1975,418.0
5206,1976,429.0
5206,1977,1009.0
5206,1978,126.0
5206,1979,26054.0
5206,1980,45516.0
5206,1981,343.0
5206,1982,390.0
5206,1983,201.0
5206,1984,628.0
5206,1985,4004.0
5206,1986,6054.0
5206,1987,24151.0
5206,1988,13050.0
5206,1989,1573.0
5206,1990,280.0
5206,1991,740.0
5207,1965,627.0
5207,1966,9631.0
5207,1967,5042.0
5207,1968,9020.0
5207,1996,11.0
5207,1997,55.0
5207,1998,16.0
5207,1999,3007.0
5207,2000,3281.0
5207,2001,1850.0
5207,2002,2977.0
5207,2003,15709.0
5207,2004,25976.0
5207,2005,41217.0
5207,2006,39868.0
5207,2007,57306.0
5207,2008,53135.0
5207,2009,44343.0
5207,2010,47154.0
5207,2011,58781.0
5207,2012,54856.0
5207,2013,41634.0
5300,1961,54509.0
5300,1962,33736.0
5300,1963,46284.0
5300,1964,49991.0
5300,1965,106383.0
5207,1995,158.0
5206,1968,32361.0
5207,1994,1001.0
5207,1992,2928.0
5207,1969,9964.0
5207,1970,33326.0
5207,1971,54528.0
5207,1972,38142.0
5207,1973,25192.0
5207,1974,31986.0
5207,1975,545.0
5207,1976,1064.0
5207,1977,1202.0
5207,1978,54.0
5207,1979,204.0
5207,1980,490.0
5207,1981,481.0
5207,1982,4388.0
5207,1983,6957.0
5207,1984,7541.0
5207,1985,2943.0
5207,1986,6152.0
5207,1987,0.0
5207,1988,0.0
5207,1989,100.0
5207,1990,0.0
5207,1991,1839.0
5207,1993,386.0
5206,1967,31669.0
5206,1966,27990.0
5206,1965,34238.0
5203,1994,18557.0
5203,1995,21458.0
5203,1996,25867.0
5203,1997,30829.0
5203,1998,15326.0
5203,1999,8526.0
5203,2000,7997.0
5203,2001,24970.0
5203,2002,25186.0
5203,2003,32618.0
5203,2004,36514.0
5203,2005,24154.0
5203,2006,21053.0
5203,2007,22717.0
5203,2008,29133.0
5203,2009,9598.0
5203,2010,18783.0
5203,2011,18905.0
5203,2012,28678.0
5203,2013,20991.0
5204,1961,18949.0
5204,1962,19913.0
5204,1963,13629.0
5203,1993,23102.0
5204,1964,38345.0
5203,1992,24345.0
5203,1990,36600.0
5203,1967,8708.0
5203,1968,4534.0
5203,1969,5113.0
5203,1970,8136.0
5203,1971,4930.0
5203,1972,14755.0
5203,1973,18242.0
5203,1974,18956.0
5203,1975,5930.0
5203,1976,24876.0
5203,1977,21661.0
5203,1978,9621.0
5203,1979,14704.0
5203,1980,9457.0
5203,1981,5571.0
5203,1982,12068.0
5203,1983,20543.0
5203,1984,21196.0
5203,1985,33155.0
5203,1986,37226.0
5203,1987,28083.0
5203,1988,21531.0
5203,1989,51649.0
5203,1991,25465.0
5300,1966,113827.0
5204,1965,29278.0
5204,1967,9624.0
5204,1995,3602.0
5204,1996,3252.0
5204,1997,6483.0
5204,1998,6696.0
5204,1999,17758.0
5204,2000,12323.0
5204,2001,12273.0
5204,2002,8704.0
5204,2003,14262.0
5204,2004,16956.0
5204,2005,8613.0
5204,2006,12053.0
5204,2007,13539.0
5204,2008,15114.0
5204,2009,14027.0
5204,2010,26353.0
5204,2011,23893.0
5204,2012,6449.0
5204,2013,10761.0
5206,1961,5374.0
5206,1962,22708.0
5206,1963,29701.0
5206,1964,31886.0
5204,1994,23508.0
5204,1966,22911.0
5204,1993,77207.0
5204,1991,39845.0
5204,1968,14197.0
5204,1969,17232.0
5204,1970,23459.0
5204,1971,29647.0
5204,1972,26539.0
5204,1973,28317.0
5204,1974,28972.0
5204,1975,26726.0
5204,1976,32190.0
5204,1977,37436.0
5204,1978,36539.0
5204,1979,42241.0
5204,1980,25936.0
5204,1981,44194.0
5204,1982,21499.0
5204,1983,40297.0
5204,1984,40385.0
5204,1985,41854.0
5204,1986,5268.0
5204,1987,5163.0
5204,1988,7027.0
5204,1989,37082.0
5204,1990,45137.0
5204,1992,56411.0
5203,1966,15078.0
5300,1967,69661.0
5300,1969,159161.0
5303,1977,5174.0
5303,1978,17918.0
5303,1979,10807.0
5303,1980,7084.0
5303,1981,5570.0
5303,1982,69790.0
5303,1983,224752.0
5303,1984,107553.0
5303,1985,115645.0
5303,1986,73116.0
5303,1976,9555.0
5303,1987,21846.0
5303,1989,30316.0
5303,1990,6873.0
5303,1991,5780.0
5303,1992,8229.0
5303,1993,15752.0
5303,1994,11729.0
5303,1995,8995.0
5303,1996,9444.0
5303,1997,8100.0
5303,1998,9752.0
5303,1988,12286.0
