geo,year,fibreboard_export_quantity_fea1
2,1992,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,396.0
2,2004,396.0
2,2005,396.0
2,2006,60.0
2,2007,60.0
2,2008,110.0
2,2009,68.0
2,2010,68.0
2,2011,18.0
2,2012,18.0
2,2013,18.0
2,2014,18.0
2,2015,5.0
2,2016,5.0
3,1997,276.0
3,1998,253.0
3,1999,253.0
3,2000,1226.0
3,2001,1226.0
3,2002,80.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,1200.0
3,2013,1200.0
3,2014,1200.0
3,2015,1200.0
3,2016,1200.0
4,1992,375.0
4,1994,0.0
4,2003,173.0
4,2004,173.0
4,2005,173.0
4,2006,173.0
4,2007,173.0
4,2008,218.0
4,2009,913.0
4,2010,747.0
4,2011,747.0
4,2012,4.0
4,2013,4.0
4,2014,4.0
4,2015,4.0
4,2016,2.0
6,1992,35.0
6,1994,0.0
7,2007,2.0
7,2008,26.0
7,2009,26.0
7,2010,26.0
7,2011,28.0
7,2012,28.0
7,2013,28.0
7,2014,28.0
7,2015,28.0
7,2016,28.0
9,1971,2738.0
9,1972,14216.0
9,1973,14700.0
9,1974,19200.0
9,1975,8200.0
9,1976,15300.0
9,1977,18100.0
9,1978,23800.0
9,1979,11400.0
9,1980,22000.0
9,1981,22000.0
9,1982,32600.0
9,1983,23400.0
9,1984,22000.0
9,1985,20200.0
9,1986,29800.0
9,1987,20800.0
9,1988,31200.0
9,1989,35500.0
9,1990,28400.0
9,1991,28400.0
9,1992,17678.0
9,1993,19202.0
9,1994,13264.0
9,1995,43100.0
9,1996,85700.0
9,1997,93100.0
9,1998,73400.0
9,1999,85800.0
9,2000,81000.0
9,2001,70000.0
9,2002,237000.0
9,2003,558824.0
9,2004,447110.0
9,2005,430000.0
9,2006,434186.0
9,2007,329000.0
9,2008,333200.0
9,2009,280200.0
9,2010,312007.0
9,2011,292010.0
9,2012,200004.0
9,2013,239966.0
9,2014,192661.0
9,2015,93058.0
9,2016,74046.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,22.0
1,2010,103.0
1,2011,5.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,124.0
10,1961,6700.0
10,1962,7600.0
10,1963,17500.0
10,1964,27400.0
10,1965,34100.0
10,1966,36181.0
10,1967,32790.0
10,1968,37255.0
10,1969,42815.0
10,1970,46079.0
10,1971,57451.0
10,1972,49786.0
10,1973,59789.0
10,1974,33043.0
10,1975,36307.0
10,1976,14600.0
10,1977,12600.0
10,1978,13700.0
10,1979,8400.0
10,1980,5800.0
10,1981,4700.0
10,1982,3300.0
10,1983,3300.0
10,1984,5400.0
10,1985,6000.0
10,1986,7100.0
10,1987,13500.0
10,1988,12700.0
10,1989,6200.0
10,1990,30200.0
10,1991,43600.0
10,1992,94103.0
10,1993,37600.0
10,1994,135800.0
10,1995,122400.0
10,1996,90400.0
10,1997,124900.0
10,1998,148000.0
10,1999,231000.0
10,2000,317000.0
10,2001,424000.0
10,2002,421880.0
10,2003,440000.0
10,2004,440000.0
10,2005,482000.0
10,2006,396000.0
10,2007,401000.0
10,2008,229000.0
10,2009,201000.0
10,2010,139000.0
10,2011,121782.0
10,2012,76402.0
10,2013,56716.0
10,2014,85022.0
10,2015,110262.0
10,2016,110442.0
11,1961,19000.0
11,1962,15200.0
11,1963,21700.0
11,1964,28600.0
11,1965,25900.0
11,1966,54744.0
11,1967,57483.0
11,1968,57083.0
11,1969,77740.0
11,1970,74077.0
11,1971,75801.0
11,1972,77085.0
11,1973,76748.0
11,1974,73444.0
11,1975,48787.0
11,1976,56830.0
11,1977,59800.0
11,1978,62400.0
11,1979,84000.0
11,1980,71500.0
11,1981,57200.0
11,1982,59300.0
11,1983,49000.0
11,1984,47000.0
11,1985,50500.0
11,1986,48800.0
11,1987,48000.0
11,1988,58000.0
11,1989,56200.0
11,1990,70400.0
11,1991,55000.0
11,1992,53321.0
11,1993,37941.0
11,1994,54000.0
11,1995,59000.0
11,1996,130100.0
11,1997,143000.0
11,1998,253800.0
11,1999,300600.0
11,2000,377000.0
11,2001,432000.0
11,2002,614000.0
11,2003,648000.0
11,2004,583000.0
11,2005,568000.0
11,2006,601000.0
11,2007,672000.0
11,2008,614200.0
11,2009,566640.0
11,2010,600243.0
11,2011,577369.0
11,2012,607128.0
11,2013,654357.0
11,2014,556980.0
11,2015,523951.0
11,2016,546693.0
52,1992,0.0
52,1993,0.0
52,1999,0.0
52,2000,108.0
52,2001,0.0
52,2002,0.0
52,2003,9.0
52,2004,2.0
52,2005,0.0
52,2006,0.0
52,2007,6.0
52,2008,35.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,2000.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,25.0
12,2007,19.0
12,2008,19.0
12,2009,19.0
12,2010,19.0
12,2011,19.0
12,2012,19.0
12,2013,19.0
12,2014,51.0
12,2015,61.0
12,2016,61.0
13,2002,2.0
13,2003,2.0
13,2004,472.0
13,2005,472.0
13,2006,471.0
13,2007,25.0
13,2008,24.0
13,2009,28.0
13,2010,38.0
13,2011,32.0
13,2012,33.0
13,2013,31.0
13,2014,369.0
13,2015,284.0
13,2016,93.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,59.0
16,2008,114.0
16,2009,114.0
16,2010,114.0
16,2011,124.0
16,2012,124.0
16,2013,114.0
16,2014,114.0
16,2015,114.0
16,2016,122.0
14,2003,19.0
14,2004,24.0
14,2005,24.0
14,2006,15.0
14,2007,15.0
14,2008,42.0
14,2009,40.0
14,2010,22.0
14,2011,22.0
14,2012,22.0
14,2013,19.0
14,2014,30.0
14,2015,17.0
14,2016,348.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,500.0
57,1997,1200.0
57,1998,58200.0
57,1999,59000.0
57,2000,107000.0
57,2001,93000.0
57,2002,95700.0
57,2003,40300.0
57,2004,40300.0
57,2005,40300.0
57,2006,40300.0
57,2007,40300.0
57,2008,40300.0
57,2009,65911.0
57,2010,84625.0
57,2011,145200.0
57,2012,117050.0
57,2013,113270.0
57,2014,284645.0
57,2015,299514.0
57,2016,431484.0
255,2000,338000.0
255,2001,432550.0
255,2002,511127.0
255,2003,475019.0
255,2004,492137.0
255,2005,479000.0
255,2006,777000.0
255,2007,675000.0
255,2008,460000.0
255,2009,846300.0
255,2010,989252.0
255,2011,937518.0
255,2012,880614.0
255,2013,854425.0
255,2014,966822.0
255,2015,840447.0
255,2016,816898.0
15,1961,26600.0
15,1962,30700.0
15,1963,29800.0
15,1964,24900.0
15,1965,34100.0
15,1966,45167.0
15,1967,50054.0
15,1968,49948.0
15,1969,52621.0
15,1970,54707.0
15,1971,78288.0
15,1972,71256.0
15,1973,64646.0
15,1974,63802.0
15,1975,37208.0
15,1976,86246.0
15,1977,57254.0
15,1978,32045.0
15,1979,23300.0
15,1980,45900.0
15,1981,49000.0
15,1982,20000.0
15,1983,33400.0
15,1984,23000.0
15,1985,13100.0
15,1986,13200.0
15,1987,40000.0
15,1988,65000.0
15,1989,71300.0
15,1990,73000.0
15,1991,71000.0
15,1992,28821.0
15,1993,45615.0
15,1994,57479.0
15,1995,79700.0
15,1996,74500.0
15,1997,307600.0
15,1998,499900.0
15,1999,493500.0
23,1992,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,20.0
23,2003,20.0
23,2004,20.0
23,2005,20.0
23,2006,85.0
23,2007,85.0
23,2008,157.0
23,2009,157.0
23,2010,113.0
23,2011,114.0
23,2012,136.0
23,2013,75.0
23,2014,1972.0
23,2015,1972.0
23,2016,1972.0
53,2011,23.0
53,2012,23.0
53,2013,23.0
53,2014,23.0
53,2015,23.0
53,2016,2.0
18,2000,24.0
18,2001,24.0
18,2002,24.0
18,2003,5.0
18,2004,84.0
18,2005,84.0
18,2006,84.0
18,2007,18.0
18,2008,18.0
18,2009,18.0
18,2010,18.0
18,2011,848.0
18,2012,848.0
18,2013,848.0
18,2014,848.0
18,2015,848.0
18,2016,848.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,9000.0
19,2003,11119.0
19,2004,11119.0
19,2005,13144.0
19,2006,13144.0
19,2007,16000.0
19,2008,10979.0
19,2009,6423.0
19,2010,10653.0
19,2011,7379.0
19,2012,3250.0
19,2013,3044.0
19,2014,2220.0
19,2015,2144.0
19,2016,2691.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,290.0
80,1998,260.0
80,1999,382.0
80,2000,382.0
80,2001,382.0
80,2002,382.0
80,2003,382.0
80,2004,1155.0
80,2005,507.0
80,2006,507.0
80,2007,507.0
80,2008,210.0
80,2009,1500.0
80,2010,690.0
80,2011,883.0
80,2012,0.0
80,2013,395.0
80,2014,1260.0
80,2015,600.0
80,2016,1590.0
21,1961,2500.0
21,1962,800.0
21,1963,2800.0
21,1964,13000.0
21,1965,20900.0
21,1966,22500.0
21,1967,29300.0
21,1968,29300.0
21,1969,29300.0
21,1970,43500.0
21,1971,82200.0
21,1972,86800.0
21,1973,90300.0
21,1974,105300.0
21,1975,111600.0
21,1976,111000.0
21,1977,134200.0
21,1978,173400.0
21,1979,162200.0
21,1980,182800.0
21,1981,208500.0
21,1982,191200.0
