geo,year,flax_tow_waste_export_value_tcl
9,1961,0
150,1988,833
150,1989,684
150,1990,547
150,1991,803
150,1992,961
150,1993,1668
150,1994,4047
150,1995,1759
150,1996,1385
150,1997,1037
150,1998,802
150,1999,1125
150,2001,928
150,2002,1419
150,2003,1843
150,1987,649
150,2004,1106
150,1986,612
150,1984,638
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,2473
150,1978,2283
150,1979,990
150,1980,154
150,1981,199
150,1982,225
150,1983,219
150,1985,2473
150,2005,1990
150,2006,2391
150,2007,5329
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,273
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
150,2008,11691
150,2009,4232
150,2010,5916
150,2011,1762
150,2012,1275
150,2013,904
150,2014,604
150,1968,0
150,2015,660
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
150,2016,526
156,1987,0
150,1967,0
150,1965,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1964,0
138,1980,0
138,1963,0
138,1961,0
126,2011,3253
126,2012,2283
126,2013,4666
126,2014,4197
126,2015,4049
126,2016,3043
256,2001,7
256,2014,1
256,2015,0
130,1997,3
131,1993,8
131,1995,0
131,2000,0
131,2001,0
134,2008,5
138,1962,0
138,1981,0
138,1982,0
138,1983,0
138,2007,11
138,2008,2
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,2
138,2015,7
138,2016,1
143,2004,2
143,2016,5
150,1961,0
150,1962,0
150,1963,0
150,1964,0
138,2006,0
138,2004,3
138,2003,13
138,2002,7
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,12
138,1990,17
150,1966,0
138,1991,10
138,1994,0
138,1995,5
138,1997,1
138,1998,0
138,1999,1
138,2000,9
138,2001,0
138,1993,0
126,2010,3963
156,1988,0
156,1990,0
174,1976,0
174,1977,0
174,1978,0
174,1979,39
174,1980,2
174,1981,0
174,1982,12
174,1983,1
174,1984,2
174,1985,10
174,1986,15
174,1987,0
174,1988,45
174,1989,25
174,1990,74
174,1975,0
174,1991,4
174,1974,0
174,1972,0
173,2013,781
173,2014,1069
173,2015,1068
173,2016,967
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1973,0
174,1992,77
174,1993,23
174,1995,92
174,2016,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
174,2015,23
174,2014,22
174,2013,32
174,2012,27
174,1996,0
174,1997,6
174,1998,9
174,1999,8
174,2000,6
174,2001,8
174,2002,9
173,2012,518
174,2003,13
174,2005,6
174,2006,21
174,2007,42
174,2008,37
174,2009,12
174,2010,15
174,2011,54
174,2004,19
156,1989,0
173,2011,945
173,2009,2242
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1963,0
170,1979,0
170,1962,0
166,2015,0
156,1991,0
156,1992,0
156,1993,0
156,2000,0
156,2001,0
156,2010,1
156,2013,1
162,2001,1
162,2006,20
165,2006,48
165,2007,26
165,2008,28
165,2009,8
165,2010,24
165,2011,5
170,1961,0
170,1980,0
170,1981,0
170,1982,0
173,1994,1214
173,1995,259
173,1996,353
173,1997,305
173,1998,599
173,1999,968
173,2000,1164
173,2001,1947
173,2002,1707
173,2003,2125
173,2004,3327
173,2005,3261
173,2006,4511
173,2007,4639
173,2008,3724
171,2016,65
171,2013,29
171,2001,0
171,2000,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
