geo,year,fishing_recurrent_general_government_value_us_2005_prices_ige
3,2010,0.54
3,2011,0.53
3,2012,0.57
3,2013,0.53
3,2014,0.56
3,2015,0.62
7,2004,2.39
7,2005,7.05
7,2006,13.13
7,2007,41.47
7,2008,17.33
7,2009,11.71
7,2010,10.86
7,2011,7.4
7,2012,4.9
7,2013,16.94
7,2014,11.31
7,2015,9.01
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
16,2001,11.57
16,2002,9.61
16,2003,14.81
16,2004,15.84
16,2005,13.06
16,2006,11.98
16,2007,9.21
16,2008,10.76
16,2009,13.51
53,2010,0.21
21,2009,4.16
21,2010,16.25
21,2011,15.68
233,2004,0.01
233,2005,0.0
233,2006,0.07
233,2007,0.06
233,2008,0.07
233,2009,0.13
233,2010,0.19
233,2011,0.2
33,2009,544.7
33,2010,556.98
33,2011,581.99
33,2012,533.67
33,2013,512.72
33,2014,468.07
40,2001,18.82
40,2002,17.42
40,2003,18.36
40,2004,19.15
40,2005,20.98
40,2006,22.36
40,2007,24.68
40,2008,32.75
40,2009,43.41
40,2010,42.24
40,2011,42.06
40,2012,49.12
40,2013,56.17
40,2014,66.99
40,2015,69.54
58,2008,3.12
58,2009,3.79
58,2010,3.64
58,2011,6.39
58,2012,7.63
58,2013,7.4
58,2014,7.75
58,2015,5.1
60,2013,0.14
60,2014,0.13
60,2015,0.14
81,2012,0.61
81,2013,0.72
81,2014,3.45
81,2015,6.56
175,2009,1.54
175,2010,4.28
175,2011,3.24
175,2012,0.62
175,2013,0.35
175,2014,0.92
175,2015,1.65
105,2001,2.09
105,2002,1.98
105,2003,1.96
105,2004,1.96
105,2005,2.03
105,2006,1.89
105,2007,1.7
105,2008,1.89
105,2009,1.95
105,2010,2.0
105,2011,1.94
105,2012,2.52
109,2001,0.97
109,2002,0.79
109,2003,1.54
109,2004,1.38
109,2005,1.32
109,2006,1.31
109,2007,1.3
109,2008,1.35
109,2009,1.34
109,2010,1.27
109,2011,1.41
109,2012,1.35
109,2013,0.19
108,2009,2.3
108,2010,2.93
108,2011,3.43
108,2012,4.13
108,2014,2.02
108,2015,2.04
114,2006,3.12
114,2007,3.98
114,2008,3.03
114,2009,3.86
114,2010,6.28
114,2011,3.56
113,2007,0.04
113,2008,0.16
113,2009,0.2
113,2010,0.34
113,2011,0.25
122,2009,0.0
137,2009,5.94
137,2010,6.09
137,2011,8.0
137,2012,6.5
137,2013,7.78
137,2014,8.09
137,2015,3.26
143,2006,8.53
143,2007,5.63
143,2008,4.16
143,2009,4.44
143,2010,4.36
143,2011,2.73
143,2012,2.44
28,2012,0.67
28,2013,1.58
28,2014,1.77
28,2015,1.95
173,2008,39.76
173,2009,31.53
173,2010,47.85
173,2011,66.56
173,2012,64.02
173,2013,66.35
173,2014,62.76
173,2015,43.17
188,2001,0.09
188,2002,0.1
188,2003,0.24
188,2004,0.18
188,2005,0.2
188,2006,0.16
188,2007,0.18
188,2008,0.2
188,2009,0.38
188,2010,0.36
188,2011,0.34
193,2007,0.0
193,2008,0.08
193,2009,0.11
193,2010,0.01
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.01
199,2008,0.0
199,2009,0.07
199,2010,0.31
199,2011,0.17
202,2001,24.78
202,2002,81.85
202,2003,60.94
202,2004,41.12
202,2005,44.19
202,2006,43.36
202,2007,31.13
202,2008,38.48
202,2009,38.35
202,2010,60.64
202,2011,57.75
202,2012,54.85
202,2013,44.51
202,2014,57.85
202,2015,60.88
210,2009,49.87
210,2010,51.89
210,2011,31.67
210,2012,12.51
210,2013,10.41
210,2014,9.44
210,2015,10.7
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.02
215,2001,7.24
215,2002,3.52
215,2003,0.0
215,2004,9.38
215,2005,5.1
215,2006,5.18
215,2007,4.93
215,2008,3.19
215,2009,3.67
215,2010,3.66
215,2011,3.68
215,2012,4.92
215,2013,2.91
215,2014,2.94
215,2015,11.03
237,2006,15.66
237,2007,10.39
237,2008,11.83
237,2009,16.73
237,2010,12.38
237,2011,12.35
237,2012,19.48
237,2013,34.44
237,2014,29.17
