geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
5873,2017,3063.118
5300,2005,3774.2854
5300,2004,3733.5718
5300,2003,3503.6192
5300,2002,3475.0867
5300,2001,3371.7716
5300,2000,3357.9778
5300,1999,3392.3144
5300,1998,3380.6627
5300,1997,3401.3334
5300,1996,3335.3645
5300,1995,3267.421
5300,1994,3066.6082
5300,1993,2989.7129
5300,2006,3930.0461
5300,1992,2987.4869
5300,1990,2727.9223
5207,2017,1137.0058
5207,2016,1102.3545
5207,2015,1069.4059
5207,2014,1064.8254
5207,2013,1031.2375
5207,2012,1037.8088
5207,2011,1027.5
5207,2010,1082.5824
5207,2009,959.0772
5207,2008,998.2814
5207,2007,1053.9546
5207,2006,965.1334
5300,1991,2782.0491
5207,2005,988.615
5300,2007,3992.7459
5300,2009,4043.9569
5301,2011,101.4829
5301,2010,103.1232
5301,2009,95.9016
5301,2008,95.8798
5301,2007,91.9213
5301,2006,94.3233
5301,2005,87.1766
5301,2004,84.2309
5301,2003,80.3263
5301,2002,87.0917
5301,2001,73.4978
5301,2000,71.4592
5301,1999,71.4745
5300,2008,3971.1573
5301,1998,73.2126
5301,1996,74.7244
5301,1995,81.4149
5301,1994,90.3481
5301,1993,95.5785
5301,1992,102.5417
5300,2017,4458.4103
5300,2016,4419.5131
5300,2015,4453.049
5300,2014,4399.1993
5300,2013,4297.0823
5300,2012,4218.2537
5300,2011,4118.7719
5300,2010,4055.0395
5301,1997,79.4407
5207,2004,988.5465
5207,2003,944.5081
5207,2002,900.2259
5206,1996,33.6894
5206,1995,32.9262
5206,1994,32.8568
5206,1993,33.2585
5206,1992,35.8428
5206,1991,36.5859
5206,1990,37.3822
5204,2017,476.7916
5204,2016,471.9536
5204,2015,428.2671
5204,2014,422.8904
5204,2013,444.7109
5204,2012,436.2759
5206,1997,34.8458
5204,2011,433.3776
5204,2009,420.2843
5204,2008,395.1254
5204,2007,386.9868
5204,2006,369.2407
5204,2005,372.4139
5204,2004,346.4772
5204,2003,353.6697
5204,2002,324.6905
5204,2001,322.8433
5204,2000,315.698
5204,1999,303.7752
5204,1998,302.8984
5204,1997,284.6827
5204,2010,421.2993
5206,1998,34.5123
5206,1999,33.2131
5206,2000,33.5101
5207,2001,851.1695
5207,2000,794.9865
5207,1999,812.3011
5207,1998,812.4509
5207,1997,783.3202
5207,1996,763.1906
5207,1995,800.4878
5207,1994,789.5299
5207,1993,766.9087
5207,1992,756.8718
5207,1991,744.9343
5207,1990,733.5923
5206,2017,36.7013
5206,2016,36.3174
5206,2015,36.5225
5206,2014,36.6109
5206,2013,36.0815
5206,2012,35.1092
5206,2011,35.7674
5206,2010,34.6049
5206,2009,34.3463
5206,2008,35.7741
5206,2007,35.6872
5206,2006,34.7932
5206,2005,33.1707
5206,2004,33.702
5206,2003,32.6105
5206,2002,33.8955
5206,2001,34.1494
5301,2012,102.3478
5301,2013,102.6863
5301,2014,109.5521
5301,2015,114.9638
5305,1996,210.9216
5305,1995,206.6839
5305,1994,199.6159
5305,1993,211.4957
5305,1992,204.9184
5305,1991,173.7142
5305,1990,178.7087
5304,2017,718.8723
5304,2016,700.9222
5304,2015,760.7455
5304,2014,743.8598
5304,2013,682.4994
5304,2012,685.7601
5305,1997,212.9355
5304,2011,660.3122
5304,2009,700.3803
5304,2008,604.6769
5304,2007,624.9491
5304,2006,644.7013
5304,2005,593.0802
5304,2004,642.4729
5304,2003,559.3564
5304,2002,578.1875
5304,2001,521.8024
5304,2000,520.2741
5304,1999,519.5754
5304,1998,559.7146
5304,1997,619.9421
5304,2010,660.4974
5305,1998,221.5972
5305,1999,222.4612
5305,2000,223.5882
5400,2001,1480.6706
5400,2000,1481.6041
5400,1999,1484.3659
5400,1998,1561.3745
5400,1997,1691.0287
5400,1996,1735.9228
5400,1995,1726.5078
5400,1994,1759.8321
5400,1993,1810.7106
5400,1992,1891.813
5400,1991,2164.1464
5400,1990,2265.6601
5305,2017,319.8102
5305,2016,318.1494
5305,2015,313.1181
5305,2014,316.6738
5305,2013,316.2997
5305,2012,306.2773
5305,2011,252.1231
5305,2010,243.524
5305,2009,246.3621
5305,2008,235.9583
5305,2007,242.4796
5305,2006,239.7523
5305,2005,239.5915
5305,2004,230.5271
5305,2003,223.0817
5305,2002,218.0517
5305,2001,218.7448
5304,1996,499.2229
5204,1996,257.6669
5304,1995,515.8813
5304,1993,486.8919
5302,2015,1907.9657
5302,2014,1886.3337
5302,2013,1868.7654
5302,2012,1820.5504
5302,2011,1795.4282
5302,2010,1764.6942
5302,2009,1742.9649
5302,2008,1802.5972
5302,2007,1806.3453
5302,2006,1771.2534
5302,2005,1719.6808
5302,2004,1676.4557
5302,2003,1612.6147
5302,2016,1919.1854
5302,2002,1596.1508
5302,2000,1551.069
5302,1999,1577.8634
5302,1998,1545.8207
5302,1997,1528.7596
5302,1996,1615.1872
5302,1995,1547.1619
5302,1994,1381.5552
5302,1993,1335.1275
5302,1992,1350.423
5302,1991,1324.8912
5302,1990,1293.6987
5301,2017,121.0627
5301,2016,113.4864
5302,2001,1550.8511
5302,2017,1905.8052
5303,1990,795.0349
5303,1991,818.0076
5304,1992,480.7608
5304,1991,465.436
5304,1990,460.48
5303,2017,1392.8599
5303,2016,1367.7696
5303,2015,1356.2559
5303,2014,1342.7799
5303,2013,1326.8314
5303,2012,1303.3181
5303,2011,1309.4255
5303,2010,1283.2007
5303,2009,1258.348
5303,2008,1232.0451
5303,2007,1227.0507
5303,2006,1180.0158
5303,2005,1134.7563
5303,2004,1099.8852
5303,2003,1028.2401
5303,2002,995.605
5303,2001,1006.8756
5303,2000,991.5873
5303,1999,1000.9397
5303,1998,980.3175
5303,1997,960.2556
5303,1996,935.3084
5303,1995,916.2789
5303,1994,889.8651
5303,1993,860.6193
5303,1992,848.8431
5304,1994,505.2239
5400,2002,1478.7378
5204,1995,255.2692
5204,1993,195.8724
5102,1998,236.4367
5102,1997,214.7634
5102,1996,208.9405
5102,1995,210.1289
5102,1994,209.7395
5102,1993,209.0886
5102,1992,208.9316
5102,1991,208.0436
5102,1990,207.4933
5101,2017,692.4767
5101,2016,691.3628
5101,2015,678.5614
5101,2014,659.8731
5102,1999,217.6239
5101,2013,660.4944
5101,2011,544.2556
5101,2010,547.1978
5101,2009,518.9469
5101,2008,523.9809
5101,2007,510.396
5101,2006,463.054
5101,2005,493.3016
5101,2004,460.1283
5101,2003,461.1676
5101,2002,440.7318
5101,2001,429.8032
5101,2000,390.923
5101,1999,409.3877
5101,2012,664.9083
5101,1998,415.2914
5102,2000,221.23
5102,2002,209.8821
5103,2002,312.1948
5103,2001,287.0641
5103,2000,295.8233
5103,1999,286.4727
5103,1998,281.0715
5103,1997,263.8828
5103,1996,261.3754
5103,1995,256.9576
5103,1994,250.315
5103,1993,246.2437
5103,1992,237.2367
5103,1991,225.9217
5103,1990,220.1272
5102,2001,206.9875
5102,2017,306.0745
5102,2015,289.5978
5102,2014,229.6714
5102,2013,247.7782
5102,2012,233.5951
5102,2011,250.9574
5102,2010,238.9046
5102,2009,224.8088
5102,2008,241.7517
5102,2007,243.1478
5102,2006,236.5113
5102,2005,251.7339
5102,2004,241.188
5102,2003,244.3587
5102,2016,303.4419
5101,1997,389.9179
5101,1996,394.4556
5101,1995,404.3844
5000,2017,10814.6209
5000,2016,10622.4315
5000,2015,10595.0555
5000,2014,10466.8354
5000,2013,10325.5575
5000,2012,10396.9469
5000,2011,10284.117
5000,2010,9949.7784
5000,2009,9750.1658
5000,2008,9799.4236
5000,2007,9956.6969
5000,2006,9687.8999
5000,2005,9579.7577
5100,1990,1138.8758
5000,2004,9537.7594
5000,2002,9163.0946
5000,2001,8985.659
5000,2000,8848.4658
5000,1999,8879.8794
5000,1998,8923.4593
5000,1997,8964.9256
5000,1996,8889.1256
5000,1995,8844.7599
5000,1994,8596.1175
5000,1993,8487.1344
5000,1992,8527.3436
5000,1991,8527.071
5000,1990,8567.42
5000,2003,9186.1187
5100,1991,1144.7696
5100,1992,1165.7181
5100,1993,1171.4204
5101,1994,399.0772
5101,1993,396.2603
5101,1992,403.6535
5101,1991,403.2383
5101,1990,407.5918
5100,2017,1759.3186
5100,2016,1722.1642
5100,2015,1678.5775
5100,2014,1582.1326
5100,2013,1599.8999
5100,2012,1588.3635
5100,2011,1604.2447
5100,2010,1565.4153
5100,2009,1496.359
5100,2008,1520.5357
5100,2007,1486.4555
5100,2006,1416.9688
5100,2005,1479.5823
5100,2004,1396.0633
5100,2003,1394.8695
5100,2002,1355.6722
5100,2001,1298.8383
5100,2000,1274.4945
5100,1999,1275.3382
5100,1998,1297.5095
5100,1997,1216.3592
5100,1996,1206.6924
5100,1995,1198.9117
5100,1994,1182.2532
5103,2003,314.4343
5103,2004,320.37
5103,2005,328.5085
5103,2006,309.4284
5200,2015,2645.1734
5200,2014,2650.8318
5200,2013,2645.7659
5200,2012,2640.4967
5200,2011,2634.5301
5200,2010,2651.5107
5200,2009,2496.3024
5200,2008,2557.7875
5200,2007,2656.4143
5200,2006,2512.6598
5200,2005,2542.1788
5200,2004,2529.7965
5200,2003,2485.4297
5200,2016,2720.9534
5200,2002,2404.1039
5200,2000,2307.9188
5200,1999,2328.8685
5200,1998,2344.8317
5200,1997,2310.607
5200,1996,2283.4492
5200,1995,2294.2076
5200,1994,2231.5959
5200,1993,2161.4723
5200,1992,2126.5985
5200,1991,2077.2704
5200,1990,2072.9032
5105,2017,385.1409
5105,2016,374.6447
5200,2001,2353.5451
5200,2017,2742.9456
5203,1990,1127.8359
5203,1991,1124.7773
5204,1992,183.3922
5204,1991,170.9729
5204,1990,174.0929
5203,2017,1092.4468
5203,2016,1110.3279
5203,2015,1110.978
5203,2014,1126.5052
5203,2013,1133.736
5203,2012,1131.3028
5203,2011,1137.885
5203,2010,1113.0241
5203,2009,1082.5945
5203,2008,1128.6067
5203,2007,1179.7857
5203,2006,1143.4925
5203,2005,1147.9791
5203,2004,1161.0708
5203,2003,1154.6414
5203,2002,1145.2921
5203,2001,1145.3828
5203,2000,1163.7242
5203,1999,1179.5791
5203,1998,1194.9701
5203,1997,1207.7584
5203,1996,1228.9023
5203,1995,1205.5245
5203,1994,1188.4355
5203,1993,1165.4327
5203,1992,1150.4918
5105,2015,351.909
5204,1994,220.7737
5105,2014,340.8078
5105,2012,327.9379
5104,2006,109.5147
5104,2005,110.2431
5104,2004,100.1408
5104,2003,103.7915
5104,2002,125.6466
5104,2001,113.5402
5104,2000,109.2623
5104,1999,114.0074
5104,1998,118.0906
5104,1997,118.2472
5104,1996,118.0691
5104,1995,110.1836
5104,1994,108.7306
5104,2007,109.2493
5104,1993,108.8306
5104,1991,104.2218
5104,1990,104.4768
5103,2017,266.0462
5103,2016,260.1799
5103,2015,257.0281
5103,2014,254.0553
