geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,1.9854
2,1962,2.1839
2,1963,2.2832
2,1964,2.3825
2,1965,2.581
2,1966,2.7299
2,1967,3.122
2,1968,2.7637
2,1969,2.9781
2,1970,2.7299
2,1971,2.4817
2,1972,2.4817
2,1973,2.5314
2,1974,2.5314
2,1975,2.581
2,1976,2.581
2,1977,2.6306
2,1978,2.6306
2,1979,2.6803
2,1980,2.6803
2,1981,2.7299
2,1982,2.7299
2,1983,2.7299
2,1984,2.7299
2,1985,2.7299
2,1986,2.7299
2,1987,2.7299
2,1988,2.7299
2,1989,2.7299
2,1990,2.7845
2,1991,2.7423
2,1992,2.7001
2,1993,2.6579
2,1994,2.7547
2,1995,2.7795
2,1996,3.3752
2,1997,3.4248
2,1998,3.2759
2,1999,3.127
2,2000,2.8788
2,2001,2.9284
2,2002,5.1124
2,2003,5.2116
2,2004,5.4598
2,2005,6.0554
2,2006,4.5664
2,2007,4.07
2,2008,4.5167
2,2009,4.3182
2,2010,4.07
2,2011,4.7649
2,2012,4.7153
2,2013,4.7153
2,2014,4.7153
2,2015,4.6345
2,2016,4.6501
2,2030,13.7655
2,2050,27.5249
3,1961,0.011
3,1962,0.011
3,1963,0.011
3,1964,0.011
3,1965,0.0112
3,1966,0.0112
3,1967,0.0128
3,1968,0.0138
3,1969,0.0149
3,1970,0.0146
3,1971,0.0146
3,1972,0.0151
3,1973,0.018
3,1974,0.0206
3,1975,0.0266
3,1976,0.029
3,1977,0.0316
3,1978,0.034
3,1979,0.0366
3,1980,0.0392
3,1981,0.0418
3,1982,0.047
3,1983,0.047
3,1984,0.0514
3,1985,0.0522
3,1986,0.0601
3,1987,0.0601
3,1988,0.0601
3,1989,0.0679
3,1990,0.0731
3,1991,0.0575
3,1992,0.0418
3,1993,0.0418
3,1994,0.047
3,1995,0.047
3,1996,0.0522
3,1997,0.0548
3,1998,0.0653
3,1999,0.0679
3,2000,0.0705
3,2001,0.081
3,2002,0.081
3,2003,0.0888
3,2004,0.0966
3,2005,0.0914
3,2006,0.0888
3,2007,0.0914
3,2008,0.0992
3,2009,0.1045
3,2010,0.1175
3,2011,0.1188
3,2012,0.1347
3,2013,0.1275
3,2014,0.1283
3,2015,0.1266
3,2016,0.1251
3,2030,0.0873
3,2050,0.0806
4,1961,2.7194
4,1962,2.9046
4,1963,3.0853
4,1964,3.1802
4,1965,3.3699
4,1966,3.4693
4,1967,3.6608
4,1968,3.8442
4,1969,3.9373
4,1970,4.1198
4,1971,4.1559
4,1972,4.1559
4,1973,4.2372
4,1974,4.3366
4,1975,4.5173
4,1976,4.7703
4,1977,4.8335
4,1978,4.969
4,1979,5.1046
4,1980,6.776
4,1981,8.1312
4,1982,10.8415
4,1983,13.5519
4,1984,13.5519
4,1985,17.0754
4,1986,17.8885
4,1987,18.7016
4,1988,18.9727
4,1989,18.9727
4,1990,23.49
4,1991,25.2969
4,1992,24.3935
4,1993,24.9355
4,1994,24.3935
4,1995,18.9727
4,1996,11.745
4,1997,13.5519
4,1998,16.2623
4,1999,13.5519
4,2000,11.745
4,2001,11.745
4,2002,16.2623
4,2003,16.2623
4,2004,17.1658
4,2005,17.1658
4,2006,17.1658
4,2007,17.6175
4,2008,17.1658
4,2009,17.6175
4,2010,17.7702
4,2011,18.6547
4,2012,20.8989
4,2013,23.49
4,2014,23.761
4,2015,20.4219
4,2016,20.7773
4,2030,26.34
4,2050,35.0952
5,1961,0.0002
5,1962,0.0002
5,1963,0.0002
5,1964,0.0002
5,1965,0.0002
5,1966,0.0002
5,1967,0.0002
5,1968,0.0003
5,1969,0.0002
5,1970,0.0002
5,1971,0.0002
5,1972,0.0003
5,1973,0.0003
5,1974,0.0003
5,1975,0.0003
5,1976,0.0003
5,1977,0.0003
5,1978,0.0003
5,1979,0.0003
5,1980,0.0003
5,1981,0.0003
5,1982,0.0003
5,1983,0.0003
5,1984,0.0003
5,1985,0.0003
5,1986,0.0003
5,1987,0.0003
5,1988,0.0003
5,1989,0.0003
5,1990,0.0003
5,1991,0.0003
5,1992,0.0003
5,1993,0.0003
5,1994,0.0003
5,1995,0.0003
5,1996,0.0003
5,1997,0.0003
5,1998,0.0003
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0003
5,2004,0.0003
5,2005,0.0003
5,2006,0.0003
5,2007,0.0003
5,2008,0.0003
5,2009,0.0003
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
5,2013,0.0003
5,2014,0.0003
5,2015,0.0003
5,2016,0.0003
5,2030,0.0006
5,2050,0.001
7,1961,1.2287
7,1962,1.2648
7,1963,1.301
7,1964,1.3371
7,1965,1.3733
7,1966,1.3651
7,1967,1.3715
7,1968,1.3778
7,1969,1.3986
7,1970,1.4184
7,1971,1.4455
7,1972,1.4681
7,1973,1.4907
7,1974,1.5133
7,1975,1.5359
7,1976,1.5585
7,1977,1.5811
7,1978,1.6036
7,1979,1.6262
7,1980,1.6488
7,1981,1.6714
7,1982,1.694
7,1983,1.7166
7,1984,1.7392
7,1985,1.7617
7,1986,1.7617
7,1987,1.7617
7,1988,1.7617
7,1989,1.7617
7,1990,0.6776
7,1991,0.5908
7,1992,0.6776
7,1993,0.6957
7,1994,0.6957
7,1995,0.6957
7,1996,0.7137
7,1997,0.6109
7,1998,0.7137
7,1999,0.6169
7,2000,0.7318
7,2001,0.7589
7,2002,0.795
7,2003,0.8312
7,2004,0.8493
7,2005,0.8764
7,2006,0.7318
7,2007,0.7408
7,2008,0.7408
7,2009,0.7589
7,2010,0.7679
7,2011,0.7815
7,2012,0.786
7,2013,0.7905
7,2014,0.795
7,2015,0.8131
7,2016,0.8131
7,2030,3.2562
7,2050,10.0623
8,1961,0.008
8,1962,0.0084
8,1963,0.0084
8,1964,0.0089
8,1965,0.0089
8,1966,0.0089
8,1967,0.0089
8,1968,0.0094
8,1969,0.0094
8,1970,0.0094
8,1971,0.0103
8,1972,0.0103
8,1973,0.0112
8,1974,0.0117
8,1975,0.0117
8,1976,0.0117
8,1977,0.0117
8,1978,0.0126
8,1979,0.0126
8,1980,0.0126
8,1981,0.0131
8,1982,0.0141
8,1983,0.0141
8,1984,0.015
8,1985,0.015
8,1986,0.0159
8,1987,0.0159
8,1988,0.0159
8,1989,0.0159
8,1990,0.0178
8,1991,0.0178
8,1992,0.0178
8,1993,0.0178
8,1994,0.0178
8,1995,0.0187
8,1996,0.0197
8,1997,0.0206
8,1998,0.0211
8,1999,0.0215
8,2000,0.022
8,2001,0.0225
8,2002,0.0234
8,2003,0.0244
8,2004,0.0253
8,2005,0.0253
8,2006,0.0304
8,2007,0.0304
8,2008,0.0304
8,2009,0.0304
8,2010,0.0398
8,2011,0.0398
8,2012,0.0398
8,2013,0.027
8,2014,0.027
8,2015,0.0272
8,2016,0.0277
8,2030,0.0558
8,2050,0.0882
9,1961,15.5763
9,1962,13.2809
9,1963,11.3836
9,1964,11.3836
9,1965,12.4681
9,1966,11.0088
9,1967,10.7746
9,1968,10.7746
9,1969,10.7746
9,1970,11.2431
9,1971,11.2431
9,1972,11.2431
9,1973,10.3062
9,1974,10.5404
9,1975,10.353
9,1976,9.1818
9,1977,8.2215
9,1978,9.2193
9,1979,10.1422
9,1980,11.6647
9,1981,10.7746
9,1982,11.5241
9,1983,11.8989
9,1984,11.8989
9,1985,10.3062
9,1986,11.0557
9,1987,11.2431
9,1988,9.135
9,1989,11.8521
9,1990,11.2431
9,1991,11.5241
9,1992,9.8377
9,1993,8.9008
9,1994,9.6035
9,1995,9.3692
9,1996,12.6158
9,1997,12.828
9,1998,13.9112
9,1999,9.6269
9,2000,9.8377
9,2001,14.7158
9,2002,12.3986
9,2003,13.1119
9,2004,13.3237
9,2005,12.4142
9,2006,14.9908
9,2007,13.4666
9,2008,13.4815
9,2009,13.4965
9,2010,17.8015
9,2011,19.2069
9,2012,19.3475
9,2013,19.6754
9,2014,20.1438
9,2015,19.9096
9,2016,20.1907
9,2030,18.6473
9,2050,21.3918
1,1992,1.7422
1,1993,1.5047
1,1994,1.5047
1,1995,1.5047
1,1996,1.5047
1,1997,1.5047
1,1998,1.5047
1,1999,1.5838
1,2000,2.2174
1,2001,2.059
1,2002,1.5838
1,2003,1.8214
1,2004,2.6133
1,2005,2.5342
1,2006,2.5342
1,2007,2.1382
1,2008,2.059
1,2009,2.059
1,2010,2.0984
1,2011,1.8257
1,2012,1.9871
1,2013,2.1295
1,2014,1.9679
1,2015,2.1627
1,2016,2.1635
1,2030,3.1246
1,2050,3.5795
22,1990,0.0225
22,1991,0.0
22,1992,0.0
10,1961,0.4651
10,1962,0.4718
10,1963,0.4551
10,1964,0.4601
10,1965,0.4952
10,1966,0.5002
10,1967,0.5203
10,1968,0.5563
10,1969,0.5717
10,1970,0.6396
10,1971,0.6292
10,1972,0.556
10,1973,0.5213
10,1974,0.5703
10,1975,0.5491
10,1976,0.5322
10,1977,0.5348
10,1978,0.5278
10,1979,0.5417
10,1980,0.4968
10,1981,0.5082
10,1982,0.4996
10,1983,0.5197
10,1984,0.471
10,1985,0.4516
10,1986,0.4566
10,1987,0.4519
10,1988,0.4505
10,1989,0.4415
10,1990,0.4378
10,1991,0.4101
10,1992,0.3592
10,1993,0.4204
10,1994,0.4405
10,1995,0.373
10,1996,0.4488
10,1997,0.4704
10,1998,0.4697
10,1999,0.4655
10,2000,0.4021
10,2001,0.4777
10,2002,0.4302
10,2003,0.4321
10,2004,0.4239
10,2005,0.4409
10,2006,0.5332
10,2007,0.511
10,2008,0.4939
10,2009,0.4217
10,2010,0.3926
10,2011,0.4387
10,2012,0.4477
10,2013,0.4891
10,2014,0.513
10,2015,0.5856
10,2016,0.5229
10,2030,0.66
10,2050,0.7451
11,1961,0.2291
11,1962,0.2259
11,1963,0.2336
11,1964,0.2205
11,1965,0.2088
11,1966,0.2072
11,1967,0.2077
11,1968,0.2075
11,1969,0.2112
11,1970,0.2079
11,1971,0.1953
11,1972,0.1992
11,1973,0.2129
11,1974,0.1861
11,1975,0.1881
11,1976,0.1896
11,1977,0.194
11,1978,0.2012
11,1979,0.1875
11,1980,0.1968
11,1981,0.2144
11,1982,0.2043
11,1983,0.2029
11,1984,0.1986
11,1985,0.1974
11,1986,0.1923
11,1987,0.193
11,1988,0.1933
11,1989,0.1828
11,1990,0.1776
11,1991,0.1671
11,1992,0.1653
11,1993,0.1667
11,1994,0.1706
11,1995,0.1654
11,1996,0.1558
11,1997,0.1585
11,1998,0.1574
11,1999,0.1457
11,2000,0.1362
11,2001,0.1363
11,2002,0.1393
11,2003,0.1347
11,2004,0.1378
11,2005,0.1423
11,2006,0.145
11,2007,0.152
11,2008,0.1542
11,2009,0.1452
11,2010,0.1495
11,2011,0.1622
11,2012,0.1675
11,2013,0.1681
11,2014,0.1694
11,2015,0.1719
11,2016,0.1746
11,2030,0.1567
11,2050,0.1503
52,1992,6.3354
52,1993,5.5435
52,1994,5.7018
52,1995,4.8355
52,1996,3.9913
52,1997,3.1677
52,1998,2.921
52,1999,2.8161
52,2000,2.5421
52,2001,2.8747
52,2002,3.0885
52,2003,2.8509
52,2004,3.349
52,2005,3.1835
52,2006,4.704
52,2007,4.5536
52,2008,5.2069
52,2009,10.0804
52,2010,10.2586
52,2011,8.7975
52,2012,9.7359
52,2013,10.6118
52,2014,11.7046
52,2015,11.7759
52,2016,12.1956
52,2030,5.3943
52,2050,6.1795
12,1961,0.0108
12,1962,0.0108
12,1963,0.0112
12,1964,0.0117
12,1965,0.0141
12,1966,0.0173
12,1967,0.0173
12,1968,0.0164
12,1969,0.0136
12,1970,0.0117
12,1971,0.0136
12,1972,0.0131
12,1973,0.0173
12,1974,0.0178
12,1975,0.0169
12,1976,0.0258
12,1977,0.0276
12,1978,0.0258
12,1979,0.0178
12,1980,0.0234
12,1981,0.0248
12,1982,0.0234
12,1983,0.0244
12,1984,0.0248
12,1985,0.0248
12,1986,0.0258
12,1987,0.0272
12,1988,0.0281
12,1989,0.0281
12,1990,0.0295
12,1991,0.0258
12,1992,0.0304
12,1993,0.0304
12,1994,0.0281
12,1995,0.0468
12,1996,0.0562
12,1997,0.0632
12,1998,0.0703
12,1999,0.0726
12,2000,0.0553
12,2001,0.0562
12,2002,0.0576
12,2003,0.0586
12,2004,0.06
12,2005,0.06
12,2006,0.0609
12,2007,0.0528
12,2008,0.0529
12,2009,0.053
12,2010,0.053
12,2011,0.0656
12,2012,0.0531
12,2013,0.0532
12,2014,0.0533
12,2015,0.0539
12,2016,0.0538
12,2030,0.1125
12,2050,0.1778
13,1961,0.0048
13,1962,0.0048
13,1963,0.0048
13,1964,0.0048
13,1965,0.0055
13,1966,0.0055
13,1967,0.0062
13,1968,0.0063
13,1969,0.0063
13,1970,0.0063
13,1971,0.0088
13,1972,0.0176
13,1973,0.0182
13,1974,0.0206
13,1975,0.1346
13,1976,0.1188
13,1977,0.1584
13,1978,0.1821
13,1979,0.2455
13,1980,0.2605
13,1981,0.2376
13,1982,0.2455
13,1983,0.2455
13,1984,0.2621
13,1985,0.2756
13,1986,0.3247
13,1987,0.3128
13,1988,0.2376
13,1989,0.2217
13,1990,0.2138
13,1991,0.2336
13,1992,0.2376
13,1993,0.2415
13,1994,0.2376
13,1995,0.2455
13,1996,0.2297
13,1997,0.2415
13,1998,0.2083
13,1999,0.1944
13,2000,0.1901
13,2001,0.1663
13,2002,0.1425
13,2003,0.1821
13,2004,0.2059
13,2005,0.1742
13,2006,0.2336
13,2007,0.2487
13,2008,0.2257
13,2009,0.2281
13,2010,0.2136
13,2011,0.216
13,2012,0.2184
13,2013,0.2186
13,2014,0.2188
13,2015,0.2179
