geo,year,papayas_producer_price_slc_tonne_pea2
10,1991,1236.0
149,2012,31100.0
149,2013,31100.0
149,2014,31473.2
149,2015,31850.9
149,2016,32146.6
149,2017,35039.8
159,2010,58000.0
159,2011,58880.0
159,2012,59880.0
159,2013,62280.0
221,2011,309.0
221,2012,309.2
221,2015,380.6
221,2016,198.8
221,2017,198.8
166,2007,222.7
166,2008,277.8
166,2009,449.7
166,2010,454.1
166,2011,385.8
166,2012,546.5
149,2011,30600.0
149,2010,53714.5
149,2009,40692.8
149,2008,27336.4
138,2014,4306.3
138,2015,4519.1
138,2016,4945.5
138,2017,5144.9
144,1997,6500.0
144,1998,6180.0
144,1999,5980.0
144,2000,7690.0
144,2001,8520.0
144,2002,8120.0
166,2013,652.6
144,2003,9030.0
144,2005,11910.0
144,2006,14310.0
144,2007,14480.0
149,2001,20622.0
149,2002,22855.0
149,2003,19949.0
149,2004,21775.0
149,2005,25119.0
149,2006,22936.0
149,2007,24541.0
144,2004,11340.0
166,2014,546.7
166,2015,564.4
166,2016,579.8
170,2016,764.0
170,2017,740.0
171,1991,2630.0
171,1992,3550.0
171,1993,4460.0
171,1994,4890.0
171,1995,4573.3
171,1996,4113.3
171,1997,4836.7
171,1998,8003.3
170,2015,721.0
171,1999,5503.3
171,2001,5986.7
171,2002,5466.7
171,2003,5813.3
171,2004,7263.3
171,2005,7326.7
171,2006,6530.0
171,2007,6650.0
171,2008,5833.0
171,2009,6805.0
171,2010,7615.0
171,2000,6086.7
138,2013,4005.9
170,2014,605.0
170,2012,790.0
166,2017,626.1
170,1991,130.0
170,1992,230.0
170,1993,240.0
170,1994,360.0
170,1995,410.0
170,1996,330.0
170,1997,410.0
170,1998,390.0
170,1999,380.0
170,2013,580.0
170,2000,400.0
170,2002,280.0
170,2003,290.0
170,2004,290.0
170,2005,380.0
170,2006,340.0
170,2007,290.0
170,2008,370.0
170,2009,400.0
170,2010,380.0
170,2011,690.0
170,2001,330.0
171,2011,8330.0
138,2012,3725.9
138,2010,4248.4
114,2011,23260.0
114,2012,26333.0
114,2013,27407.0
114,2014,31170.0
114,2015,29680.7
131,1993,425.0
131,1994,430.0
131,1995,480.0
131,1996,535.0
131,1997,535.0
131,1998,650.0
131,1999,615.0
131,2000,545.0
131,2001,545.0
131,2002,525.0
131,2003,550.0
131,2004,540.0
131,2005,630.0
131,2006,594.0
131,2007,650.0
131,2008,750.0
114,2010,18807.0
114,2009,18930.0
114,2008,17093.0
109,2017,133064.1
109,1995,14900.0
109,1996,22160.0
109,1997,20600.0
249,2015,84515.8
109,1999,25820.0
109,2000,28580.0
109,2001,31280.0
109,2002,34140.0
109,2003,33840.0
109,2004,46140.0
131,2009,800.0
109,2005,61550.0
109,2007,67180.0
109,2008,98550.0
109,2009,101830.0
109,2010,92990.0
109,2011,95040.0
109,2012,87680.0
109,2013,110320.0
109,2014,110671.0
109,2015,134660.0
109,2016,123553.2
109,2006,58470.0
131,2010,850.0
131,2011,900.0
131,2012,1000.0
133,2013,371000.0
133,2014,459000.0
133,2015,415000.0
138,1991,637.0
138,1992,529.0
138,1993,694.0
138,1994,694.0
138,1995,1177.0
138,1996,1138.5
138,1997,1284.7
133,2012,379000.0
138,1998,1706.9
138,2000,1948.3
138,2001,1917.5
138,2002,2278.1
138,2003,2907.7
138,2004,2235.0
138,2005,3041.0
138,2006,2808.8
138,2007,2933.2
138,2008,3777.1
138,2009,3595.6
138,1999,1991.7
138,2011,4005.7
133,2011,360000.0
133,2009,308000.0
131,2013,1150.0
131,2014,1250.0
131,2015,1350.0
131,2016,1400.0
131,2017,1365.0
132,2002,8700.0
132,2003,8780.0
132,2004,8520.0
132,2005,8400.0
132,2006,8010.0
133,2010,352336.7
132,2010,8000.0
132,2012,18000.0
132,2013,22000.0
132,2014,19400.0
132,2015,23511.0
132,2016,15052.0
132,2017,10200.0
133,2004,275000.0
133,2005,275000.0
133,2006,275000.0
133,2007,275000.0
132,2011,9000.0
109,1994,12190.0
171,2012,7265.0
171,2014,7716.0
220,2016,4620.0
231,1991,646.0
231,1992,445.0
231,1993,474.0
231,1994,492.0
231,1995,802.0
231,1996,899.0
231,1997,1078.0
231,1998,697.0
231,1999,829.0
231,2000,648.0
231,2001,584.0
231,2002,573.0
231,2003,677.0
231,2004,761.0
231,2005,754.0
231,2006,849.0
231,2007,864.0
231,2008,948.0
231,2009,992.0
231,2010,816.0
220,2015,5670.0
220,2014,4790.0
220,2013,5450.0
220,2012,5570.0
216,2001,3060.0
216,2002,1990.0
216,2003,2530.0
216,2004,2730.0
216,2005,7400.0
216,2006,2150.0
216,2007,3760.0
216,2008,2290.0
216,2009,2810.0
216,2010,2990.0
231,2011,750.0
216,2011,3070.0
216,2013,4090.0
216,2014,4111.0
216,2015,6050.0
216,2016,5900.0
216,2017,3520.0
176,2008,150.0
176,2009,300.0
220,2009,4490.0
220,2010,4730.0
220,2011,5410.0
216,2012,3610.0
231,2013,758.0
231,2014,1058.0
231,2015,924.0
