geo,year,rice_total_rice_milled_equivalent_export_value_tcl
2,2014,0.0
199,1996,2926.0
199,1997,3862.0
199,1998,1229.0
199,1999,1153.0
199,2000,515.0
199,2001,270.0
199,2002,589.0
199,1995,456.0
199,2003,1118.0
199,2005,454.0
199,2006,846.0
199,2007,571.0
199,2008,2181.0
199,2009,4864.0
199,2010,8582.0
199,2011,27916.0
199,2004,1250.0
199,2012,7415.0
199,1994,204.0
200,2016,25247.0
200,2000,1220.0
200,2001,1266.0
200,2002,2195.0
200,2003,1902.0
200,2004,16015.0
200,2005,28839.0
200,2006,22507.0
199,1993,100.0
200,2007,27231.0
200,2009,14916.0
200,2010,24301.0
200,2011,52618.0
200,2012,57473.0
200,2013,69585.0
200,2014,83063.0
200,2015,62270.0
200,2008,6920.0
199,2013,4228.0
199,2014,2291.0
199,2015,1750.0
198,2012,2841.0
198,2013,2784.0
198,2014,3250.0
198,2015,5811.0
198,2016,8719.0
25,1961,0.0
25,1962,0.0
198,2011,3413.0
25,1963,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,75.0
25,1964,0.0
198,2010,3082.0
198,2009,2134.0
198,2008,4202.0
199,2016,1335.0
198,1992,512.0
198,1993,400.0
198,1994,484.0
198,1995,608.0
198,1996,854.0
198,1997,1158.0
198,1998,1377.0
198,1999,1100.0
198,2000,515.0
198,2001,1136.0
198,2002,1130.0
198,2003,1304.0
198,2004,1432.0
198,2005,1445.0
198,2006,3500.0
198,2007,2544.0
200,1999,1843.0
200,1998,1735.0
200,1997,585.0
200,1996,2059.0
196,1996,0.0
196,1997,1.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,1995,0.0
196,2003,3.0
196,2005,0.0
196,2006,9.0
196,2007,3.0
196,2008,3.0
196,2009,3.0
196,2010,3.0
196,2011,3.0
196,2004,3.0
196,1994,1.0
186,2005,39.0
186,2004,52.0
272,2012,594.0
272,2013,687.0
272,2014,463.0
272,2015,348.0
272,2016,248.0
186,1992,18.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,101.0
186,1997,71.0
186,1998,1.0
186,1999,21.0
186,2000,91.0
186,2001,44.0
186,2002,66.0
186,2003,31.0
196,2012,3.0
25,1972,2.0
196,2013,3.0
197,2014,0.0
200,1980,10075.0
200,1981,2493.0
200,1982,1996.0
200,1983,1329.0
200,1984,2783.0
200,1985,1906.0
200,1986,3430.0
200,1979,5877.0
200,1987,2225.0
200,1989,1463.0
200,1990,1227.0
200,1991,745.0
200,1992,479.0
200,1993,328.0
200,1994,627.0
200,1995,1648.0
200,1988,1774.0
200,1978,7067.0
200,1977,2472.0
200,1976,1239.0
197,2015,1.0
197,2016,4.0
200,1961,18655.0
200,1962,25963.0
200,1963,28664.0
200,1964,14463.0
200,1965,13059.0
200,1966,14480.0
200,1967,13735.0
200,1968,14067.0
200,1969,8384.0
200,1970,6239.0
200,1971,5900.0
200,1972,9203.0
200,1973,10792.0
200,1974,6755.0
200,1975,5565.0
196,2015,13.0
272,2011,472.0
25,1973,5.0
25,1975,3.0
202,1989,1430.0
202,1990,2493.0
202,1991,5497.0
202,1992,3443.0
202,1993,2402.0
202,1994,3328.0
202,1995,5591.0
202,1988,1756.0
202,1996,3073.0
202,1998,2675.0
202,1999,2380.0
202,2000,3414.0
202,2001,3183.0
202,2002,4471.0
202,2003,3621.0
202,2004,4284.0
202,1997,3682.0
202,2005,6185.0
202,1987,838.0
202,1985,352.0
202,1969,431.0
202,1970,318.0
202,1971,345.0
202,1972,173.0
202,1973,1335.0
