geo,year,meat_other_camelids_gross_production_value_constant_2004_2006_million_slc_vop
170,1961,144.696625
170,1962,148.637755
170,1963,155.165068
170,1964,168.037071
170,1965,85.880116
170,1966,84.943434
170,1967,81.986114
170,1968,85.02001800000001
170,1969,91.747628
170,1970,96.478163
170,1971,87.665112
170,1972,82.204084
170,1973,82.03913399999999
170,1974,82.133391
170,1975,78.893299
170,1976,77.656173
170,1977,75.700335
170,1978,76.171621
170,1979,75.346871
170,1980,73.049351
170,1981,74.22756600000001
170,1982,73.167172
170,1983,80.849136
170,1984,70.42193
170,1985,69.102329
170,1986,68.631043
170,1987,69.396883
170,1988,69.220151
170,1989,70.298218
170,1990,77.014045
170,1991,70.69292
170,1992,72.460243
170,1993,66.981542
170,1994,66.268721
170,1995,60.542595
170,1996,58.58675699999999
170,1997,59.888684999999995
170,1998,62.98739200000001
170,1999,64.98446700000001
170,2000,67.62366899999999
170,2001,67.62956
170,2002,72.678213
170,2003,72.000739
170,2004,77.673846
170,2005,74.46320899999999
170,2006,75.39989
170,2007,79.052358
170,2008,85.237988
170,2009,85.61501700000001
170,2010,85.609126
170,2011,92.6902
170,2012,97.20276899999999
170,2013,97.20276899999999
170,2014,97.25655
