geo,year,live_animals_export_value_tle
2,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1961,0
196,1970,0
196,1972,6
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1971,0
196,1980,0
186,2005,2088
186,2003,3413
272,2011,73749
272,2012,58941
272,2013,46948
272,2014,38689
272,2015,58022
272,2016,37819
272,2017,53065
186,1992,33516
186,2004,2483
186,1993,0
186,1995,0
186,1996,3744
186,1997,9526
186,1998,10786
186,1999,5020
186,2000,6703
186,2001,7015
186,2002,4358
186,1994,0
272,2010,66350
196,1981,0
196,1983,0
196,2006,62
196,2007,47
196,2008,47
196,2009,47
196,2010,1
196,2011,1
196,2012,29
196,2013,0
196,2005,27
196,2014,242
196,2016,292
196,2017,845
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
196,2015,182
196,1982,0
196,2004,12
196,2002,2
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,2003,12
196,1992,0
196,1994,6
196,1995,2
196,1996,77
196,1997,2
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,1993,7
272,2009,56535
272,2008,57893
272,2007,16795
194,2013,115773
194,2014,207756
194,2015,106434
194,2016,47870
194,2017,99779
195,1961,240
195,1962,240
195,1963,300
194,2012,201886
195,1964,360
195,1966,540
195,1967,360
195,1968,170
195,1969,367
195,1970,374
195,1971,228
195,1972,231
195,1973,104
195,1965,420
195,1974,115
194,2011,194608
194,2009,45438
194,1991,40792
194,1992,13249
194,1993,5734
194,1994,5334
194,1995,5298
194,1996,6271
194,1997,7308
194,1998,9436
194,2010,139352
194,1999,7984
194,2001,6214
194,2002,10671
194,2003,27550
194,2004,27143
194,2005,49539
194,2006,46951
194,2007,74300
194,2008,69481
194,2000,6784
195,1975,188
195,1976,216
195,1977,233
195,2001,0
195,2002,3
195,2003,19
195,2004,1225
195,2005,367
195,2006,132
195,2007,264
195,2008,472
195,2000,0
195,2009,481
195,2011,159
195,2012,176
195,2013,275
195,2014,215
195,2015,250
195,2016,317
195,2017,240
272,2006,2024
195,2010,272
195,1999,1
195,1998,1
195,1997,5
195,1978,263
195,1979,300
195,1980,468
195,1981,286
195,1982,210
195,1983,479
195,1984,805
195,1985,350
195,1986,344
195,1987,230
195,1988,14
195,1989,9
195,1990,22
195,1991,3
195,1992,10
195,1993,70
195,1994,18
195,1995,25
195,1996,25
197,1967,0
194,1990,16608
197,1968,1
197,1970,5
199,2000,12704
199,2001,8148
199,2002,16662
199,2003,18806
199,2004,37019
199,2005,58291
199,2006,77318
199,2007,80824
199,1999,16361
199,2008,102457
199,2010,171364
199,2011,213527
199,2012,249642
199,2013,292244
199,2014,256998
199,2015,190842
199,2016,196746
199,2017,221880
199,2009,139759
198,1992,16220
199,1998,21377
199,1996,17453
200,2003,984
200,2004,1741
200,2005,2370
200,2006,3681
200,2007,4265
200,2008,6912
200,2009,7666
200,2010,7022
199,1997,21965
200,2011,6377
200,2013,7551
200,2014,2924
200,2015,3971
200,2016,1704
200,2017,1999
199,1993,38233
199,1994,30296
199,1995,23916
200,2012,3850
200,2002,1769
198,1993,4599
198,1995,1815
25,2007,713
