geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.01
2,1971,0.01
2,1972,0.01
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.02
2,1978,0.02
2,1979,0.01
2,1980,0.03
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.04
2,2003,0.08
2,2004,0.09
2,2005,0.13
2,2006,0.17
2,2007,0.05
2,2008,0.04
2,2009,0.0
2,2010,0.0
2,2011,0.07
2,2012,0.06
2,2013,0.06
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.56
3,1993,1.05
3,1994,0.98
3,1995,0.74
3,1996,0.9
3,1997,0.48
3,1998,0.44
3,1999,0.74
3,2000,1.16
3,2001,1.51
3,2002,1.29
3,2003,1.03
3,2004,1.13
3,2005,1.23
3,2006,1.4
3,2007,1.42
3,2008,1.41
3,2009,1.19
3,2010,1.34
3,2011,1.4
3,2012,1.75
3,2013,1.98
4,1961,0.15
4,1962,0.07
4,1963,0.12
4,1964,0.22
4,1965,0.21
4,1966,0.25
4,1967,0.31
4,1968,0.22
4,1969,0.3
4,1970,0.33
4,1971,0.23
4,1972,0.35
4,1973,0.32
4,1974,0.22
4,1975,0.31
4,1976,0.29
4,1977,0.28
4,1978,0.16
4,1979,0.1
4,1980,0.28
4,1981,0.17
4,1982,0.28
4,1983,0.23
4,1984,0.31
4,1985,0.38
4,1986,0.25
4,1987,0.25
4,1988,0.25
4,1989,0.01
4,1990,0.0
4,1991,0.01
4,1992,1.45
4,1993,0.22
4,1994,0.26
4,1995,0.39
4,1996,0.63
4,1997,0.95
4,1998,0.7
4,1999,0.76
4,2000,0.71
4,2001,0.72
4,2002,0.98
4,2003,1.09
4,2004,1.26
4,2005,1.32
4,2006,1.31
4,2007,1.64
4,2008,2.41
4,2009,1.93
4,2010,2.03
4,2011,2.39
4,2012,2.26
4,2013,2.89
7,1961,0.05
7,1962,0.08
7,1963,0.05
7,1964,0.03
7,1965,0.04
7,1966,0.03
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.02
7,1983,0.03
7,1984,0.03
7,1985,0.03
7,1986,0.05
7,1987,0.03
7,1988,0.01
7,1989,0.01
7,1990,0.02
7,1991,0.02
7,1992,0.01
7,1993,0.01
7,1994,0.05
7,1995,0.01
7,1996,0.03
7,1997,0.06
7,1998,0.06
7,1999,0.03
7,2000,0.08
7,2001,0.13
7,2002,0.13
7,2003,0.2
7,2004,0.34
7,2005,0.28
7,2006,0.35
7,2007,0.36
7,2008,0.45
7,2009,0.54
