geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
2,1990,156.6803
2,1991,167.0329
2,1992,177.4207
2,1993,157.5025
2,1994,179.4466
2,1995,186.4527
2,1996,186.9956
2,1997,186.3431
2,1998,159.9718
2,1999,159.3523
2,2000,184.3789
2,2001,165.629
2,2002,172.4049
2,2003,178.9729
2,2004,183.5697
2,2005,186.7674
2,2006,183.6355
2,2007,189.1128
2,2008,192.8898
2,2009,197.1304
2,2010,205.6714
3,1990,850.9644
3,1991,464.3801
3,1992,367.7576
3,1993,245.6801
3,1994,248.5161
3,1995,239.0541
3,1996,218.6939
3,1997,186.4069
3,1998,161.4419
3,1999,189.1305
3,2000,173.6897
3,2001,243.7216
3,2002,320.226
3,2003,412.9615
3,2004,439.0497
3,2005,402.6633
3,2006,445.9505
3,2007,610.2044
3,2008,630.4582
3,2009,618.2497
3,2010,672.7411
4,1990,5075.8018
4,1991,5008.5123
4,1992,5593.4677
4,1993,5258.5878
4,1994,4450.1865
4,1995,4096.5446
4,1996,4205.5971
4,1997,4953.2127
4,1998,5174.0172
4,1999,5717.3083
4,2000,6238.1511
4,2001,6396.5054
4,2002,6755.974
4,2003,6759.6209
4,2004,7572.9009
4,2005,8330.3606
4,2006,8436.8101
4,2007,10011.0244
4,2008,10484.5949
4,2009,10918.6282
4,2010,12376.3621
5,1990,10.7102
5,1991,11.0157
5,1992,11.3015
5,1993,11.5685
5,1994,11.8169
5,1995,12.0504
5,1996,12.2659
5,1997,12.466
5,1998,12.6654
5,1999,12.8824
5,2000,13.1655
5,2001,13.3684
5,2002,13.7716
5,2003,14.076
5,2004,14.3802
5,2005,14.6833
5,2006,15.09
5,2007,15.3957
5,2008,15.7025
5,2009,16.1092
5,2010,16.415
7,1990,183.5096
7,1991,187.8709
7,1992,213.6419
7,1993,158.7785
7,1994,181.718
7,1995,181.6111
7,1996,168.443
7,1997,182.4274
7,1998,203.8255
7,1999,203.8832
7,2000,204.2916
7,2001,290.8621
7,2002,310.9131
7,2003,356.0191
7,2004,381.113
7,2005,622.0676
7,2006,640.6613
7,2007,649.6961
7,2008,647.8207
7,2009,651.6918
7,2010,710.6129
258,1990,0.0151
258,1991,0.0155
258,1992,0.0159
258,1993,0.0161
258,1994,0.0164
258,1995,0.0166
258,1996,0.0168
258,1997,0.017
258,1998,0.0171
258,1999,0.0173
258,2000,0.0174
258,2001,0.0172
258,2002,0.017
258,2003,0.0168
258,2004,0.0165
258,2005,0.0163
258,2006,0.0165
258,2007,0.0168
258,2008,0.0171
258,2009,0.0173
258,2010,0.0176
8,1990,47.3664
8,1991,47.9462
8,1992,48.797
8,1993,49.8952
8,1994,51.1408
8,1995,52.4676
8,1996,53.9243
8,1997,55.3168
8,1998,56.8269
8,1999,58.4275
8,2000,60.012
8,2001,61.2969
8,2002,62.6553
8,2003,64.0429
8,2004,65.569
8,2005,67.2039
8,2006,68.558
8,2007,69.9998
8,2008,71.4427
8,2009,72.8549
8,2010,74.2682
9,1990,5177.6424
9,1991,5406.155
9,1992,4484.8391
9,1993,4718.1299
9,1994,5000.3739
9,1995,4732.2045
9,1996,4837.8489
9,1997,6144.4316
9,1998,6440.3658
9,1999,6540.574
9,2000,6770.0926
9,2001,7192.6597
9,2002,6761.3276
9,2003,7580.4988
9,2004,8059.5007
9,2005,8759.5049
9,2006,9430.8535
9,2007,10025.2052
9,2008,10195.4721
9,2009,9017.229
9,2010,9707.1401
1,1992,432.2534
1,1993,338.1713
1,1994,295.3085
1,1995,342.4373
1,1996,367.1132
1,1997,372.9885
1,1998,381.0986
1,1999,381.0757
1,2000,362.0132
1,2001,414.8585
1,2002,471.7781
1,2003,537.7337
1,2004,663.363
1,2005,820.926
1,2006,848.61
1,2007,945.7578
1,2008,1019.3846
1,2009,1064.5303
1,2010,1143.6777
22,1990,35.5013
22,1991,36.9991
22,1992,38.9791
22,1993,41.1992
22,1994,43.3108
22,1995,45.0598
22,1996,46.3104
22,1997,47.2306
22,1998,47.8948
22,1999,48.4961
22,2000,49.1988
22,2001,49.9141
22,2002,50.8294
22,2003,51.6465
22,2004,52.4604
22,2005,53.0729
22,2006,53.7901
22,2007,54.5082
22,2008,55.2262
22,2009,55.9423
22,2010,56.6604
10,1990,16534.6829
10,1991,15857.5345
10,1992,15249.0112
10,1993,15298.7181
10,1994,15797.4728
10,1995,15499.9716
10,1996,15710.9447
10,1997,16066.2924
10,1998,17111.1629
10,1999,17628.4721
10,2000,18518.0056
10,2001,18868.286
10,2002,18934.8133
10,2003,22266.0737
10,2004,23013.5547
10,2005,23519.3056
10,2006,25149.1837
10,2007,25959.6577
10,2008,26517.7884
10,2009,25871.4242
10,2010,29026.1097
11,1990,7848.2199
11,1991,7445.9088
11,1992,7825.8084
11,1993,7785.6082
11,1994,8013.0424
11,1995,7842.7202
11,1996,7513.961
11,1997,7546.208
11,1998,7232.3502
11,1999,7470.6386
11,2000,7760.8683
11,2001,7936.4618
11,2002,8169.7777
11,2003,8413.9766
11,2004,8045.7294
11,2005,8123.7295
11,2006,8890.0878
11,2007,9257.9309
11,2008,9542.6403
11,2009,17564.3674
11,2010,23735.2177
52,1992,1177.4763
52,1993,832.1484
52,1994,672.2875
52,1995,451.0246
52,1996,454.0432
52,1997,511.0183
52,1998,474.7694
52,1999,480.5109
52,2000,523.46
52,2001,643.3674
52,2002,808.5944
52,2003,1032.2799
52,2004,1325.7716
52,2005,1449.0137
52,2006,1438.5786
52,2007,1534.7974
52,2008,1574.3927
52,2009,1505.0709
52,2010,1607.5638
12,1990,322.3277
12,1991,328.2154
12,1992,334.3417
12,1993,340.5932
12,1994,346.8022
12,1995,352.8462
12,1996,358.6879
12,1997,364.3656
12,1998,369.9149
12,1999,375.4054
12,2000,381.0624
12,2001,386.106
12,2002,392.1491
12,2003,397.2019
12,2004,402.2442
12,2005,408.2762
12,2006,413.3321
12,2007,418.6179
12,2008,424.6738
12,2009,429.8096
12,2010,434.9355
13,1990,3530.0163
13,1991,1339.9585
13,1992,1527.4391
13,1993,1897.6208
13,1994,1689.6205
13,1995,1732.4397
13,1996,1660.3568
13,1997,1874.4973
13,1998,1763.6629
13,1999,1850.9069
13,2000,1681.4742
13,2001,1799.5748
13,2002,1725.6446
13,2003,1635.6963
13,2004,1852.2033
13,2005,2399.5658
13,2006,2651.7202
13,2007,2603.2578
13,2008,2597.4023
13,2009,2656.1165
13,2010,2753.8234
16,1990,897.4449
16,1991,678.1
16,1992,1012.5495
16,1993,1027.7069
16,1994,1318.3059
16,1995,1696.0953
16,1996,1815.7498
16,1997,1701.8944
16,1998,1776.4431
16,1999,2313.5519
16,2000,2976.2198
16,2001,3617.459
16,2002,3707.4113
16,2003,3732.2961
16,2004,3645.7157
16,2005,4210.7488
16,2006,4035.4598
16,2007,4050.1017
16,2008,3970.9436
16,2009,3927.6753
16,2010,4094.2367
14,1990,120.1374
14,1991,89.2964
14,1992,57.0567
14,1993,53.9165
14,1994,58.8931
14,1995,58.7559
14,1996,71.5915
14,1997,98.9452
14,1998,133.9413
14,1999,130.7718
14,2000,135.8293
14,2001,127.9388
14,2002,145.9283
14,2003,156.0277
14,2004,154.027
14,2005,160.1262
14,2006,159.2272
14,2007,142.2481
14,2008,141.3491
14,2009,139.36
14,2010,147.461
57,1992,6245.6774
57,1993,4885.3805
57,1994,4287.1375
57,1995,4311.1583
57,1996,4406.9708
57,1997,5025.6902
57,1998,5128.1887
57,1999,5334.1655
57,2000,4924.9506
57,2001,5152.0788
57,2002,5672.4841
57,2003,5706.2573
57,2004,6092.5285
57,2005,6354.9656
57,2006,6915.8564
57,2007,7402.6942
57,2008,7563.4209
57,2009,7544.8337
57,2010,8082.0521
255,2000,14927.5843
255,2001,14575.4779
255,2002,15446.5912
255,2003,14740.283
255,2004,15309.6928
255,2005,15804.2868
255,2006,16469.0617
255,2007,16738.4777
255,2008,16903.3753
255,2009,16797.3111
255,2010,18462.7897
15,1990,10489.9278
15,1991,10632.85
15,1992,11067.354
15,1993,10955.1142
15,1994,11800.2247
15,1995,13590.6491
15,1996,14288.3274
