geo,year,cocoa_beans_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1154.35476
5204,1987,76.95319
5204,1986,81.49211
5204,1985,89.26981
5204,1984,67.3477
5204,1983,59.75782
5204,1982,72.49775
5204,1981,56.334
5204,1980,65.49179
5204,1979,69.72507
5204,1978,75.91433
5204,1977,47.7809
5204,1976,55.36223
5204,1975,59.44675
5204,1974,60.22143
5204,1973,57.59995
5204,1972,64.86011
5204,1971,47.38925
5204,1970,50.53049
5204,1969,48.44087
5204,1968,49.15355
5204,1967,45.98111
5204,1966,44.12422
5204,1965,40.26567
5204,1964,40.4256
5204,1963,56.36247
5204,1962,56.68247
5204,1961,52.05104
5200,2016,903.34578
5200,2015,971.47854
5204,1988,98.83584
5200,2014,901.79242
5204,1989,88.11623
5204,1991,78.40296
5206,1964,50.96859
5206,1963,53.33545
5206,1962,48.01163
5206,1961,50.4934
5204,2016,52.4924
5204,2015,52.0981
5204,2014,49.93972
5204,2013,59.83887
5204,2012,68.041
5204,2011,73.2109
5204,2010,83.82252
5204,2009,99.57412
5204,2008,83.03328
5204,2007,66.35339
5204,2006,66.7966
5204,2005,62.43272
5204,2004,74.66602
5204,2003,83.52934
5204,2002,77.45658
5204,2001,77.87375
5204,2000,49.5452
5204,1999,70.58031
5204,1998,75.78149
5204,1997,77.14109
5204,1996,69.37702
5204,1995,84.61359
5204,1994,76.19998
5204,1993,93.53765
5204,1992,76.49831
5204,1990,78.48424
5200,2013,849.9198
5200,2012,849.62325
5200,2011,919.37206
5200,1975,664.27732
5200,1974,629.77443
5200,1973,522.73553
5200,1972,569.43105
5200,1971,548.59893
5200,1970,505.86684
5200,1969,496.88995
5200,1968,466.46061
5200,1967,494.73081
5200,1966,451.90196
5200,1965,426.4912
5200,1964,416.08557
5200,1963,428.52746
5200,1962,414.71609
5200,1961,428.73364
5105,2016,1977.69878
5105,2015,1947.27141
5105,2014,1943.6068
5105,2013,2020.32315
5105,2012,2124.46328
5105,2011,2115.70413
5105,2010,1874.66703
5105,2009,1878.44957
5105,2008,1947.5857
5105,2007,1750.16145
5105,2006,2085.12698
5105,2005,1956.51545
5105,2004,1952.92992
5105,2003,1636.70128
5200,1976,573.18756
5200,1977,600.97321
5200,1978,684.77868
5200,1979,756.99401
5200,2010,786.82119
5200,2009,758.67467
5200,2008,673.06131
5200,2007,629.7701
5200,2006,640.28884
5200,2005,619.59869
5200,2004,629.7622
5200,2003,599.11463
5200,2002,552.46357
5200,2001,587.69172
5200,2000,558.08752
5200,1999,632.76501
5200,1998,701.69709
5200,1996,737.02242
5206,1965,36.35444
5200,1995,808.21836
5200,1993,859.97894
5200,1992,833.59726
5200,1991,825.32329
5200,1990,735.0259
5200,1989,914.03996
5200,1988,893.57411
5200,1987,771.01969
5200,1986,972.86781
5200,1985,980.71706
5200,1984,754.40317
5200,1983,772.9398
5200,1982,810.27702
5200,1981,750.30078
5200,1980,741.42697
5200,1994,822.10271
5105,2002,1407.86723
5206,1966,39.58833
5206,1968,41.76229
5207,2008,545.87447
5207,2007,521.098
5207,2006,527.34828
5207,2005,525.82425
5207,2004,507.76438
5207,2003,469.5566
5207,2002,428.84338
5207,2001,466.24746
5207,2000,470.05991
5207,1999,534.9743
5207,1998,567.27172
5207,1997,633.77747
5207,1996,603.71501
5207,1995,662.97451
5207,1994,683.13341
5207,1993,710.64745
5207,1992,706.04059
5207,1991,696.11125
5207,1990,610.38662
5207,1989,776.6207
5207,1988,751.37907
5207,1987,648.10416
5207,1986,852.60966
5207,1985,854.54005
5207,1984,641.87428
5207,1983,667.92555
5207,1982,698.56563
5207,1981,656.2021
5207,1980,642.90097
5207,2009,606.173
5207,1979,647.1859
5207,2010,646.56703
5207,2012,712.81526
5300,1985,153.10311
5300,1984,134.89486
5300,1983,105.17195
5300,1982,95.80676
5300,1981,77.24433
5300,1980,59.36763
5300,1979,46.2151
5300,1978,35.01472
5300,1977,29.01256
5300,1976,25.30829
5300,1975,23.74893
5300,1974,21.28407
5300,1973,14.4796
5300,1972,13.39471
5300,1971,13.42607
5300,1970,12.63152
5300,1969,11.64484
5300,1968,10.85063
5300,1967,10.77267
5300,1966,10.39778
5300,1965,9.43087
5300,1964,9.70585
5300,1963,9.14602
5300,1962,9.20005
5300,1961,9.34794
5207,2016,775.04546
5207,2015,848.84944
5207,2014,785.96825
5207,2013,726.15917
5207,2011,794.91821
5207,1978,565.775
5207,1977,512.59187
5207,1976,478.73027
5206,1997,53.38666
5206,1996,63.93039
5206,1995,60.63027
5206,1994,62.76932
5206,1993,55.79384
5206,1992,51.05836
5206,1991,50.80909
5206,1990,46.15504
5206,1989,49.30303
5206,1988,43.3592
5206,1987,45.96234
5206,1986,38.76604
5206,1985,36.9072
5206,1984,45.18119
5206,1983,45.25643
5206,1982,39.21365
5206,1981,37.76468
5206,1980,33.03421
5206,1979,40.08303
5206,1978,43.08935
5206,1977,40.60044
5206,1976,39.09506
5206,1975,41.50077
5206,1974,45.78426
5206,1973,41.96894
5206,1972,45.91626
5206,1971,39.84833
5206,1970,50.37878
5206,1969,33.10216
5206,1998,58.64388
5206,1999,27.2104
5206,2000,38.48241
5206,2001,43.57051
5207,1975,563.3298
5207,1974,523.76873
5207,1973,423.16664
5207,1972,458.65467
5207,1971,461.36135
5207,1970,404.95758
5207,1969,415.34691
5207,1968,375.54477
5207,1967,411.8635
5207,1966,368.1894
5207,1965,349.8711
5207,1964,324.69139
5207,1963,318.82954
5207,1962,310.02199
5206,1967,36.8862
5207,1961,326.1892
5206,2015,70.531
5206,2014,65.88444
5206,2013,63.92176
5206,2012,68.76698
5206,2011,51.24296
5206,2010,56.43164
5206,2009,52.92754
5206,2008,44.15356
5206,2007,42.31871
5206,2006,46.14396
5206,2005,31.34172
5206,2004,47.3318
5206,2003,46.02869
5206,2002,46.1636
5206,2016,75.80792
5300,1986,187.44947
5105,2001,1408.92472
5105,1999,1312.07247
5100,2000,1712.35818
5100,1999,1462.78816
5100,1998,1616.55514
5100,1997,1427.85075
5100,1996,1583.57777
5100,1995,1402.08051
5100,1994,1195.14511
5100,1993,1137.57099
5100,1992,1184.7719
5100,1991,1071.82736
5100,1990,1141.45735
5100,1989,1153.24977
5100,1988,1138.8963
5100,1987,893.11913
5100,1986,884.03504
5100,1985,829.53898
5100,1984,809.64656
5100,1983,696.3692
5100,1982,712.08723
5100,1981,850.05247
5100,1980,833.48085
5100,1979,824.95114
5100,1978,756.74835
5100,1977,793.39122
5100,1976,761.06449
5100,1975,893.46112
5100,1974,914.92306
5100,1973,868.09621
5100,1972,944.69111
5100,2001,1562.79153
5100,1971,1091.85784
5100,2002,1559.91847
5100,2004,2153.51562
5101,1977,2.71827
5101,1976,3.00167
5101,1975,2.66044
5101,1974,3.00745
5101,1973,2.31342
5101,1972,2.39054
5101,1971,2.00497
5101,1970,1.92785
5101,1969,1.70615
5101,1968,1.59048
5101,1967,1.53264
5101,1966,1.41697
5101,1965,1.23383
5101,1964,1.02176
5101,1963,0.77114
5101,1962,0.96393
5101,1961,1.15671
5100,2016,2323.08879
5100,2015,2272.71216
5100,2014,2265.40684
5100,2013,2344.77056
5100,2012,2439.61091
5100,2011,2396.09265
5100,2010,2189.06467
5100,2009,2157.29949
5100,2008,2218.57703
5100,2007,2004.02368
5100,2006,2283.49283
5100,2005,2130.28391
5100,2003,1822.80796
5100,1970,1074.70846
5100,1969,950.65309
5100,1968,829.15509
5000,1989,2458.93286
5000,1988,2377.24056
5000,1987,1912.21726
5000,1986,2046.46997
5000,1985,1964.98978
5000,1984,1700.31354
5000,1983,1576.54234
5000,1982,1619.05914
5000,1981,1679.0214
5000,1980,1635.43985
5000,1979,1629.71339
5000,1978,1478.0684
5000,1977,1424.45939
5000,1976,1360.63139
5000,1975,1582.53824
5000,1974,1567.00341
5000,1973,1406.29914
5000,1972,1528.72632
5000,1971,1654.39521
5000,1970,1594.2413
5000,1969,1460.08646
5000,1968,1307.80157
5000,1967,1455.06336
5000,1966,1401.55679
5000,1965,1295.52944
