geo,year,huile_de_germe_de_mais_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,8.29
57,2010,0.07
57,2009,0.05
57,2008,0.11
57,2007,0.14
57,2006,0.14
57,2005,0.1
57,2011,0.07
57,2004,0.09
57,2002,0.1
57,2001,0.1
57,2000,0.05
57,1999,0.09
57,1998,0.24
57,1997,0.06
57,2003,0.1
57,2012,0.07
57,2013,0.08
255,2000,2.69
15,1962,1
15,1961,1.37
255,2013,4.48
255,2012,4.51
255,2011,5.42
255,2010,3.72
255,2009,5.42
255,2008,6.37
255,2007,6.38
255,2006,6.3
255,2005,2.66
255,2004,2.85
255,2003,2.82
255,2002,2.7
255,2001,2.55
57,1996,0.06
15,1963,1.45
57,1995,0.07
57,1993,0
14,1995,1.96
14,1994,2.08
14,1993,2.14
14,1992,0.88
14,1991,1.71
14,1990,1.66
14,1996,2.03
14,1989,1.87
14,1987,1.58
14,1986,3.23
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,2.79
14,1997,2.04
14,1998,1.99
14,1999,2.15
57,1992,0
14,2013,3.16
14,2012,3.3
14,2011,3.33
14,2010,3.42
14,2009,3.3
14,2008,3.27
14,2007,2.96
14,2006,2.82
14,2005,2.53
14,2004,2.68
14,2003,2.63
14,2002,2.28
14,2001,2.27
14,2000,2
57,1994,0.06
15,1964,2.41
15,1965,3.3
15,1966,3.62
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0.73
23,1997,1.04
23,1996,1.09
23,1995,0.95
23,1994,1.06
23,1993,0.89
23,1992,1.21
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,5.75
15,1980,6.35
15,1979,5.37
15,1978,5.34
15,1977,5.86
15,1976,5.53
15,1975,6.36
15,1974,7.82
15,1973,7.73
15,1972,7.75
15,1971,7.54
15,1970,6.7
15,1969,5.88
15,1968,4.37
15,1967,3.79
15,1982,6.26
14,1981,0
15,1983,5.97
15,1985,4.61
23,1961,0
15,1999,3.44
15,1998,2.39
15,1997,3.17
15,1996,1.76
15,1995,2.72
15,1994,4.68
15,1993,3.44
15,1992,5.16
15,1991,3.84
15,1990,5
15,1989,3.88
15,1988,5.37
15,1987,4.86
15,1986,5.17
15,1984,4.53
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0.64
12,2007,0.07
12,2006,0
12,2005,0.04
12,2004,0.62
12,2003,0.57
12,2002,1.11
12,2001,0.78
12,2000,0.78
12,1999,0.56
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,1.95
52,2004,2.83
52,2003,1.79
52,2002,0.37
52,2001,0.64
52,2000,0.37
52,1999,0.78
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2.25
52,2006,0.9
12,2009,0.9
52,2007,0.44
52,2009,2.62
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.26
52,2012,4.59
52,2011,4
52,2010,4.62
52,2008,0.51
23,1999,0.24
12,2010,0.65
12,2012,0.65
16,2011,0
16,2010,0.01
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0.01
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.58
16,1975,0
12,2011,0.61
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0.47
23,2001,0.41
23,2002,0.25
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.01
80,2012,0
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.01
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0.01
80,2007,0.03
80,2006,0.02
19,2008,0.02
19,2007,0.02
19,2006,0.02
19,2005,0.01
19,2004,0.02
19,2003,0.01
19,2002,0.01
19,2001,0.01
19,2000,0.03
19,1999,0.02
19,1998,0.02
19,1997,0.03
19,1996,0.02
19,1995,0.02
19,1994,0.03
19,2009,0.02
20,1990,0.01
19,2010,0.02
19,2012,0.02
80,2005,0.02
80,2004,0.02
80,2003,0.03
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0.03
19,2011,0.02
19,1993,0.01
20,1991,0.01
20,1993,0.01
21,1992,0.6
21,1991,0.77
21,1990,0.92
21,1989,0.65
21,1988,0.63
21,1987,0.69
21,1993,0.69
21,1986,0.78
21,1984,0.8
21,1983,0.85
21,1982,0.85
21,1981,0.94
21,1980,0.81
21,1979,0.99
21,1985,0.7
21,1994,0.67
21,1995,0.7
21,1996,0.71
21,2011,0.63
21,2010,0.66
21,2009,0.59
21,2008,0.75
21,2007,0.68
21,2006,0.6
21,2005,0.59
21,2004,0.57
21,2003,0.66
21,2002,0.74
21,2001,0.79
21,2000,0.67
21,1999,0.7
21,1998,0.74
21,1997,0.8
21,1978,0.94
21,1977,1.02
21,1976,1.03
21,1975,1.05
20,2008,0.16
20,2007,0.09
20,2006,0.1
20,2005,0.16
20,2004,0.13
20,2003,0.03
20,2002,0.04
20,2001,0.01
20,2000,0.04
20,1999,0.02
20,1998,0
20,1997,0
20,1996,0
20,1995,0.04
20,1994,0
20,2009,0.22
20,1992,0.01
20,2010,0.03
20,2012,0.63
21,1974,1.08
21,1973,1.08
21,1972,1.01
21,1971,0.98
21,1970,0.97
21,1969,1.7
21,1968,1.14
21,1967,1.35
21,1966,1.21
21,1965,1.13
21,1964,0.97
21,1963,0.49
21,1962,0.55
21,1961,0.49
20,2013,0.03
20,2011,0.3
11,2012,2.46
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0.08
53,1989,0.1
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.18
23,2012,0.4
23,2011,0.49
23,2010,0.51
23,2009,0.48
23,2008,0.46
23,2007,0.42
23,2006,0.29
23,2005,0.36
23,2004,0.31
23,2003,0.25
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1.94
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,4.15
11,2010,2.27
11,2009,1.92
79,2004,0.57
79,2003,0.73
79,2002,0.61
79,2001,0.51
79,2000,0.5
79,1999,0.36
79,2005,0.49
79,1998,0.58
79,1996,0.58
79,1995,0.55
79,1994,0.51
79,1993,0.49
79,1992,0.56
79,1991,0.48
79,1997,0.61
79,2006,0.67
79,2007,0.29
79,2008,0.73
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.41
79,2012,0.43
79,2011,0.38
79,2010,0.55
79,2009,0.64
79,1990,0.42
79,1989,0.46
79,1988,0.48
79,1987,0.63
79,1967,0.32
79,1966,0.28
79,1965,0.25
79,1964,0.22
79,1963,0.18
79,1962,0.18
79,1961,0.19
4,2013,0.13
4,2012,0.12
4,2011,0.04
4,2010,0.16
4,2009,0.27
4,2008,0.05
4,2007,0.12
4,2006,0.2
79,1968,0.49
7,1971,0
79,1969,0.49
79,1971,0.55
79,1986,0.6
79,1985,0.56
79,1984,0.65
79,1983,0.62
79,1982,0.75
79,1981,0.71
79,1980,0.61
79,1979,0.65
79,1978,0.61
79,1977,0.48
79,1976,0.58
79,1975,0.65
79,1974,0.72
79,1973,0.74
79,1972,0.69
79,1970,0.52
4,2005,0
7,1972,0
7,1974,0
8,1973,1.53
8,1972,0.82
8,1971,0.62
8,1970,0.59
8,1969,0.56
8,1968,2.48
8,1974,2.54
8,1967,0.4
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.01
8,1966,0.63
8,1975,5.76
8,1976,5.87
8,1977,0.59
8,1992,0.43
8,1991,0.13
8,1990,1.33
8,1989,5.74
8,1988,0.43
8,1987,0
8,1986,0
8,1985,0
8,1984,1.51
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,1.16
8,1978,2.08
7,2012,0.01
7,2011,0
7,2010,0
7,2009,0
7,1989,0.07
7,1988,0.22
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0.07
7,1973,0
7,1991,0.21
7,1993,0.02
7,2008,0
7,2007,0
7,2006,0.01
7,2005,0
7,2004,0
7,2003,0
