geo,year,environmental_protection_central_government_value_us_2005_prices_ige
2,2003,0.0
2,2004,0.0
2,2005,2.07
2,2006,1.63
2,2007,4.0
2,2008,1.98
2,2009,3.51
2,2010,2.08
2,2011,2.25
2,2012,2.38
2,2013,1.99
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2010,3.68
3,2011,5.8
3,2012,3.84
3,2013,5.06
3,2014,7.31
3,2015,10.91
4,2006,111.23
4,2007,48.85
4,2008,168.34
4,2009,135.13
7,2001,41.86
7,2002,26.79
7,2003,27.45
7,2004,61.89
7,2005,113.45
7,2006,97.87
7,2007,120.82
7,2008,151.66
7,2009,202.03
7,2010,196.58
7,2011,30.78
7,2012,19.86
7,2013,34.07
7,2014,29.11
7,2015,42.33
9,2001,22.83
9,2002,18.4
9,2003,22.9
9,2004,28.21
9,2005,34.78
9,2006,36.95
9,2007,54.54
9,2008,73.84
9,2009,67.26
9,2010,118.75
9,2011,173.07
9,2012,97.55
9,2013,187.89
9,2014,185.18
9,2015,156.04
1,2009,7.22
1,2010,8.43
1,2011,10.88
1,2012,11.67
1,2013,7.39
1,2014,7.33
1,2015,8.77
10,2001,472.36
10,2002,563.8
10,2003,480.97
10,2004,490.24
10,2005,577.33
10,2006,656.17
10,2007,988.85
10,2008,1059.15
10,2009,1267.22
10,2010,1279.34
10,2011,2499.86
10,2012,3372.38
10,2013,3666.0
10,2014,4178.21
10,2015,2054.0
11,2001,921.15
11,2002,783.37
11,2003,909.52
11,2004,847.81
11,2005,835.34
11,2006,792.6
11,2007,808.74
11,2008,735.62
11,2009,977.86
11,2010,944.51
11,2011,891.7
11,2012,881.08
11,2013,893.87
11,2014,858.75
11,2015,777.43
52,2008,5.17
52,2009,7.52
52,2010,6.86
52,2011,5.88
52,2012,5.86
52,2013,6.62
52,2014,7.11
52,2015,2.23
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,23.56
13,2006,20.18
13,2007,26.97
13,2008,25.6
13,2009,67.16
13,2010,24.26
13,2011,18.38
13,2013,13.66
16,2001,2.57
16,2002,2.85
16,2003,3.92
16,2004,3.1
16,2005,2.33
16,2006,1.91
16,2007,2.63
16,2008,3.33
16,2009,2.29
16,2010,61.17
16,2011,65.52
16,2012,60.37
16,2013,33.78
16,2014,17.11
16,2015,16.49
14,2003,74.03
57,2001,0.0
57,2002,0.0
57,2003,28.51
57,2004,44.55
57,2005,58.61
57,2006,193.2
57,2007,199.69
57,2008,170.39
57,2009,119.07
57,2010,64.72
57,2011,53.83
57,2012,47.59
57,2013,38.58
57,2014,41.78
57,2015,34.94
255,2001,58.82
255,2002,59.96
255,2003,54.92
255,2004,170.71
255,2005,108.44
255,2006,47.77
255,2007,57.28
255,2008,131.65
255,2009,316.25
255,2010,991.65
255,2011,1734.76
255,2012,1727.91
255,2013,1386.76
255,2014,885.7
255,2015,572.73
53,2010,3.06
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.9
18,2012,1.26
18,2013,0.87
18,2014,0.88
18,2015,1.17
20,2002,37.47
20,2003,86.95
20,2004,72.18
20,2005,74.5
20,2006,70.78
20,2007,25.82
20,2008,30.92
20,2009,37.9
20,2010,42.13
20,2011,35.73
20,2012,36.58
20,2013,34.28
20,2014,35.61
20,2015,40.84
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,74.99
27,2007,76.73
27,2008,106.52
27,2009,128.15
27,2010,175.77
27,2011,94.13
27,2012,31.0
27,2013,40.62
27,2014,41.04
27,2015,58.75
233,2009,3.33
233,2010,2.82
233,2011,2.18
29,2010,3.34
29,2011,2.57
29,2012,1.6
29,2013,2.11
35,2012,13.45
35,2013,11.92
35,2014,15.33
35,2015,20.68
33,2009,1711.08
33,2010,2147.56
33,2011,2076.81
33,2012,1615.26
33,2013,1505.89
33,2014,1351.89
37,2008,0.0
37,2009,0.0
37,2010,0.0
40,2001,102.58
40,2002,86.09
40,2003,73.91
40,2004,72.68
40,2005,71.5
40,2006,72.6
40,2007,76.59
40,2008,95.14
40,2009,109.76
40,2010,111.26
40,2011,121.5
40,2012,134.66
40,2013,142.63
40,2014,156.17
40,2015,154.53
