geo,year,flax_fibre_and_tow_export_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,62.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,3.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,10.0
10,1989,0.0
10,1990,6.0
10,1991,1.0
10,1992,4.0
10,1993,1.0
10,1994,14.0
10,1995,1.0
10,1996,5.0
10,1997,0.0
10,1998,0.0
10,1999,7.0
10,2000,0.0
10,2001,0.0
10,2002,45.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,22.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,22.0
11,1971,31.0
11,1972,58.0
11,1973,17.0
11,1974,90.0
11,1975,79.0
11,1976,332.0
11,1977,203.0
11,1978,41.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,72.0
11,1983,18.0
11,1984,42.0
11,1985,57.0
11,1986,25.0
11,1987,7.0
11,1988,6.0
11,1989,209.0
11,1990,62.0
11,1991,103.0
11,1992,101.0
11,1993,282.0
11,1994,478.0
11,1995,1087.0
11,1996,839.0
11,1997,772.0
11,1998,141.0
11,1999,1747.0
11,2000,1296.0
11,2001,833.0
11,2002,1664.0
11,2003,1522.0
11,2004,409.0
11,2005,2826.0
11,2006,12.0
11,2007,0.0
11,2008,3.0
11,2009,4.0
11,2010,20.0
11,2011,5.0
11,2012,0.0
11,2013,11.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,38.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,10.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2016.0
57,1999,2552.0
57,2000,2717.0
57,2001,3049.0
57,2002,6508.0
57,2003,8314.0
57,2004,10978.0
57,2005,8231.0
57,2006,10978.0
57,2007,8458.0
57,2008,4495.0
57,2009,5096.0
57,2010,10964.0
57,2011,20911.0
57,2012,14548.0
57,2013,18086.0
255,2000,159588.0
255,2001,112446.0
255,2002,114666.0
255,2003,168569.0
255,2004,191771.0
255,2005,137317.0
255,2006,117026.0
255,2007,119131.0
255,2008,73970.0
255,2009,71640.0
255,2010,111737.0
255,2011,132779.0
255,2012,120690.0
255,2013,151607.0
15,1961,30025.0
15,1962,31732.0
15,1963,36342.0
15,1964,38295.0
15,1965,36601.0
15,1966,27785.0
15,1967,23832.0
15,1968,22634.0
15,1969,23395.0
15,1970,25585.0
15,1971,22468.0
15,1972,24838.0
15,1973,35831.0
15,1974,39130.0
15,1975,30041.0
15,1976,38448.0
15,1977,50292.0
15,1978,43325.0
15,1979,54207.0
15,1980,50071.0
15,1981,41988.0
15,1982,48902.0
15,1983,48700.0
15,1984,62728.0
15,1985,56721.0
15,1986,58583.0
15,1987,82443.0
15,1988,83986.0
15,1989,75152.0
15,1990,60440.0
15,1991,51435.0
15,1992,46851.0
15,1993,73814.0
15,1994,127056.0
15,1995,112347.0
15,1996,51007.0
15,1997,61113.0
15,1998,76218.0
15,1999,107494.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,3.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,5.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,2.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,71.0
21,1996,27.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,156.0
21,2002,0.0
21,2003,0.0
21,2004,10.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,316.0
