geo,year,maize_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,10051.5807
5204,1988,2017.89542
5204,1989,2086.62548
5204,1990,2683.73015
5204,1991,2584.61642
5204,1992,3063.26742
5204,1993,3247.58417
5204,1994,3220.94485
5204,1995,3312.67729
5204,1996,3253.57421
5204,1997,3136.44323
5204,1998,3258.8959
5204,1999,3160.64493
5204,2000,3150.48751
5204,2001,3554.33986
5204,2002,3449.60064
5204,2003,3693.37629
5204,2004,3809.63959
5204,2005,3481.99135
5204,2006,3889.04512
5204,2007,4163.14005
5204,2008,4294.1488
5204,2009,3647.50987
5204,2010,4120.77627
5204,1987,2187.67396
5204,1986,2187.03384
5204,1985,2541.26597
5204,1984,2344.17628
5203,2016,37171.78058
5204,1961,1146.2143
5204,1962,1175.89933
5204,1963,1260.16562
5204,1964,1524.07399
5204,1965,1610.37495
5204,1966,1679.20028
5204,1967,1568.25551
5204,1968,1653.27177
5204,1969,1558.0354
5204,1970,1645.15593
5204,2011,3234.19045
5204,1971,1793.35562
5204,1973,1602.64383
5204,1974,1471.05977
5204,1975,1590.45488
5204,1976,1513.66467
5204,1977,1869.09821
5204,1978,2033.09103
5204,1979,1608.19419
5204,1980,2241.21417
5204,1981,2515.61491
5204,1982,1856.4547
5204,1983,2371.00837
5204,1972,1649.37473
5204,2012,3971.11154
5204,2013,4077.76118
5204,2014,4141.7643
5206,1987,21.20123
5206,1988,21.71883
5206,1989,22.12034
5206,1990,17.63161
5206,1991,19.43996
5206,1992,21.52602
5206,1993,19.51023
5206,1994,16.85555
5206,1995,21.60852
5206,1996,20.14572
5206,1997,17.15108
5206,1986,22.60992
5206,1998,16.64492
5206,2000,10.34416
5206,2001,14.55263
5206,2002,12.80149
5206,2003,16.93128
5206,2004,14.55098
5206,2005,14.39077
5206,2006,13.15061
5206,2007,12.73318
5206,2008,12.42617
5206,2009,15.00256
5206,2010,15.07968
5206,1999,13.03547
5203,2015,33627.91346
5206,1985,26.82426
5206,1983,18.65943
5204,2015,4321.49495
5204,2016,4973.07065
5206,1961,39.56495
5206,1962,32.29717
5206,1963,31.51012
5206,1964,36.44311
5206,1965,33.1016
5206,1966,32.72681
5206,1967,27.56202
5206,1968,21.44393
5206,1969,24.00906
5206,1984,33.90753
5206,1970,22.467
5206,1972,24.43129
5206,1973,21.90975
5206,1974,31.87786
5206,1975,33.39442
5206,1976,38.34228
5206,1977,35.11518
