geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2017,57474217.82881
5207,1978,16324303.63888
5207,1979,18069657.22409
5207,1980,23883717.13559
5207,1981,24900685.7812
5207,1982,25583602.31408
5207,1983,24085449.03428
5207,1984,23779125.79965
5207,1985,24110791.81642
5207,1986,25875114.78931
5207,1987,26887662.37115
5207,1988,27455455.72747
5207,1989,27825314.89628
5207,1990,28896746.23774
5207,1991,32382124.29206
5207,1992,35239528.03237
5207,1993,36719136.85692
5207,1994,39648543.26327
5207,1995,43890068.78203
5207,1996,45564547.93707
5207,1997,47491044.93739
5207,1998,49530976.22074
5207,1999,52726766.4027
5207,2000,56124999.52692
5207,2001,58217135.16763
5207,2002,58237015.65814
5207,2003,60001471.94317
5207,2004,61964029.82988
5207,2005,65168182.57084
5207,2006,64885096.1691
5207,1977,16667095.16324
5207,2007,71164216.77625
5207,1976,16484318.62897
5207,1974,13650391.9839
5206,2002,9323307.9403
5206,2003,8585404.43247
5206,2004,9560148.05356
5206,2005,11248324.52942
5206,2006,11782324.44386
5206,2007,11905010.62533
5206,2008,11115373.72349
5206,2009,11550424.1188
5206,2010,11945054.66699
5206,2011,11908989.86501
5206,2012,11700354.10067
5206,2013,11679904.43838
5206,2014,11503417.61424
5206,2015,11727462.81327
5206,2016,11940934.69377
5206,2017,12036291.79696
5207,1961,6976939.46048
5207,1962,7241176.35528
5207,1963,7422366.93958
5207,1964,8143471.52513
5207,1965,7822184.91419
5207,1966,7800258.84734
5207,1967,8201983.85019
5207,1968,8792719.50519
5207,1969,9282240.2454
5207,1970,9649049.12516
5207,1971,10251417.08329
5207,1972,12107849.86158
5207,1973,13101994.72336
5207,1975,14915430.42322
5207,2008,77282870.91684
5207,2009,78787703.91762
5207,2010,81234854.54864
5300,1988,130468134.82851
5300,1989,140542382.52751
5300,1990,144335534.01953
5300,1991,156700366.91713
5300,1992,176494905.27036
5300,1993,191744915.10611
5300,1994,201663107.78083
5300,1995,200857879.52174
5300,1996,218377913.32175
5300,1997,240903496.01819
5300,1998,185999470.7887
5300,1999,193762778.24811
5300,2000,214032837.12794
5300,2001,227630056.26475
5300,2002,261613342.45686
5300,2003,264519238.89416
5300,2004,280531799.18229
5300,2005,290116715.97558
5300,2006,295345795.28388
5300,2007,306034642.79045
5300,2008,319192128.59044
5300,2009,345723484.1116
5300,2010,350761032.69135
5300,2011,336292105.50642
5300,2012,351364539.11012
5300,2013,361944437.88486
5300,2014,359733537.19836
5300,2015,365595326.67251
5300,2016,395126951.47097
5300,1987,120620051.33897
5300,1986,108333743.97068
5300,1985,94345825.94749
5300,1984,89267018.91256
5207,2011,79942741.58982
5207,2012,79797310.11841
5207,2013,79213225.7736
5207,2014,84878613.92754
5207,2015,87299628.55101
5207,2016,88459986.2788
5207,2017,92135900.97211
5300,1961,24483414.11702
5300,1962,25215953.72052
5300,1963,27765457.50366
5300,1964,28755798.47897
5300,1965,29761839.519
5300,1966,30760981.77756
5300,1967,32926577.05564
5206,2001,5391309.92802
5300,1968,34059884.50872
5300,1970,38077709.95528
