geo,year,lemons_and_limes_net_production_value_constant_2004_2006_1000_i_vop
351,1984,17693.757587
351,1987,32884.134139999995
351,1988,27186.305688999997
351,1989,45495.798269
351,1990,48882.935452
351,1991,61271.777259
351,1992,51194.816163
351,1993,64531.24756
351,1994,66554.093622
351,1995,79724.795961
351,1996,80770.31635800001
351,1997,93045.764599
351,1998,115191.21085399999
351,1999,144434.856452
351,2000,118790.465372
351,2001,157136.521768
351,2002,206395.32120799998
351,2003,231212.25644099998
351,2004,258297.85595599998
351,2005,262700.777461
351,2006,284244.365558
351,2007,1453961.642846
351,1986,27423.004845999996
351,2008,1644248.733986
351,1985,20524.235446000002
351,1982,14095.692512
351,1961,1818.261866
351,1962,2229.8091440000003
351,1963,1864.650143
351,1964,2681.401003
351,1965,2805.4995559999998
351,1966,2890.34649
351,1967,3428.371207
351,1968,3753.0891460000003
351,1969,3980.2727590000004
351,1970,4140.847564
351,1971,4146.398298
351,1972,4600.765524
351,1973,3980.2727590000004
351,1974,6026.5112
351,1975,5947.215
351,1976,5431.7897
351,1977,6502.2884
351,1978,4954.823057
351,1979,7510.143102
351,1980,10231.588686
351,1981,12401.529198999999
351,1983,16431.758564
351,2010,816197.769005
351,2009,1462121.2218260001
351,2012,779240.5855520001
351,2011,713631.306153
351,2013,810736.6397109999
351,2014,859182.2566200001
351,2015,886037.8971549999
351,2016,923746.31107
216,1993,35683.29
216,1994,37665.695
216,1995,45595.315
216,1996,53524.935
216,1997,61454.555
216,1998,69384.175
216,1999,81278.605
216,2000,92460.955124
216,2001,88993.728779
216,2002,96229.110548
216,2004,66176.247229
216,1992,32907.923
216,2005,68853.286941
216,2006,68769.232969
216,2007,69163.335083
216,2008,64526.093307
216,2009,60477.625816
216,2010,56082.23745
216,2011,47633.623821
216,1967,11894.43
216,1966,11894.43
216,2003,85606.591596
216,1991,29736.075
216,1968,11894.43
216,1989,25391.039721
216,1965,9912.025
216,1969,11894.43
216,1970,11894.43
216,1971,13876.835
216,1972,13876.835
216,1973,13876.835
216,1974,13876.835
216,1975,13876.835
216,1976,15859.24
216,1977,15859.24
216,1978,15859.24
216,1979,15859.24
216,1980,17841.645
216,1981,17841.645
216,1982,17841.645
216,1983,17841.645
216,1984,17841.645
216,1985,17841.645
216,1986,19199.592425
216,1987,18261.91486
216,1988,21270.809169
216,1990,27753.67
216,1964,9912.025
3,2004,238.681562
216,1962,9912.025
208,1993,634.3696
208,1992,792.962
212,2016,71725.555334
212,2015,68251.776573
212,2014,64199.78944400001
212,2013,63973.795274000004
212,2012,58506.718765
212,2011,64068.950714
212,2010,56398.629288
212,2009,55763.863207
212,2008,54436.8413
212,2007,51780.4186
212,2006,47113.837230000005
212,2005,44025.25024
212,2004,44207.6315
212,2003,28308.7434
212,2002,33656.875608999995
212,2001,31491.296387000002
212,2000,33093.872589
212,1999,32848.45085
212,1998,26980.135569
208,1994,634.3696
216,1963,9912.025
208,1995,634.3696
208,1997,475.7772
216,1961,9912.025
208,2016,1575.298309
216,2012,51506.053748
208,2015,1453.276266
208,2014,1030.8506
208,2013,991.2025
208,2012,951.5544
208,2011,792.962
208,2010,634.3696
208,2009,594.7215
208,2008,713.6658
208,2007,436.1291
208,2006,594.7215
208,2005,396.481
208,2004,396.481
208,2003,237.8886
208,2002,396.481
208,2001,674.0177
208,2000,753.3139
208,1999,792.962
208,1998,436.1291
208,1996,594.7215
216,2013,51106.004419
219,1986,1110.1468
216,2015,58142.21122999999
220,1974,368.72733
220,1973,827.455847
220,1972,812.78605
220,1971,809.217721
220,1970,881.3772630000001
220,1969,917.457034
220,1968,755.296305
220,1967,809.217721
220,1966,809.217721
220,1965,611.373702
220,1964,701.3748889999999
220,1963,629.6118280000001
220,1962,555.0734
220,1961,475.7772
219,2016,955.082778
219,2015,956.349856
219,2014,947.861175
219,2013,919.287068
219,2012,792.962
219,2011,940.57104
219,2010,957.1906650000001
220,1975,369.916773
219,2009,972.7563269999999
220,1976,436.1291
220,1978,396.481
220,1999,500.90751100000006
220,1998,458.809616
220,1997,417.402273
220,1996,387.82347000000004
220,1995,358.244667
220,1994,328.665864
220,1993,299.087061
220,1992,269.508258
220,1991,239.929455
220,1990,471.415909
220,1989,515.4253
220,1988,515.4253
220,1987,515.4253
220,1986,515.4253
220,1985,515.4253
220,1984,515.4253
220,1983,495.60125
220,1982,475.7772
220,1981,455.95315
220,1980,436.1291
220,1979,436.1291
220,1977,396.481
216,2014,55955.760011
219,2008,986.847422
219,2006,1030.8506
219,1980,991.2025
219,1979,991.2025
219,1978,991.2025
219,1977,991.2025
219,1976,951.5544
219,1975,911.9063
219,1974,872.2582
219,1973,832.6101
219,1972,792.962
219,1971,792.962
219,1970,792.962
219,1969,792.962
219,1968,792.962
219,1967,792.962
219,1966,792.962
219,1965,792.962
219,1964,792.962
219,1963,792.962
219,1962,594.7215
219,1961,396.481
216,2016,45610.474941
219,1981,991.2025
219,2007,1050.67465
219,1982,1050.67465
219,1984,1090.32275
219,2005,999.688352
219,2004,999.9674630000001
219,2003,1000.087383
219,2002,1000.17116
219,2001,1000.3413220000001
219,2000,1000.719802
219,1999,1001.427901
219,1998,1002.586263
219,1997,1004.3148789999999
219,1996,1006.7330929999999
219,1995,1009.959627
219,1994,1014.1126109999999
219,1993,991.2025
219,1992,1070.4987
219,1991,1028.454305
219,1990,1127.988445
219,1989,1110.1468
219,1988,1110.1468
219,1987,1110.1468
212,1997,18238.126
219,1985,1110.1468
219,1983,1070.4987
212,1996,29818.939529000003
212,1968,386.172494
212,1994,25097.2473
206,1974,14273.316
206,1973,14273.316
206,1972,13480.354
206,1971,13876.835
206,1970,13480.354
206,1969,13083.873
206,1968,13083.873
206,1967,12687.392
206,1966,12290.911
206,1975,13876.835
206,1965,11894.43
206,1963,11101.468
206,1962,11101.468
206,1961,10308.506
276,2016,107073.65886
276,2015,106851.6295
276,2014,96344.883
276,2013,96106.9944
276,2012,95155.44
38,2016,2205.394358
206,1964,11894.43
206,1976,14273.316
206,1977,14273.316
206,1978,14669.797
206,1999,22995.898
206,1998,22797.6575
206,1997,22599.417
