geo,year,pimento_export_quantity_cce
5817,2013,74746
5206,1978,3021
5206,1979,1835
5206,1980,1911
5206,1981,2213
5206,1982,2078
5206,1983,2999
5206,1984,2517
5206,1985,2800
5206,1986,2547
5206,1987,2260
5206,1977,2372
5206,1988,2305
5206,1990,2516
5206,1991,1777
5206,1992,1778
5206,1993,1694
5206,1994,2100
5206,1995,2074
5206,1996,1688
5206,1997,1314
5206,1998,1411
5206,1999,1577
5206,1989,1936
5206,2000,1247
5206,1976,2017
5206,1974,2660
5204,2005,14567
5204,2006,16452
5204,2007,12818
5204,2008,10190
5204,2009,11861
5204,2010,12662
5204,2011,15201
5204,2012,20950
5204,2013,25796
5206,1961,2954
5206,1975,1757
5206,1962,2384
5206,1964,2281
5206,1965,1419
5206,1966,2423
5206,1967,1956
5206,1968,2298
5206,1969,3278
5206,1970,2400
5206,1971,1930
5206,1972,2119
5206,1973,2636
5206,1963,2562
5204,2004,13226
5206,2001,795
5206,2003,851
5207,1977,249
5207,1978,187
5207,1979,271
5207,1980,137
5207,1981,64
5207,1982,304
5207,1983,1187
5207,1984,763
5207,1985,1140
5207,1986,1793
5207,1976,322
5207,1987,3062
5207,1989,4197
5207,1990,5603
5207,1991,5956
5207,1992,4111
5207,1993,4419
5207,1994,2837
5207,1995,5499
5207,1996,6041
5207,1997,6862
5207,1998,10150
5207,1988,3048
5206,2002,786
5207,1975,325
5207,1973,9
5206,2004,513
5206,2005,502
5206,2006,345
5206,2007,562
5206,2008,555
5206,2009,617
5206,2010,931
5206,2011,593
5206,2012,461
5206,2013,425
5207,1974,44
5207,1961,56
5207,1963,153
5207,1964,121
5207,1965,66
5207,1966,122
5207,1967,39
5207,1968,1
5207,1969,13
5207,1970,56
5207,1971,0
5207,1972,0
5207,1962,7
5207,1999,10219
5204,2003,17133
5204,2001,16275
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,461
5203,1984,272
5203,1985,295
5203,1986,304
5203,1987,210
5203,1988,263
5203,1989,1330
5203,1979,0
5203,1990,2408
5203,1992,3862
5203,1993,4200
5203,1994,4008
5203,1995,3182
5203,1996,3120
5203,1997,3810
5203,1998,4333
5203,1999,4353
5203,2000,6251
5203,2001,7593
5203,1991,2911
5203,2002,7659
5203,1978,0
5203,1976,0
5200,2007,72374
5200,2008,82946
5200,2009,83495
5200,2010,67006
5200,2011,73464
5200,2012,82903
5200,2013,78439
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,0
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1965,0
5204,2002,14884
5203,2003,7853
5203,2005,6715
5204,1979,6933
5204,1980,6810
5204,1981,6933
5204,1982,4009
5204,1983,3515
5204,1984,10500
5204,1985,11231
5204,1986,17607
5204,1987,18723
5204,1988,17139
5204,1978,3812
5204,1989,2486
5204,1991,2312
5204,1992,3278
5204,1993,1767
5204,1994,3008
5204,1995,4021
5204,1996,7641
5204,1997,8988
5204,1998,15649
5204,1999,17700
5204,2000,16552
5204,1990,1386
5203,2004,7632
5204,1977,1122
5204,1975,3686
5203,2006,4387
5203,2007,3242
5203,2008,3069
5203,2009,3350
5203,2010,4007
5203,2011,5057
5203,2012,5658
5203,2013,5573
5204,1961,1658
5204,1962,2606
5204,1976,2276
5204,1963,2063
5204,1965,3603
5204,1966,2058
5204,1967,2657
5204,1968,3086
5204,1969,2587
5204,1970,2403
5204,1971,1259
5204,1972,1347
5204,1973,3274
5204,1974,3146
5204,1964,3573
5200,2006,84740
5207,2000,13040
5207,2002,30028
5302,2005,94324
5302,2006,94849
5302,2007,78712
5302,2008,130669
5302,2009,128809
5302,2010,76592
5302,2011,100849
5302,2012,96610
5302,2013,99014
5303,1961,11158
5302,2004,100048
5303,1962,7851
5303,1964,15482
5303,1965,7260
5303,1966,8460
5303,1967,13950
5303,1968,11605
5303,1969,3510
5303,1970,6641
5303,1971,12131
5303,1972,6255
5303,1973,5659
5303,1963,9036
5303,1974,3866
5302,2003,121510
5302,2001,87056
5302,1979,20772
5302,1980,17876
5302,1981,20582
5302,1982,26472
5302,1983,23968
5302,1984,37469
5302,1985,40827
5302,1986,33780
5302,1987,36058
5302,1988,51569
5302,2002,93082
5302,1989,64855
5302,1991,43584
5302,1992,44193
5302,1993,60165
5302,1994,70939
5302,1995,47183
5302,1996,41381
5302,1997,57996
5302,1998,64299
5302,1999,54575
5302,2000,66779
5302,1990,61934
5302,1978,11792
5303,1975,1105
5303,1977,8145
5303,2004,132699
5303,2005,124379
5303,2006,169279
5303,2007,226861
5303,2008,191596
5303,2009,208112
5303,2010,275158
5303,2011,262601
5303,2012,371745
5303,2013,296817
5303,2003,89768
5304,1961,8722
5304,1963,9658
5304,1964,5516
5304,1965,4477
5304,1966,5283
5304,1967,7295
5304,1968,5746
5304,1969,9201
5304,1970,10573
5304,1971,10645
5304,1972,10103
5304,1962,14282
5303,1976,15408
5303,2002,87607
5303,2000,55832
5303,1978,25636
5303,1979,35955
5303,1980,23493
5303,1981,11329
5303,1982,12083
5303,1983,24841
5303,1984,19456
5303,1985,13251
5303,1986,13112
5303,1987,16412
5303,2001,68406
5303,1988,22068
5303,1990,29968
5303,1991,39501
5303,1992,34775
5303,1993,36543
5303,1994,23683
5303,1995,57287
5303,1996,48932
5303,1997,42915
5303,1998,43982
5303,1999,60058
5303,1989,19851
5207,2001,25086
5302,1977,10922
5302,1975,11046
5300,1976,32121
5300,1977,25192
5300,1978,44756
5300,1979,65107
5300,1980,47549
5300,1981,39567
5300,1982,46480
5300,1983,57860
5300,1984,67772
5300,1985,66862
5300,1975,17226
5300,1986,57103
5300,1988,88198
5300,1989,103657
5300,1990,109931
5300,1991,94235
5300,1992,111051
5300,1993,126479
5300,1994,118084
5300,1995,123538
5300,1996,104179
5300,1997,113589
5300,1987,62359
5300,1998,122301
5300,1974,22389
5300,1972,27822
5207,2003,29357
5207,2004,47392
5207,2005,72548
5207,2006,63556
5207,2007,55752
5207,2008,69132
5207,2009,67667
5207,2010,49406
5207,2011,52613
5207,2012,55834
5300,1973,23331
5207,2013,46645
5300,1962,27521
5300,1963,24855
5300,1964,28470
5300,1965,25101
5300,1966,23086
5300,1967,29526
5300,1968,30599
5300,1969,26802
5300,1970,28865
5300,1971,33594
5300,1961,25081
5302,1976,11082
5300,1999,131106
5300,2001,179848
5301,2006,1861
5301,2007,1869
5301,2008,1564
5301,2009,1427
5301,2010,3263
5301,2011,3064
5301,2012,2446
5301,2013,1875
5302,1961,5057
5302,1962,5220
5301,2005,1835
5302,1963,5683
5302,1965,12894
5302,1966,9051
5302,1967,7675
5302,1968,12824
5302,1969,13670
5302,1970,10610
5302,1971,9580
5302,1972,10602
5302,1973,9665
5302,1974,10317
5302,1964,6881
5300,2000,141399
5301,2004,1668
5301,2002,1878
5300,2002,213818
5300,2003,243266
5300,2004,281765
5300,2005,267314
5300,2006,313288
5300,2007,360765
5300,2008,358141
5300,2009,375450
5300,2010,393162
5300,2011,382888
5301,2003,2193
5300,2012,486583
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,602
5301,1999,2
5301,2000,982
5301,2001,1072
5300,2013,417105
5200,2005,94332
5200,2004,68763
5200,2003,55194
5101,1985,27
5101,1986,33
5101,1987,100
5101,1988,100
5101,1989,116
5101,1990,187
5101,1991,101
5101,1992,100
5101,1993,832
5101,1994,1327
5101,1984,74
5101,1995,1166
5101,1997,7664
5101,1998,19675
5101,1999,15624
5101,2000,9911
5101,2001,965
5101,2002,12754
5101,2003,9518
5101,2004,9038
5101,2005,3087
5101,2006,7830
5101,1996,2386
5101,2007,7187
5101,1983,129
5101,1981,787
5100,2012,16903
5100,2013,22662
5101,1961,1762
5101,1962,1580
5101,1963,2063
5101,1964,2858
5101,1965,1699
5101,1966,2551
5101,1967,4899
5101,1968,3667
5101,1982,297
5101,1969,2593
5101,1971,1650
5101,1972,5120
5101,1973,4964
5101,1974,4372
5101,1975,919
5101,1976,2130
5101,1977,1551
5101,1978,190
5101,1979,1909
5101,1980,243
5101,1970,5513
5100,2011,20476
5101,2008,2610
5101,2010,989
5102,1984,43
5102,1985,27
5102,1986,40
5102,1987,18
5102,1988,55
5102,1989,2
5102,1990,0
5102,1991,12
5102,1992,0
5102,1993,4
5102,1983,15
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,17
5102,2004,0
5102,2005,1
5102,1995,0
5101,2009,2394
5102,1982,20
5102,1980,40
5101,2011,1183
5101,2012,1436
5101,2013,613
5102,1961,63
5102,1962,105
5102,1963,87
5102,1964,54
5102,1965,9
5102,1966,20
5102,1967,78
5102,1981,2
5102,1968,104
5102,1970,77
5102,1971,93
5102,1972,84
5102,1973,35
5102,1974,74
5102,1975,94
5102,1976,65
5102,1977,44
5102,1978,20
5102,1979,84
5102,1969,74
5102,2006,0
5100,2010,17187
5100,2008,17907
5000,1987,120125
5000,1988,146111
5000,1989,149849
5000,1990,162176
5000,1991,146589
5000,1992,159788
5000,1993,177791
5000,1994,176548
5000,1995,190247
5000,1996,172437
5000,1986,111711
5000,1997,189857
5000,1999,223725
5000,2000,236513
5000,2001,288435
5000,2002,337502
5000,2003,368886
5000,2004,416563
5000,2005,421103
5000,2006,464685
5000,2007,502408
5000,2008,509921
5000,1998,223267
5000,2009,531902
5000,1985,126376
5000,1983,99746
5000,1961,45902
5000,1962,50649
5000,1963,49791
5000,1964,54184
5000,1965,50045
5000,1966,49824
5000,1967,57564
5000,1968,63338
5000,1969,57025
5000,1970,62190
5000,1984,116611
5000,1971,60832
5000,1973,64129
5000,1974,64679
5000,1975,49829
5000,1976,68062
5000,1977,59713
5000,1978,83541
5000,1979,113645
5000,1980,86201
5000,1981,85465
5000,1982,87582
5000,1972,62574
5100,2009,17738
5000,2010,533598
5000,2012,650124
5100,1986,2651
5100,1987,2148
5100,1988,3044
5100,1989,5486
5100,1990,7252
5100,1991,12014
5100,1992,11058
5100,1993,12004
5100,1994,17245
5100,1995,19114
5100,1985,1974
5100,1996,15143
5100,1998,32668
5100,1999,22762
5100,2000,16560
5100,2001,15738
5100,2002,25766
5100,2003,23484
5100,2004,19408
5100,2005,12820
5100,2006,16783
5100,2007,19584
5100,1997,20748
5000,2011,535728
5100,1984,2825
5100,1982,3089
5000,2013,579333
5100,1961,5867
5100,1962,7130
5100,1963,7703
5100,1964,8639
5100,1965,6144
5100,1966,6546
5100,1967,8866
5100,1968,7963
5100,1969,6077
5100,1983,2548
5100,1970,9866
5100,1972,11589
5100,1973,11637
5100,1974,10976
5100,1975,4317
5100,1976,4341
5100,1977,5027
5100,1978,3016
5100,1979,5219
5100,1980,3334
5100,1981,3665
5100,1971,6032
5102,2007,2
5102,2008,19
5102,2009,1
5105,1982,526
5105,1983,378
5105,1984,637
5105,1985,137
5105,1986,575
5105,1987,15
5105,1988,123
5105,1989,287
5105,1990,282
5105,1991,366
5105,1981,172
5105,1992,126
5105,1994,4
5105,1995,326
5105,1996,411
5105,1997,368
5105,1998,480
5105,1999,347
5105,2000,258
5105,2001,1023
5105,2002,457
5105,2003,611
5105,1993,12
5105,2004,116
5105,1980,233
5105,1978,335
5104,2009,1517
5104,2010,629
5104,2011,919
5104,2012,675
5104,2013,367
5105,1961,287
5105,1962,563
5105,1963,348
5105,1964,201
5105,1965,331
5105,1979,239
5105,1966,179
5105,1968,234
5105,1969,297
5105,1970,1947
5105,1971,1250
5105,1972,2358
5105,1973,1933
5105,1974,2514
5105,1975,834
5105,1976,194
5105,1977,247
5105,1967,192
5104,2008,1279
5105,2005,648
5105,2007,1304
5200,1981,9210
5200,1982,6391
5200,1983,8162
5200,1984,14052
5200,1985,15466
5200,1986,22251
5200,1987,24255
5200,1988,22755
5200,1989,9949
5200,1990,11913
5200,1980,8858
5200,1991,12956
5200,1993,12080
5200,1994,11953
5200,1995,14776
5200,1996,18490
5200,1997,20974
5200,1998,31543
5200,1999,33849
5200,2000,37090
5200,2001,49749
5200,2002,53357
5200,1992,13029
5105,2006,832
5200,1979,9039
5200,1977,3743
5105,2008,1018
5105,2009,969
5105,2010,181
5105,2011,715
5105,2012,919
5105,2013,1316
5200,1961,4668
5200,1962,4997
5200,1963,4778
5200,1964,5975
5200,1978,7020
5200,1965,5088
5200,1967,4652
5200,1968,5385
5200,1969,5878
5200,1970,4859
5200,1971,3189
5200,1972,3466
5200,1973,5919
5200,1974,5850
5200,1975,5768
5200,1976,4615
5200,1966,4603
5104,2007,2150
5104,2006,2357
5104,2005,3279
5103,1983,1956
5103,1984,1941
5103,1985,1743
5103,1986,1984
5103,1987,2000
5103,1988,2741
5103,1989,4939
5103,1990,6383
5103,1991,9179
5103,1992,7259
5103,1982,2166
5103,1993,5656
5103,1995,11983
5103,1996,9514
5103,1997,8932
5103,1998,6270
5103,1999,4866
5103,2000,3860
5103,2001,4092
5103,2002,5294
5103,2003,6622
5103,2004,5911
5103,1994,7107
5103,2005,5805
5103,1981,2584
5103,1979,2887
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5103,1961,3755
5103,1962,4882
5103,1963,5205
5103,1964,5516
5103,1965,4094
5103,1966,3776
5103,1980,2418
5103,1967,3660
5103,1969,3113
5103,1970,2324
5103,1971,3034
5103,1972,4019
5103,1973,4703
5103,1974,4006
5103,1975,2460
5103,1976,1927
5103,1977,3170
5103,1978,2456
5103,1968,3958
5103,2006,5764
5103,2007,8941
5103,2008,12981
5104,1983,70
5104,1984,130
5104,1985,40
5104,1986,19
5104,1987,15
5104,1988,25
5104,1989,142
5104,1990,400
5104,1991,2356
5104,1992,3573
5104,1982,80
5104,1993,5500
5104,1995,5639
5104,1996,2832
5104,1997,3784
5104,1998,6243
5104,1999,1921
5104,2000,2531
5104,2001,9656
5104,2002,7261
5104,2003,6716
5104,2004,4343
5104,1994,8807
5104,1981,120
5104,1980,400
5104,1979,100
5103,2009,12857
5103,2010,15387
5103,2011,17658
5103,2012,13871
5103,2013,20365
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,10
5104,1965,11
5104,1966,20
5104,1967,37
5104,1968,0
5104,1969,0
5104,1970,5
5104,1971,5
5104,1972,8
5104,1973,2
5104,1974,10
5104,1975,10
5104,1976,25
5104,1977,15
5104,1978,15
5304,1973,6722
5304,1974,7840
5817,2012,69660
5304,1976,5381
5706,1994,28863
5706,1995,32626
5706,1996,33443
5706,1997,33421
5706,1998,35686
5706,1999,34414
5706,2000,39585
5706,2001,41386
5706,2002,42779
5706,2003,45556
5706,1993,26580
5706,2004,44689
5706,2006,47643
5706,2007,46132
5706,2008,48746
5706,2009,52779
5706,2010,53301
5706,2011,56496
5706,2012,61890
5706,2013,59395
5801,1961,2199
5801,1962,5116
5706,2005,44801
5801,1963,4267
5706,1992,23291
5706,1990,32323
5706,1968,18221
5706,1969,17077
5706,1970,17733
5706,1971,17351
5706,1972,19336
5706,1973,22627
5706,1974,24705
5706,1975,21912
5706,1976,26395
5706,1977,25390
5706,1991,26253
5706,1978,28140
5706,1980,25478
5706,1981,32227
5706,1982,30992
5706,1983,30425
5706,1984,31191
5706,1985,39945
5706,1986,28875
5706,1987,29319
5706,1988,29721
5706,1989,29486
5706,1979,33312
5706,1967,13377
5801,1964,2412
5801,1966,4219
5801,1993,16731
5801,1994,8288
5801,1995,8996
5801,1996,2539
5801,1997,1425
5801,1998,2004
5801,1999,2794
5801,2000,4287
5801,2001,3113
5801,2002,5256
5801,1992,18058
5801,2003,8926
5801,2005,13786
5801,2006,11866
5801,2007,4163
5801,2008,6452
5801,2009,4292
5801,2010,838
5801,2011,1166
5801,2012,3080
5801,2013,4229
5802,1961,409
5801,2004,10312
5801,1965,2052
5801,1991,2392
5801,1989,1630
5801,1967,6995
5801,1968,3871
5801,1969,3289
5801,1970,9927
5801,1971,4047
5801,1972,7250
5801,1973,6711
5801,1974,6490
5801,1975,1275
5801,1976,2035
5801,1990,422
5801,1977,1918
5801,1979,1881
5801,1980,285
5801,1981,635
5801,1982,341
5801,1983,192
5801,1984,248
5801,1985,501
5801,1986,699
5801,1987,70
5801,1988,3835
5801,1978,222
5802,1962,737
5706,1966,13783
5706,1964,9526
5501,1996,212
5501,1997,50
5501,1998,33
5501,1999,219
5501,2000,280
5501,2001,134
5501,2002,46
5501,2003,53
