geo,year,buffaloes_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.1444
5302,1992,19.5561
5302,1993,19.7275
5302,1994,19.9036
5302,1995,20.3574
5302,1996,20.6996
5302,1997,17.4447
5302,1998,20.0268
5302,1999,20.1339
5302,2000,20.0634
5302,2001,20.2142
5302,2002,20.1474
5302,2003,20.1825
5302,2004,19.7901
5302,2005,19.8595
5302,2006,19.978
5302,2007,20.1751
5302,2008,20.6645
5302,2009,20.664
5302,2010,20.9579
5302,2011,20.7623
5302,2012,20.732
5302,1991,19.2794
5302,2013,20.6481
5302,1990,19.0218
5302,1988,18.5216
5302,1967,12.6648
5302,1968,13.5342
5302,1969,13.9662
5302,1970,13.9525
5302,1971,14.4499
5302,1972,14.7978
5302,1973,15.1103
5302,1974,16.1015
5302,1975,16.093
5302,1976,16.091
5302,1977,15.5922
5302,1978,15.3737
5302,1979,15.801
5302,1980,16.3737
5302,1981,16.4928
5302,1982,16.7112
5302,1983,17.0409
5302,1984,17.0436
5302,1985,17.3569
5302,1986,17.7348
5302,1987,18.5227
5302,1989,18.7371
5302,1966,12.1229
5302,2014,20.7319
5302,2016,21.1339
5303,1984,55.4297
5303,1985,56.8447
5303,1986,59.6739
5303,1987,59.268
5303,1988,60.47
5303,1989,61.717
5303,1990,62.9664
5303,1991,64.1671
5303,1992,65.749
5303,1993,66.6858
5303,1994,67.7368
5303,1995,68.7903
5303,1996,69.8449
5303,1997,70.9263
5303,1998,71.8367
5303,1999,73.057
5303,2000,74.3125
5303,2001,75.6178
5303,2002,76.8698
5303,2003,78.3014
5303,2004,79.9472
5303,1983,53.957
5302,2015,21.0112
5303,1982,52.5147
5303,1980,49.8701
5302,2030,31.6798
5302,2050,40.3207
5303,1961,36.7703
5303,1962,37.1547
5303,1963,37.2823
5303,1964,38.0614
5303,1965,38.4432
5303,1966,39.1834
5303,1967,39.8631
5303,1968,40.5126
5303,1969,41.0885
5303,1970,41.6993
5303,1971,42.2578
5303,1972,42.7497
5303,1973,43.5432
5303,1974,44.3369
5303,1975,44.8721
5303,1976,45.7209
5303,1977,46.623
5303,1978,47.6245
