geo,year,meat_live_weight_horse_producer_price_slc_tonne_pea2
9,1992,410.0
141,2003,205000.0
141,2004,283000.0
141,2005,400000.0
141,2006,462000.0
141,2007,817215.7
141,2008,1395000.0
141,2009,1480000.0
141,2010,1135482.0
141,2011,1420101.7
141,2012,1292219.6
141,2013,1689253.5
141,2014,2010230.9
141,2015,1791666.6
141,2016,1651704.1
141,2017,1558397.7
141,2002,217000.0
150,2002,882.5
141,2001,210000.0
141,1999,201000.0
126,2001,1080.0
126,2002,1210.6
256,2002,598.7
256,2003,772.1
256,2004,989.8
256,2005,551.7
256,2006,569.9
133,2012,890500.0
133,2013,1215000.0
141,1993,71759.0
141,1994,121380.0
141,1995,171000.0
141,1996,181000.0
141,1997,201000.0
141,1998,204000.0
141,2000,224000.0
150,2003,830.5
150,2004,759.0
150,2005,735.5
169,1994,1492000.0
169,1995,1738000.0
169,1996,1560000.0
169,1997,1317000.0
169,1998,1539000.0
169,1999,1517000.0
169,2000,1530000.0
169,2001,1171000.0
169,2002,1104000.0
169,2003,900000.0
173,1991,1254.0
173,1992,1752.0
173,1993,2349.0
173,1994,3202.0
173,1995,3669.0
169,1993,1121000.0
169,1992,775000.0
169,1991,254000.0
158,2011,413985.7
150,2006,478.5
150,2007,551.6
150,2008,527.9
150,2009,484.4
150,2010,498.2
150,2011,520.0
150,2012,537.5
126,2000,820.5
150,2013,556.3
150,2015,627.1
150,2016,600.0
150,2017,597.9
158,2007,364621.4
158,2008,367982.1
158,2009,377846.4
158,2010,344332.1
150,2014,618.8
119,2017,218.0
119,2016,221.0
119,2015,254.0
108,2003,118449.0
108,2004,137193.0
108,2005,152625.0
108,2006,172790.0
108,2007,197636.0
108,2008,263955.0
108,2009,308000.0
108,2010,333783.0
108,2011,414132.0
108,2012,472437.0
108,2013,491378.0
108,2014,541947.0
108,2015,567288.0
108,2016,555679.0
108,2017,614739.0
108,2002,103188.0
108,2001,90308.0
108,2000,74817.0
108,1999,60016.0
106,1993,1343.3
106,1994,1389.3
106,1995,1430.6
106,1999,1385.7
106,2001,1637.7
106,2002,1675.0
106,2003,1743.9
113,1998,16276.0
106,2004,1781.0
106,2006,1864.5
106,2007,1901.8
108,1994,7202.0
108,1995,21899.0
108,1996,33100.0
108,1997,42934.0
108,1998,51123.0
106,2005,1754.0
173,1996,3965.0
113,1999,18429.0
113,2001,31865.0
119,2000,775.5
119,2001,937.7
119,2002,1141.1
119,2003,1213.7
119,2004,1286.3
119,2005,360.0
119,2006,325.8
119,2007,365.7
119,2008,408.4
119,2009,404.1
119,2010,337.2
119,2011,320.1
119,2012,378.5
119,2013,268.9
119,2014,246.0
119,1999,288.8
119,1998,619.0
119,1997,492.3
119,1996,526.5
113,2002,33382.0
113,2003,39479.0
113,2005,45338.0
113,2006,51707.0
113,2007,62337.0
113,2008,76243.0
113,2009,81493.0
