geo,year,cotton_lint_seed_cce
5000,2013,7
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,1989,0
5200,2000,0
5200,2002,18
5200,2003,6
5200,2004,6
5200,2005,6
5200,2006,6
5200,2007,6
5200,2008,6
5200,2009,6
5200,2010,7
5200,2011,7
5200,2001,26
5200,1988,0
5200,1987,0
5200,1986,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,2012,7
5200,1962,0
5200,2013,7
5207,1962,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,1989,0
5207,2000,0
5207,2002,18
5207,2003,6
5207,2004,6
5207,2005,6
5207,2006,6
5207,2007,6
5207,2008,6
5207,2009,6
5207,2010,7
5207,2011,7
5207,2001,26
5207,1988,0
5207,1987,0
5207,1986,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1961,0
5200,1961,0
5207,2013,7
5000,2012,7
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5207,2012,7
5000,1984,0
5000,1985,0
5000,1974,0
5000,1987,0
5000,1986,0
5000,2010,7
5000,2009,6
5000,2008,6
5000,2007,6
5000,2006,6
5000,2005,6
5000,2004,6
5000,2003,6
5000,2002,18
5000,2001,26
5000,2000,0
5000,2011,7
5000,1998,0
5000,1999,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1988,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1993,0
58,1975,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1984,0
58,1977,0
58,1976,0
58,1974,0
58,1968,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1985,0
58,1973,0
58,1986,0
58,2013,7
58,1988,0
58,2012,7
58,2011,7
58,2010,7
58,2009,6
58,2008,6
58,2007,6
58,2006,6
58,2005,6
58,2004,6
58,2003,6
58,2002,18
58,1987,0
58,2001,26
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,2000,0
58,1961,0
