geo,year,fertilizers_manufactured_nes_import_value_ife3
5817,2014,1791158
5206,2009,40213
5206,2010,52376
5206,2011,69988
5206,2012,47042
5206,2013,49237
5206,2014,54005
5207,1962,19
5207,1965,1408
5207,1966,1983
5207,1967,9713
5207,1968,7457
5207,1969,8761
5207,1970,8766
5207,1971,19602
5207,1972,59490
5207,1973,86264
5207,1974,201577
5207,1975,168919
5207,1976,74074
5207,1977,94549
5207,1978,101940
5207,1979,167595
5207,1980,295466
5206,2008,69612
5207,1981,171330
5206,2007,34322
5206,2005,35716
5206,1982,46564
5206,1983,47641
5206,1984,48773
5206,1985,21441
5206,1986,21440
5206,1987,20387
5206,1988,24555
5206,1989,18198
5206,1990,15518
5206,1991,12267
5206,1992,12461
5206,1993,12616
5206,1994,19921
5206,1995,23217
5206,1996,16005
5206,1997,13563
5206,1998,12500
5206,1999,14454
5206,2000,17845
5206,2001,23085
5206,2002,26087
5206,2003,26159
5206,2004,26546
5206,2006,38313
5206,1981,18026
5207,1982,112666
5207,1984,123001
5207,2012,4186908
5207,2013,4589702
5207,2014,4497341
5300,1962,1286
5300,1963,514
5300,1964,438
5300,1965,1343
5300,1966,1513
5300,1967,3229
5300,1968,2118
5300,1969,11718
5300,1970,24209
5300,1971,33224
5300,1972,133903
5300,1973,255181
5300,1974,330051
5300,1975,414454
5300,1976,137948
5300,1977,322637
5300,1978,387308
5300,1979,542113
5300,1980,598914
5300,1981,674378
5207,2011,4829782
5207,1983,78371
5207,2010,2635030
5207,2008,4606636
5207,1985,164901
5207,1986,173770
5207,1987,246103
5207,1988,262866
5207,1989,245772
5207,1990,160603
5207,1991,164883
5207,1992,253914
5207,1993,233651
5207,1994,357280
5207,1995,382824
5207,1996,585700
5207,1997,625976
5207,1998,617054
5207,1999,583382
5207,2000,599411
5207,2001,643698
5207,2002,644871
5207,2003,921053
5207,2004,1309002
5207,2005,1289698
5207,2006,1430882
5207,2007,2706326
5207,2009,1464367
5300,1982,723499
5206,1980,20101
5206,1978,10989
5203,2006,435476
5203,2007,506896
5203,2008,949100
5203,2009,496293
5203,2010,816818
5203,2011,1435063
5203,2012,1244439
5203,2013,1308541
5203,2014,1674649
5204,1962,612
5204,1965,2431
5204,1966,17944
5204,1967,10790
5204,1968,7657
5204,1969,11661
5204,1970,9164
5204,1971,9098
5204,1972,14035
5204,1973,15359
5204,1974,26350
5204,1975,23559
5204,1976,21376
5204,1977,26794
5203,2005,451086
5204,1978,37083
5203,2004,415283
5203,2002,301831
5203,1979,99441
5203,1980,111775
5203,1981,119616
5203,1982,98706
5203,1983,91651
5203,1984,89962
5203,1985,78226
5203,1986,77717
5203,1987,69533
5203,1988,160851
5203,1989,173956
5203,1990,183294
5203,1991,186597
