geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
256,2014,80.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,9.0
131,1979,4.0
131,1993,54.0
131,1992,30.0
131,1991,33.0
131,1990,153.0
131,1989,60.0
131,1988,24.0
131,1962,0.0
131,1987,63.0
131,1985,373.0
131,1984,407.0
131,1983,46.0
131,1982,52.0
131,1981,73.0
131,1980,12.0
131,1986,316.0
131,1961,0.0
129,2015,10.0
222,1970,3778.0
222,1985,80.0
129,1993,2.0
129,1992,1.0
256,2016,90.0
256,2015,122.0
222,1986,152.0
129,1995,0.0
256,2013,74.0
256,2011,112.0
256,2010,108.0
256,2009,86.0
256,2008,58.0
256,2007,61.0
256,2006,116.0
256,2012,107.0
131,1994,80.0
222,1984,32.0
222,1982,49.0
222,1971,7654.0
222,1972,2902.0
222,1973,2232.0
222,1974,1430.0
222,1975,981.0
222,1976,104.0
222,1983,56.0
222,1977,2067.0
222,1978,2129.0
222,1979,449.0
222,1980,515.0
129,2001,0.0
129,2000,0.0
222,1981,10.0
129,2005,10.0
131,1995,321.0
131,1996,139.0
222,1969,4017.0
220,1992,3.0
220,1993,14.0
220,1994,78.0
220,1995,40.0
220,1996,7.0
220,1997,45.0
220,1991,1.0
220,1998,3.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,3.0
220,2004,5.0
220,2005,2.0
220,1999,3.0
220,2006,2.0
220,1990,4.0
220,1988,0.0
137,2012,20.0
137,2011,4.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1989,1.0
220,1985,0.0
137,2004,24.0
220,1987,0.0
137,2002,2.0
137,2001,7.0
137,2000,6.0
137,1999,10.0
220,1986,0.0
222,1987,337.0
220,2007,1.0
220,2010,173.0
131,2011,380.0
131,2010,537.0
131,2009,315.0
131,2008,575.0
131,2007,257.0
131,2006,204.0
131,2012,373.0
131,2005,478.0
131,2003,451.0
131,2002,316.0
131,2001,190.0
131,2000,356.0
131,1999,261.0
131,1998,133.0
131,2004,482.0
220,2009,225.0
131,2013,805.0
131,2015,456.0
134,2003,26.0
220,2015,5.0
134,2001,0.0
134,2000,0.0
222,1961,8384.0
222,1962,5663.0
131,2014,733.0
222,1963,5457.0
222,1965,9437.0
222,1966,7978.0
134,1993,3.0
222,1967,7308.0
222,1968,2034.0
131,2016,469.0
222,1964,10430.0
220,1980,0.0
256,2004,40.0
256,2002,36.0
121,1994,17636.0
223,1968,0.0
223,1967,0.0
121,1997,18689.0
121,1998,14554.0
121,1999,11888.0
121,2000,13870.0
121,2001,15524.0
121,2002,12922.0
121,2003,13452.0
121,2004,15648.0
121,2005,17097.0
223,1966,0.0
121,2007,15173.0
121,2008,16633.0
121,2009,15327.0
121,2010,14019.0
124,1965,120.0
222,2016,180.0
124,1963,39.0
124,1962,47.0
223,1961,0.0
223,1962,0.0
223,1969,0.0
223,1963,0.0
121,2016,10788.0
223,1965,0.0
121,2014,14631.0
121,2013,13026.0
121,2012,15348.0
121,2011,16235.0
223,1964,0.0
223,1970,0.0
121,1991,17748.0
121,1990,7713.0
121,1971,4243.0
121,1970,4706.0
121,1969,2695.0
121,1968,3912.0
121,1967,0.0
121,1966,0.0
121,1972,5119.0
121,1965,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,2064.0
119,2015,1612.0
119,2014,1681.0
121,1964,0.0
124,1966,29.0
121,1973,5894.0
223,1980,27132.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,18420.0
223,1975,22911.0
223,1976,34624.0
121,1974,6517.0
223,1977,27630.0
121,1981,28144.0
121,1980,19260.0
121,1979,21824.0
223,1979,31791.0
121,1977,15530.0
121,1976,10655.0
223,1978,32449.0
222,2015,232.0
124,1968,10.0
124,1969,0.0
126,2000,3230.0
126,1999,1593.0
126,1998,1980.0
126,1997,1770.0
126,1996,739.0
126,1995,415.0
126,2001,3148.0
126,1994,503.0
222,1989,252.0
222,1990,237.0
222,1991,2.0
222,1992,4.0
222,1996,3.0
222,1998,1.0
222,1988,781.0
222,1999,1.0
126,2002,4930.0
126,2004,3323.0
256,2001,22.0
256,2000,37.0
126,2016,21027.0
126,2015,31176.0
126,2014,32160.0
126,2013,35367.0
126,2003,7730.0
126,2012,36824.0
126,2010,31463.0
126,2009,19432.0
126,2008,15570.0
126,2007,11009.0
126,2006,5899.0
126,2005,6401.0
126,2011,37398.0
256,2003,30.0
222,2000,27.0
222,2002,10.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1984,0.0
124,1977,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1976,0.0
222,2001,17.0
124,1985,0.0
124,1987,0.0
222,2005,20.0
222,2007,0.0
222,2008,1.0
222,2009,88.0
222,2010,28.0
222,2011,11.0
124,1986,0.0
222,2013,21.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
222,2014,137.0
119,2013,3518.0
138,1961,0.0
138,1963,0.0
150,1996,69351.0
150,1997,83713.0
150,1998,77536.0
150,1999,71753.0
150,2000,64313.0
150,2001,58703.0
150,2002,70950.0
150,2003,74463.0
150,2004,88712.0
150,2005,101168.0
150,2006,88301.0
150,2007,95689.0
150,2008,89382.0
150,2009,99175.0
150,2010,101149.0
150,2011,86351.0
150,2012,72120.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
220,1967,0.0
150,1995,59340.0
220,1968,0.0
220,1969,0.0
153,2009,0.0
150,2016,103532.0
150,2015,71546.0
150,2014,62415.0
150,2013,62635.0
153,2011,0.0
150,1994,66585.0
150,1993,48088.0
150,1992,44933.0
150,1973,3513.0
150,1972,4112.0
150,1971,1095.0
150,1970,457.0
150,1969,810.0
150,1968,468.0
150,1974,4572.0
150,1967,341.0
150,1965,24.0
150,1964,97.0
150,1963,3.0
150,1962,8.0
150,1961,31.0
220,1970,0.0
150,1966,34.0
156,1966,0.0
150,1975,6674.0
150,1977,8606.0
150,1991,39140.0
150,1990,31253.0
150,1989,26996.0
150,1988,18290.0
150,1987,16549.0
150,1986,16456.0
150,1976,7159.0
150,1985,11348.0
150,1983,10958.0
150,1982,7587.0
150,1981,5714.0
150,1980,7573.0
150,1979,8460.0
150,1978,6415.0
150,1984,8484.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
220,1966,0.0
157,1995,104.0
157,1994,9.0
156,2016,438.0
156,2015,804.0
156,2014,1003.0
157,1997,329.0
156,2013,699.0
156,2011,1013.0
156,2010,721.0
156,2009,751.0
156,2008,604.0
156,2007,1313.0
156,2006,432.0
156,2012,1071.0
156,2005,696.0
157,1998,77.0
157,2000,10.0
157,2014,131.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
157,2010,152.0
157,2009,24.0
157,1999,424.0
157,2008,179.0
220,1964,0.0
157,2005,85.0
157,2004,75.0
157,2003,18.0
220,1965,0.0
157,2001,95.0
157,2007,60.0
147,2016,4.0
156,2004,1027.0
156,2002,891.0
156,1983,160.0
156,1982,252.0
156,1981,41.0
156,1980,50.0
156,1979,31.0
156,1978,0.0
156,1984,166.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1976,0.0
156,2003,944.0
156,1985,207.0
156,1987,163.0
156,2001,771.0
156,2000,927.0
156,1999,1425.0
156,1998,703.0
156,1997,175.0
156,1996,414.0
156,1986,181.0
156,1995,407.0
156,1993,156.0
156,1992,366.0
156,1991,160.0
156,1990,291.0
156,1989,111.0
156,1988,42.0
156,1994,214.0
138,1962,0.0
147,2015,37.0
147,2013,59.0
138,2000,4681.0
138,2001,3951.0
138,2002,3715.0
138,2003,3218.0
138,2004,3758.0
138,2005,3966.0
138,2006,3300.0
138,2007,5039.0
138,2008,6368.0
138,2009,4339.0
138,2010,2617.0
138,2011,2584.0
138,2012,1222.0
138,2013,1870.0
138,2014,2151.0
138,2015,2649.0
138,2016,5008.0
143,1961,32705.0
273,2016,1042.0
273,2015,8.0
273,2014,1289.0
273,2013,734.0
273,2012,793.0
138,1999,4142.0
273,2011,451.0
273,2009,298.0
273,2008,214.0
273,2007,184.0
273,2006,61.0
220,1979,0.0
141,1998,15.0
273,2010,906.0
138,1998,3355.0
138,1997,4479.0
138,1996,2758.0
138,1977,21349.0
138,1976,26132.0
138,1975,19264.0
138,1974,25346.0
138,1973,27499.0
138,1972,27993.0
138,1978,29777.0
138,1971,11497.0
138,1969,19759.0
138,1968,20594.0
138,1967,15651.0
138,1966,5989.0
138,1965,0.0
138,1964,0.0
138,1970,23485.0
143,1962,33237.0
138,1979,22490.0
138,1981,23553.0
138,1995,4050.0
138,1994,4037.0
138,1993,4324.0
138,1992,8772.0
138,1991,8055.0
138,1990,15021.0
138,1980,19817.0
138,1989,12712.0
138,1987,15433.0
138,1986,9935.0
138,1985,6025.0
138,1984,9986.0
138,1983,18239.0
138,1982,17484.0
138,1988,16775.0
143,1963,41187.0
143,1964,53234.0
143,1965,51039.0
143,2015,427969.0
143,2014,391363.0
220,1977,0.0
143,2012,338242.0
220,1978,0.0
143,2010,361888.0
143,2016,498716.0
143,2009,264416.0
143,2007,243983.0
143,2006,223845.0
143,2005,302452.0
143,2004,155804.0
143,2003,200538.0
143,2002,187294.0
143,2008,296097.0
143,2001,170917.0
220,1976,0.0
147,1998,10.0
147,2012,13.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
147,2008,0.0
147,2007,2.0
147,1997,0.0
147,2006,0.0
147,2004,59.0
147,2003,21.0
220,1974,0.0
220,1975,0.0
147,2000,5.0
147,1999,0.0
147,2005,3.0
147,2014,30.0
143,2000,159325.0
143,1998,203431.0
143,1979,188375.0
143,1978,161218.0
143,1977,137816.0
143,1976,133319.0
143,1975,78183.0
143,1974,103926.0
143,1980,192237.0
143,1973,170342.0
143,1971,77529.0
143,1970,80830.0
143,1969,110538.0
143,1968,82494.0
143,1967,65665.0
143,1966,65667.0
143,1972,130635.0
143,1999,255846.0
143,1981,171499.0
143,1983,131885.0
143,1997,198367.0
143,1996,203012.0
143,1995,160664.0
143,1994,184105.0
143,1993,193419.0
143,1992,156219.0
143,1982,176318.0
143,1991,159957.0
143,1989,124038.0
143,1988,166284.0
143,1987,145246.0
143,1986,161922.0
143,1985,167149.0
143,1984,130319.0
143,1990,127217.0
157,2015,27.0
119,2012,3335.0
119,2010,1897.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,14811.0
105,1982,22385.0
105,1983,44165.0
105,1984,24512.0
105,1985,30897.0
105,1986,24748.0
105,1987,37337.0
105,1988,35068.0
230,2006,1.0
230,2007,551.0
230,2008,75.0
105,1999,32701.0
230,2010,3.0
105,1997,37785.0
105,1971,0.0
105,1996,34617.0
105,1994,21783.0
105,1993,31605.0
230,2012,6.0
105,1991,24116.0
105,1990,35348.0
105,1989,32008.0
230,2011,2.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
104,2005,2206.0
104,2004,336.0
104,2003,331.0
104,2002,502.0
104,2001,298.0
104,2000,218.0
104,2006,1077.0
104,1999,196.0
104,1997,25.0
104,1996,27.0
104,1995,46.0
104,1994,50.0
104,1993,44.0
104,1992,25.0
104,1998,97.0
230,2005,73.0
104,2007,2085.0
104,2009,1597.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,2008,1856.0
105,1961,0.0
104,2015,1087.0
104,2014,842.0
104,2013,815.0
104,2012,569.0
104,2011,628.0
104,2010,720.0
104,2016,1171.0
105,2004,19124.0
105,2005,32405.0
226,2015,185.0
106,2000,82186.0
106,1999,32198.0
106,1998,47814.0
106,1997,53420.0
106,1996,56631.0
106,1995,29256.0
106,2001,76350.0
106,1994,34245.0
106,1992,13803.0
106,1991,10124.0
106,1990,8030.0
106,1989,11216.0
106,1988,7436.0
106,1987,7527.0
106,1993,32152.0
106,1986,18769.0
106,2002,55345.0
106,2004,39078.0
109,1962,0.0
109,1961,0.0
106,2016,94759.0
106,2015,84883.0
106,2014,90795.0
106,2013,67374.0
106,2003,28701.0
106,2012,103352.0
106,2010,101399.0
106,2009,95729.0
106,2008,55951.0
106,2007,69479.0
106,2006,72167.0
106,2005,61435.0
106,2011,112861.0
104,1991,43.0
106,1985,9800.0
106,1983,5336.0
106,1964,41848.0
106,1963,23218.0
106,1962,31169.0
106,1961,41908.0
223,2011,470929.0
223,2012,406439.0
106,1965,24643.0
223,2013,530965.0
105,2012,32583.0
223,2015,559787.0
105,2010,30552.0
223,2016,672664.0
226,1994,0.0
226,2014,2.0
223,2014,633321.0
106,1984,7452.0
106,1966,26688.0
106,1968,21715.0
106,1982,11226.0
106,1981,4051.0
106,1980,8255.0
106,1979,6450.0
106,1978,8571.0
106,1977,21155.0
106,1967,37417.0
106,1976,22239.0
106,1974,17176.0
106,1973,3433.0
106,1972,15098.0
106,1971,13715.0
106,1970,12270.0
106,1969,26463.0
106,1975,15930.0
109,1963,0.0
104,1990,53.0
104,1988,39.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
101,1999,11.0
101,2000,41.0
101,2001,98.0
101,2002,21.0
101,2003,37.0
101,2004,488.0
101,2005,91.0
101,2006,0.0
101,2007,9.0
101,2008,2.0
101,2009,10.0
225,1965,0.0
101,2011,0.0
101,2012,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
101,1995,5.0
102,1965,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2015,2.0
101,2014,0.0
101,2013,0.0
102,1964,0.0
101,1994,33.0
101,1993,90.0
101,1992,70.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
211,1977,0.0
101,1968,0.0
101,1974,0.0
101,1967,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
