geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
84,1986,2927.0
106,1995,29256.0
106,1994,34245.0
106,1993,32152.0
106,1992,13803.0
106,1991,10124.0
106,1990,8030.0
106,1996,56631.0
106,1989,11216.0
106,1987,7527.0
106,1986,18769.0
106,1985,9800.0
106,1984,7452.0
106,1983,5336.0
106,1982,11226.0
106,1988,7436.0
106,1981,4051.0
106,1997,53420.0
106,1999,32198.0
106,2013,67374.0
106,2012,103352.0
106,2011,112861.0
106,2010,101399.0
106,2009,95729.0
106,2008,55951.0
106,1998,47814.0
106,2007,69479.0
106,2005,61435.0
106,2004,39078.0
106,2003,28701.0
106,2002,55345.0
106,2001,76350.0
106,2000,82186.0
106,2006,72167.0
109,1961,0.0
106,1980,8255.0
106,1978,8571.0
105,2010,30552.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
105,2005,32405.0
105,2004,19124.0
105,2012,32583.0
210,1964,0.0
210,1966,0.0
105,1999,32701.0
105,1997,37785.0
105,1996,34617.0
210,1967,0.0
105,1994,21783.0
210,1965,0.0
106,1979,6450.0
106,1961,41908.0
106,1963,23218.0
106,1977,21155.0
106,1976,22239.0
106,1975,15930.0
106,1974,17176.0
106,1973,3433.0
106,1972,15098.0
106,1962,31169.0
106,1971,13715.0
106,1969,26463.0
106,1968,21715.0
106,1967,37417.0
106,1966,26688.0
106,1965,24643.0
106,1964,41848.0
106,1970,12270.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
110,1966,13891.0
110,1965,16350.0
110,1964,14880.0
110,1963,12070.0
110,1962,14090.0
110,1961,17350.0
110,1967,14071.0
209,2005,430.0
209,2006,511.0
109,2010,756.0
109,2009,1707.0
109,2008,1285.0
109,2007,1556.0
209,2007,46.0
109,2012,1111.0
109,2005,932.0
110,1968,16241.0
110,1970,16421.0
110,1984,24754.0
110,1983,25452.0
110,1982,23593.0
110,1981,21054.0
110,1980,18129.0
110,1979,15544.0
110,1969,15535.0
110,1978,14157.0
110,1976,19877.0
110,1975,18728.0
110,1974,23191.0
110,1973,24019.0
110,1972,19379.0
110,1971,17271.0
110,1977,20876.0
109,2004,1468.0
109,2001,2638.0
109,1999,2830.0
109,1978,1821.0
109,1977,2.0
109,1976,1302.0
109,1975,0.0
109,1974,1716.0
109,1973,2327.0
109,1979,617.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1971,0.0
109,1980,2418.0
109,1981,0.0
109,1982,988.0
