geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
2,1961,118.2797
195,1991,10.5642
195,1992,11.8021
195,1993,12.3009
195,1994,12.1237
195,1995,11.0611
195,1996,10.2527
195,1997,8.5085
195,1998,6.5818
195,1999,11.5409
195,1990,12.6205
195,2000,9.6658
195,2002,12.1234
195,2003,17.9295
195,2004,15.4232
195,2005,15.7923
195,2006,14.2593
195,2007,15.1015
195,2008,22.746
195,2009,20.3882
195,2010,16.2134
195,2001,11.0636
195,1989,11.0392
195,1988,12.4022
195,1987,11.3131
195,1966,8.0085
195,1967,9.9823
195,1968,5.635
195,1969,8.7686
195,1970,7.7649
195,1971,7.4377
195,1972,4.8595
195,1973,5.9226
195,1974,7.5412
195,1975,8.3329
195,1976,7.4629
195,1977,7.144
195,1978,8.5887
195,1979,8.9223
195,1980,9.2501
195,1981,9.6609
195,1982,9.3007
195,1983,8.1274
195,1984,9.7192
195,1985,11.6749
195,1986,10.8633
195,2011,13.6109
195,2012,16.9344
195,2013,17.2002
195,2014,17.5101
186,1998,130.8841
186,1999,118.7478
186,2000,115.1003
186,2001,117.8139
186,2002,115.8932
186,2003,113.56
186,2004,114.2947
186,2005,113.3565
197,1961,13.5354
197,1962,12.363
197,1963,12.8705
197,1964,12.8722
197,1965,14.1551
197,1966,14.9234
197,1967,15.9152
197,1968,14.7
197,1969,14.1891
197,1970,14.9135
197,1971,16.1739
197,1972,15.829
197,1973,15.9583
186,1997,132.2451
195,1965,7.799
186,1996,131.1036
186,1994,137.2549
195,2015,26.0746
195,2016,25.264
195,2017,21.2473
195,2030,21.4616
195,2050,28.7636
272,2006,108.6547
272,2007,111.7619
272,2008,115.1594
272,2009,112.559
272,2010,111.1133
272,2011,114.1221
272,2012,95.4387
272,2013,96.6664
272,2014,101.9024
272,2015,97.7018
272,2016,97.8545
272,2017,96.0216
272,2030,109.1105
272,2050,111.2368
186,1992,140.0851
186,1993,136.9445
186,1995,134.6285
197,1974,16.8168
195,1964,7.3931
195,1962,5.2763
193,2010,0.0758
193,2011,0.0405
193,2012,0.0343
193,2013,0.029
193,2014,0.0279
193,2015,0.0405
193,2016,0.0378
193,2017,0.0363
193,2030,0.1162
193,2009,0.1019
193,2050,0.1329
194,1962,2.7001
194,1963,2.9348
194,1964,2.9282
194,1965,3.0411
194,1966,3.0223
194,1967,2.5971
194,1968,2.6827
194,1969,2.7087
194,1970,2.8655
194,1961,3.0223
193,2008,0.1019
193,2007,0.1019
193,2006,0.0862
193,1985,0.0376
193,1986,0.047
193,1987,0.0588
193,1988,0.0666
193,1989,0.0784
193,1990,0.1098
193,1991,0.1333
193,1992,0.1411
193,1993,0.143
193,1994,0.149
193,1995,0.1411
193,1996,0.1568
193,1997,0.1411
