geo,year,fruit_fresh_nes_import_quantity_tcl
2,1961,0
119,2006,2312
119,2005,2537
119,2004,1413
119,2003,1210
119,2002,1202
119,2001,1081
119,2000,978
119,1999,709
119,1998,525
119,1997,324
119,1996,678
119,1995,393
119,2007,1881
119,1994,429
210,1991,1336
210,1992,2622
210,1993,1286
210,1994,1258
210,1995,1495
210,1996,2031
210,1997,1887
210,1998,2719
210,1999,2529
210,2000,2557
210,2001,2574
210,2002,2258
119,1993,128
119,2008,1790
119,2009,2213
119,2010,2085
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,21
121,1968,30
121,1967,26
121,1966,32
121,1965,14
121,1964,1
121,1963,49
121,1962,1
121,1961,0
119,2016,2596
119,2015,2047
119,2014,2028
119,2013,2988
119,2012,2879
119,2011,3040
210,2003,2531
121,1982,0
210,2004,3157
210,2006,5312
120,1970,72
120,1969,93
120,1968,29
120,1967,132
120,1966,84
120,1965,38
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,903
113,2015,171
120,1971,208
210,2015,8937
113,2012,22
113,2011,3
113,2010,2
211,1961,772
211,1962,1167
211,1963,1346
113,2006,0
113,2005,1
211,1964,1561
113,2003,1
211,1965,1448
113,2001,0
210,2016,10542
120,1972,0
120,1973,0
120,1974,0
210,2007,7461
210,2008,4776
210,2009,4777
210,2010,5689
210,2011,7842
210,2012,7570
210,2013,7475
210,2014,7391
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
210,2005,4972
113,2000,0
121,1983,0
121,1985,0
123,1974,68
123,1973,86
123,1972,51
123,1971,60
123,1970,29
123,1969,33
123,1968,80
123,1967,92
123,1966,124
123,1965,89
123,1964,226
123,1963,0
123,1975,97
123,1962,146
206,2002,27
