geo,year,poissons_pelagiques_production_fea
202,1961,856
14,1989,2
14,1990,3
14,1991,2
14,1992,3
14,1993,3
14,1994,3
14,1995,3
14,1996,3
14,1997,3
14,1998,4
14,1999,3
14,2000,3
14,2001,3
14,2002,2
14,2003,3
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,3
14,2009,3
14,2010,3
14,2011,2
14,2012,1
14,2013,3
255,2000,0
255,2001,0
14,1988,9
255,2002,0
14,1987,3
14,1985,4
16,2011,103
16,2012,103
16,2013,103
14,1961,4
14,1962,4
14,1963,3
14,1964,1
14,1965,1
14,1966,3
14,1967,3
14,1968,1
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,4
14,1976,4
14,1977,3
14,1978,3
14,1979,4
14,1980,2
14,1981,3
14,1982,3
14,1983,6
14,1984,5
14,1986,4
255,2003,0
255,2004,0
255,2005,0
15,1985,4
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1984,5
15,1983,6
15,1982,10
15,1981,9
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,4
15,1962,3
15,1963,4
15,1964,8
15,1965,2
16,2010,102
15,1966,2
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,2
15,1973,3
15,1974,1
15,1975,3
15,1976,2
15,1977,0
15,1978,0
15,1979,0
15,1980,3
15,1967,1
16,2009,97
16,2008,92
16,2007,67
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
10,1991,34
10,1992,35
10,1993,34
10,1994,35
10,1995,38
10,1996,36
10,1997,36
10,1998,28
10,1999,30
10,2000,32
10,2001,36
10,2002,41
10,2003,53
12,1997,0
10,2004,64
10,2006,59
10,2007,54
10,2008,54
10,2009,53
10,2010,59
10,2011,54
10,2012,57
10,2013,54
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
10,2005,72
23,1973,0
12,1998,0
12,2000,0
16,1980,33
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35
16,1986,35
16,1987,35
16,1988,40
16,1989,40
16,1990,40
16,1991,40
16,1992,45
16,1993,50
16,1994,40
16,1995,40
16,1996,40
16,1997,45
16,1998,45
16,1999,40
16,2000,50
16,2001,51
16,2002,51
16,2003,62
16,2004,52
16,2005,51
16,2006,63
16,1979,30
16,1978,25
16,1977,25
16,1976,25
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,1999,0
16,1961,4
16,1963,5
16,1964,8
16,1965,8
16,1966,8
16,1967,7
16,1968,7
16,1969,9
16,1970,15
16,1971,15
16,1972,15
16,1973,15
16,1974,25
16,1975,25
16,1962,5
10,1990,31
23,1974,0
23,1976,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,1
19,1988,1
19,1989,2
19,1990,4
19,1991,2
19,1992,2
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,1974,0
19,2002,1
19,1973,0
19,1971,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1972,0
19,2003,1
19,2004,1
19,2005,1
21,1985,251
21,1986,235
21,1987,159
21,1988,130
21,1989,147
21,1990,97
21,1991,128
21,1992,131
21,1993,118
21,1994,151
21,1995,147
21,1996,182
21,1997,205
21,1998,177
21,1999,111
21,2000,125
21,2001,153
21,2002,135
21,2003,132
21,2004,156
21,2005,155
21,2006,156
21,2007,173
21,2008,190
21,2009,210
21,2010,181
21,2011,204
21,1984,279
21,1983,221
21,1982,198
21,1981,201
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
21,1961,63
21,1962,80
21,1963,79
21,1964,84
21,1965,95
17,1996,0
21,1966,104
21,1968,134
21,1969,148
21,1970,173
21,1971,215
21,1972,218
21,1973,276
21,1974,231
21,1975,179
21,1976,143
21,1977,199
21,1978,203
21,1979,207
21,1980,213
21,1967,125
17,1995,0
17,1994,0
17,1993,0
23,2009,297
23,2010,391
23,2011,266
23,2012,142
23,2013,142
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
23,2008,358
23,2007,293
23,2006,174
23,2005,74
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
53,1983,0
23,1990,0
23,1992,0
23,1993,1
23,1994,5
23,1995,7
23,1996,10
23,1997,20
23,1998,17
23,1999,26
23,2000,19
23,2001,25
23,2002,74
23,2003,36
23,2004,60
23,1991,0
23,1975,0
53,1984,0
53,1986,4
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,1
17,1972,2
17,1973,3
17,1974,3
17,1975,4
17,1976,7
17,1977,7
17,1978,8
17,1979,6
17,1980,4
17,1981,2
17,1982,2
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
53,1987,9
53,1988,6
53,1989,7
53,1990,6
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,6
53,1998,6
53,1999,5
53,1985,2
53,2000,4
53,2002,7
53,2003,8
53,2004,8
53,2005,6
53,2006,6
53,2007,4
53,2008,5
53,2009,5
53,2010,5
53,2011,3
53,2012,6
53,2013,11
17,1961,0
53,2001,7
10,1989,28
10,1988,41
10,1987,41
4,2013,74
79,1961,194
79,1962,206
79,1963,220
79,1964,241
79,1965,224
79,1966,234
79,1967,250
79,1968,303
79,1969,317
79,1970,302
79,1971,279
79,1972,268
79,1973,312
79,1974,272
79,1975,249
79,1976,168
79,1977,147
79,1978,154
79,1979,163
79,1980,212
79,1981,225
79,1982,201
79,1983,215
79,1984,183
79,1985,154
79,1986,168
4,2012,74
79,1987,161
4,2011,72
4,2009,98
4,1982,49
4,1983,50
4,1984,50
4,1985,50
4,1986,56
4,1987,82
4,1988,100
4,1989,82
4,1990,76
4,1991,67
4,1992,82
4,1993,87
4,1994,118
4,1995,91
4,1996,67
4,1997,76
4,1998,75
4,1999,86
4,2000,90
4,2001,114
4,2002,113
4,2003,116
4,2004,100
4,2005,111
4,2006,132
4,2007,125
4,2008,106
4,2010,66
79,1988,148
79,1989,181
79,1990,172
7,1970,315
7,1971,255
7,1972,514
7,1973,392
7,1974,323
7,1975,141
7,1976,56
7,1977,92
7,1978,99
7,1979,90
7,1980,68
7,1981,108
7,1982,87
7,1983,53
7,1984,22
7,1985,52
7,1986,43
7,1987,27
7,1988,79
7,1989,81
7,1990,78
7,1991,54
7,1992,47
7,1993,57
7,1994,50
7,1995,60
7,1996,38
7,1969,370
7,1968,243
7,1967,249
7,1966,280
79,1991,109
79,1992,116
79,1993,135
79,1994,101
79,1995,101
79,1996,92
79,1997,125
79,1998,135
79,1999,122
79,2000,87
79,2001,92
79,2002,106
79,2003,136
4,1981,43
79,2004,146
79,2006,156
79,2007,166
79,2008,157
79,2009,139
79,2010,132
79,2011,135
79,2012,120
79,2013,133
7,1961,193
7,1962,194
7,1963,187
7,1964,305
7,1965,214
79,2005,161
4,1980,37
4,1979,30
4,1978,26
202,1994,338
202,1995,385
202,1996,237
202,1997,316
202,1998,348
202,1999,397
202,2000,464
202,2001,556
202,2002,562
202,2003,628
202,2004,655
202,2005,603
202,2006,429
202,2007,480
202,2008,460
202,2009,353
202,2010,460
202,2011,343
202,2012,524
202,2013,237
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
202,1993,393
202,1992,494
202,1991,290
202,1990,325
202,1962,913
202,1963,1013
202,1964,1057
202,1965,1159
202,1966,1131
202,1967,1466
202,1968,1920
202,1969,1696
202,1970,1053
202,1971,1009
202,1972,956
202,1973,1139
202,1974,1245
3,1968,0
202,1975,1196
202,1977,799
202,1978,805
202,1979,778
202,1980,650
202,1981,654
202,1982,611
202,1983,747
202,1984,521
202,1985,503
202,1986,574
202,1987,1189
202,1988,1066
202,1989,642
202,1976,994
7,1997,57
3,1969,0
3,1971,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,20
4,1962,11
4,1963,12
4,1964,13
4,1965,14
4,1966,14
4,1967,15
4,1968,13
4,1969,16
4,1970,19
4,1971,19
4,1972,23
4,1973,25
4,1974,27
4,1975,31
4,1976,28
4,1977,36
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,3
3,1984,2
3,1970,0
3,1985,5
3,1987,5
3,1988,5
3,1989,3
3,1990,4
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,1986,4
7,1998,86
7,1999,106
7,2000,164
194,2003,20
194,2004,18
194,2005,20
194,2006,22
194,2007,21
194,2008,21
194,2009,22
194,2010,20
194,2011,21
194,2012,23
194,2013,24
9,1961,26
9,1962,22
9,1963,31
9,1964,34
9,1965,32
9,1966,33
9,1967,31
9,1968,55
9,1969,34
9,1970,32
9,1971,44
9,1972,54
9,1973,53
9,1974,46
9,1975,30
9,1976,26
194,2002,20
194,2001,19
194,2000,18
194,1999,17
194,1971,4
194,1972,5
194,1973,5
194,1974,5
194,1975,5
194,1976,5
194,1977,4
194,1978,4
194,1979,4
194,1980,4
194,1981,6
194,1982,7
194,1983,9
9,1977,30
194,1984,10
194,1986,18
194,1987,19
194,1988,17
194,1989,19
194,1990,17
194,1991,17
194,1992,19
194,1993,20
194,1994,24
194,1995,17
194,1996,16
194,1997,17
194,1998,18
194,1985,18
194,1970,4
9,1978,22
9,1980,17
9,2013,42
10,1961,7
10,1962,8
10,1963,9
10,1964,12
10,1965,11
10,1966,12
10,1967,10
10,1968,11
10,1969,14
10,1970,12
10,1971,10
10,1972,14
10,1973,18
10,1974,15
10,1975,16
10,1976,16
10,1977,15
10,1978,18
10,1979,16
10,1980,19
10,1981,24
10,1982,29
10,1983,26
10,1984,31
10,1985,31
10,1986,35
9,2012,40
9,2011,54
9,2010,60
9,2009,47
9,1981,19
9,1982,18
9,1983,18
9,1984,17
9,1985,21
9,1986,24
9,1987,28
9,1988,31
9,1989,35
9,1990,21
9,1991,32
9,1992,30
9,1993,30
9,1979,24
9,1994,34
9,1996,36
9,1997,39
9,1998,19
9,1999,24
9,2000,25
9,2001,20
9,2002,35
9,2003,36
9,2004,46
9,2005,39
9,2006,42
9,2007,43
9,2008,41
9,1995,41
21,2012,220
194,1969,4
194,1967,3
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
7,2001,102
7,2002,73
7,2003,87
7,2004,102
7,2005,87
7,2006,95
7,2007,125
7,2008,124
7,2009,105
7,2010,108
7,2011,103
7,2012,103
7,2013,103
8,2007,0
8,1961,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1962,0
194,1968,3
8,2008,0
8,2010,0
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,13
151,1997,19
151,1998,19
151,1999,19
151,2000,19
151,2001,22
151,2002,12
151,2003,20
151,2004,17
151,2005,0
151,2006,6
151,2007,3
151,2008,16
151,2009,18
151,2010,18
194,1961,2
194,1962,3
194,1963,3
194,1964,2
194,1965,3
194,1966,3
151,1989,1
151,1988,1
151,1987,1
151,1986,1
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
8,2009,0
151,1971,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1972,0
21,2013,220
