geo,year,almonds_with_shell_import_quantity_tcl
137,2014,0
273,2014,2
141,2017,2
141,2016,1
141,2015,0
138,2017,37
138,2016,15
138,2015,3
137,2017,0
137,2016,7
137,2015,2
134,2017,27
134,2016,17
134,2015,12
134,2014,5
273,2015,1
133,2017,0
132,2017,27
132,2016,31
132,2015,15
132,2014,11
131,2017,26
131,2016,52
131,2015,86
131,2014,222
130,2017,1
130,2016,1
130,2015,0
130,2014,0
129,2017,1
129,2016,1
133,2016,1
129,2015,0
273,2016,7
143,2014,0
158,2015,4
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,29
156,2016,122
156,2015,34
156,2014,20
153,2015,2
153,2014,1
150,2017,1623
150,2016,183
273,2017,6
150,2015,83
149,2017,33
149,2016,22
149,2015,3
149,2014,4
147,2017,3
147,2016,3
147,2015,4
147,2014,21
144,2016,3
144,2015,0
144,2014,2
143,2017,1
143,2016,4
143,2015,1
150,2014,398
154,2014,0
129,2014,1
256,2016,17
110,2016,25
110,2015,7
110,2014,70
109,2016,0
109,2014,0
106,2017,2106
106,2016,1773
106,2015,1948
229,2015,681
105,2017,102
105,2016,225
105,2015,238
105,2014,422
104,2017,52
110,2017,56
104,2016,95
104,2014,85
103,2014,116
102,2016,8
102,2014,8
101,2017,15
101,2016,8
101,2015,58
101,2014,92
100,2017,136112
100,2016,120239
100,2015,87217
100,2014,91810
99,2017,143
99,2016,159
104,2015,156
256,2017,15
112,2014,615
112,2016,562
256,2015,15
256,2014,9
126,2017,15
126,2016,7
126,2015,1
126,2014,0
121,2017,142
121,2016,17
121,2015,2757
121,2014,1285
119,2017,14
119,2016,22
119,2015,70
119,2014,110
112,2015,247
113,2017,85
113,2015,11
118,2017,192
118,2016,267
118,2015,595
118,2014,339
83,2016,0
83,2015,2
83,2014,1
114,2017,33
108,2017,157
108,2016,180
108,2015,181
108,2014,90
112,2017,387
113,2016,56
154,2016,0
162,2014,15
162,2015,61
216,2014,258
251,2014,3
251,2015,1
251,2017,3
181,2014,0
211,2017,15
181,2015,0
181,2016,1
210,2017,540
210,2016,378
210,2015,313
210,2014,444
38,2017,46
38,2016,40
216,2015,147
38,2015,26
203,2017,3355
203,2016,1902
203,2015,1617
203,2014,3632
202,2017,110
202,2016,103
202,2015,229
202,2014,197
198,2017,29
198,2016,32
198,2015,7
198,2014,4
199,2017,125
199,2016,167
38,2014,21
199,2015,117
216,2016,98
231,2017,1185
225,2016,6787
225,2015,6622
225,2014,10541
230,2017,728
230,2016,623
230,2015,282
230,2014,924
226,2017,3
226,2016,1
226,2015,9
226,2014,2
229,2016,405
229,2017,520
215,2014,37
216,2017,145
215,2015,1
223,2016,11620
223,2015,3481
223,2014,8056
222,2017,9
222,2016,43
222,2015,5
222,2014,20
215,2016,15
215,2017,5
220,2015,106
231,2014,10934
231,2015,2051
219,2014,0
231,2016,1382
223,2017,13324
199,2014,201
200,2016,182
200,2015,159
146,2014,0
117,2017,14
117,2016,13
117,2015,11
117,2014,0
179,2016,348
179,2015,195
179,2014,367
174,2017,263
174,2016,173
174,2015,240
174,2014,167
173,2017,65
173,2016,67
146,2015,20
173,2015,131
171,2017,126
171,2016,91
171,2015,114
171,2014,147
170,2015,0
165,2017,3497
165,2016,3747
165,2015,3193
165,2014,1940
221,2017,211
221,2016,124
221,2014,103
162,2017,38
162,2016,146
173,2014,69
146,2016,0
146,2017,0
183,2014,40
200,2014,143
196,2017,9
196,2016,6
196,2015,3
196,2014,2
272,2017,0
272,2015,0
195,2017,6
195,2016,5
195,2015,2
195,2014,7
194,2015,2451
194,2014,2505
193,2017,1
193,2016,0
193,2015,1
193,2014,0
183,2015,30
183,2016,31
183,2017,72
185,2014,572
185,2015,187
185,2016,57
99,2015,134
185,2017,133
189,2017,1
191,2015,2
191,2017,0
244,2014,1
244,2015,0
244,2017,0
189,2014,0
99,2014,140
106,2014,1877
97,2016,6
96,2014,38690
40,2015,20
40,2014,41
32,2017,1
32,2016,0
115,2016,0
115,2015,0
115,2014,0
35,2017,2
35,2015,1
35,2014,1
29,2017,1
29,2016,0
29,2015,1
27,2017,9
27,2016,125
27,2015,81
27,2014,35
26,2017,1
26,2016,0
26,2015,1
21,2017,233
21,2016,159
21,2015,89
21,2014,112
20,2017,5
20,2016,7
96,2015,40960
20,2015,2
96,2016,58214
128,2014,2
98,2016,19
98,2015,28
98,2014,13
107,2017,14
107,2016,3
107,2015,1
107,2014,0
48,2017,2
48,2016,0
48,2015,1
48,2014,0
46,2017,0
46,2014,1
44,2017,12
44,2016,60
44,2015,2
44,2014,2
214,2017,275
214,2016,153
214,2015,163
97,2017,6
41,2017,5497
41,2016,4116
41,2015,4151
41,2014,1115
128,2016,0
128,2015,4
96,2017,38891
20,2014,2
80,2017,1
80,2016,0
10,2016,36
10,2015,2
10,2014,87
22,2017,0
22,2016,0
22,2015,0
22,2014,0
1,2017,0
1,2016,2
1,2015,1
1,2014,0
9,2017,41
9,2016,31
9,2015,20
9,2014,53
8,2017,1
8,2016,1
8,2015,1
8,2014,1
7,2015,14
7,2014,88
4,2017,102
4,2016,47
4,2015,34
4,2014,0
3,2015,2
3,2014,2
10,2017,52
11,2014,136
11,2015,71
11,2016,136
80,2015,6
80,2014,0
19,2017,685
19,2016,1703
19,2015,6345
19,2014,1379
17,2017,1
17,2016,0
17,2015,0
17,2014,0
53,2015,0
255,2017,333
255,2016,279
98,2017,68
255,2015,150
57,2017,2
57,2016,3
57,2015,21
57,2014,21
14,2017,3
14,2016,1
14,2014,3
16,2015,65
13,2016,139
13,2015,62
13,2014,58
12,2014,4
11,2017,104
255,2014,134
50,2014,16
214,2014,194
50,2016,33
73,2014,0
75,2017,3
75,2014,0
70,2015,7
70,2014,4
68,2017,840
68,2016,1007
