geo,year,whey_other_uses_cle
5102,1987,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,300
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,1968,0
5303,2011,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,2010,0
5303,1967,0
5303,1966,0
5303,1965,0
5302,1987,75811
5302,1986,71730
5302,1985,70811
5302,1984,63000
5302,1983,62811
5302,1982,52162
5302,1981,31095
5302,1980,30500
5302,1979,19486
5302,1978,16432
5302,1977,10311
5302,1976,0
5302,1988,90662
5302,1975,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1974,0
5304,1971,0
5302,1989,110928
5302,1991,132692
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,237108
5302,2012,286703
5302,2011,209122
5302,2010,261650
5302,2009,273766
5302,2008,214757
5302,2007,315554
5302,2006,407834
5302,1990,109771
5302,2005,333338
5302,2003,336758
5302,2002,303633
5302,2001,320299
5302,2000,326019
5302,1999,261582
5302,1998,200076
5302,1997,214227
5302,1996,247153
5302,1995,218842
5302,1994,164835
5302,1993,158842
5302,1992,145762
5302,2004,308058
5302,1961,0
5304,1972,0
5304,1974,0
5400,1982,1486572
5400,1981,1240550
5400,1980,1377283
5400,1979,976749
5400,1978,901889
5400,1977,858779
5400,1976,1032401
5400,1975,968748
5400,1974,881894
5400,1973,659074
5400,1972,544537
5400,1971,487296
5400,1970,454191
5400,1969,377462
5400,1968,465593
5400,1967,443864
5400,1966,378464
5400,1965,320361
5400,1964,280630
5400,1963,261390
5400,1962,263818
5400,1961,258321
5305,2013,19095
5305,2012,8892
5305,2011,5081
5400,1983,1492966
5400,1984,1561846
5400,1985,1574207
5400,1986,1531230
5400,2012,1023348
5400,2011,1462898
