geo,year,seigle_variation_de_stock_fea
202,1961,0
12,2003,0
12,2002,1
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,2004,0
12,1979,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
12,1972,0
12,2005,0
12,2007,0
15,1963,-13
15,1962,-16
15,1961,-2
57,2013,200
57,2012,-200
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,30
57,2002,0
57,2001,350
57,2000,-380
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2006,0
57,1992,-567
57,1994,567
57,1995,-98
57,1996,-35
57,1997,-117
57,1998,250
57,1999,0
57,1993,0
15,1964,2
12,1971,0
12,1969,0
11,1986,56
11,1985,-11
11,1984,-18
11,1983,26
11,1982,-25
11,1981,35
11,1980,-23
11,1979,18
11,1978,-53
11,1977,14
11,1976,-5
11,1975,17
11,1974,-61
11,1973,-24
11,1972,9
11,1971,18
11,1970,47
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,-47
11,1987,-19
11,1962,-3
11,1964,3
11,1965,56
11,1966,-7
11,1967,-24
11,1968,-23
11,1969,-62
11,1963,56
12,1970,0
11,1988,-5
11,1990,18
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,-19
11,2012,-6
11,2011,-13
11,2010,6
11,2009,-20
11,2008,-16
11,2007,-32
11,2006,13
11,2005,20
11,1991,-20
11,1992,70
11,1993,3
11,1994,48
11,1995,-64
11,1996,69
11,1989,-45
11,1997,-6
11,1999,-4
11,2000,26
11,2001,-23
11,2002,17
11,2003,20
11,2004,-28
11,1998,-10
10,2008,0
15,1965,-10
15,1967,-2
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,3
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
21,1977,0
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,-3
20,2006,0
20,1998,0
21,1978,0
21,1980,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1981,-12
21,1982,12
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1979,0
21,1987,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1988,0
15,1966,-1
20,1997,0
20,1995,0
15,1998,-3
15,1997,-18
15,1996,-6
15,1995,8
15,1994,-1
15,1993,5
15,1992,2
15,1991,4
15,1990,3
15,1989,3
15,1988,3
15,1987,-3
15,1986,-1
15,1985,2
15,1984,1
15,1983,-1
15,1982,1
15,1968,1
15,1969,4
15,1970,0
15,1971,-3
15,1972,2
15,1973,1
15,1999,-1
15,1974,4
15,1976,0
15,1977,10
15,1978,-8
15,1979,0
15,1980,5
15,1981,6
15,1975,0
20,1996,0
20,1961,0
20,1963,0
20,1994,0
20,1993,1
20,1992,0
20,1991,-1
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
10,2007,0
10,2006,0
10,2005,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,-1
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,2010,0
3,1985,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1986,0
3,1978,0
3,2011,0
3,2013,0
79,1991,-751
79,1990,-1526
79,1989,-351
79,1988,243
79,1987,172
79,1986,-47
79,1985,-692
79,1984,-1076
79,1983,-54
79,1982,15
79,1981,454
79,1980,-116
79,1979,374
79,1978,-254
79,1977,-117
79,1976,680
79,1975,554
79,1961,890
79,1962,27
79,1963,-155
79,1964,-288
79,1965,313
79,1966,394
3,2012,0
79,1967,-261
79,1969,346
79,1970,451
79,1971,-7
79,1972,-278
79,1973,340
79,1974,-194
79,1968,-99
79,1992,606
3,1977,0
3,1975,0
202,1992,2
202,1991,-2
202,1990,0
202,1989,0
202,1988,2
202,1987,0
202,1986,0
202,1985,0
202,1984,-2
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1993,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
3,1976,0
202,1994,0
202,1996,-1
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,1
202,1995,0
202,2003,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2004,0
79,1993,433
79,1994,-219
79,1995,574
10,1969,0
10,1968,0
10,1967,4
10,1966,-4
10,1965,5
10,1964,-5
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,1992,0
1,1993,0
1,1994,-10
1,1995,0
1,1996,10
1,1997,0
10,1970,0
1,1998,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1999,0
9,2013,0
10,1971,0
10,1973,0
10,2004,0
10,2003,-15
10,2002,15
10,2001,2
10,2000,-2
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,-15
10,1979,3
10,1972,0
10,1980,12
10,1982,12
10,1983,-15
10,1984,0
10,1985,0
10,1986,-13
10,1987,13
10,1981,3
9,2012,0
9,2011,0
9,2010,0
9,1973,-80
9,1972,-130
9,1971,70
9,1970,140
9,1969,-60
9,1968,-60
9,1967,-90
9,1966,0
9,1965,200
9,1964,-100
9,1963,-100
9,1962,150
9,1961,-150
79,2013,205
79,2012,-456
79,2011,88
79,2010,232
79,1996,338
79,1997,-1194
79,1998,-1360
79,1999,-994
79,2000,224
79,2001,-1410
9,1974,130
79,2002,-19
79,2004,0
79,2005,689
79,2006,1078
79,2007,523
79,2008,-277
79,2009,-195
79,2003,916
9,1975,80
9,1976,0
9,1977,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1995,0
9,2002,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2003,0
21,2012,0
9,1994,0
9,1992,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1993,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1985,0
21,2013,0
