geo,year,fats_animals_raw_export_quantity_cle
5817,2013,22308
5206,1996,993
5206,1997,1132
5206,1998,1051
5206,1999,1002
5206,2000,894
5206,2001,1126
5206,2002,935
5206,2003,779
5206,2004,651
5206,2005,692
5206,1995,1315
5206,2006,712
5206,2008,641
5206,2009,481
5206,2010,506
5206,2011,556
5206,2012,1036
5206,2013,559
5207,1961,35359
5207,1962,23775
5207,1963,61812
5207,1964,48511
5206,2007,689
5206,1994,1100
5206,1993,1394
5206,1992,1564
5206,1969,605
5206,1970,699
5206,1971,776
5206,1972,689
5206,1973,630
5206,1974,830
5206,1975,684
5206,1976,830
5206,1977,787
5206,1978,923
5206,1979,572
5206,1980,887
5206,1981,464
5206,1982,815
5206,1983,638
5206,1984,782
5206,1985,807
5206,1986,1917
5206,1987,1372
5206,1988,1736
5206,1989,2089
5206,1990,1828
5206,1991,1649
5207,1965,44554
5207,1966,95479
5207,1967,132750
5207,1968,89789
5207,1996,90336
5207,1997,128325
5207,1998,162659
5207,1999,176477
5207,2000,267742
5207,2001,192465
5207,2002,226276
5207,2003,230959
5207,2004,399311
5207,2005,435869
5207,2006,451635
5207,2007,368339
5207,2008,302893
5207,2009,357439
5207,2010,351597
5207,2011,330309
5207,2012,350825
5207,2013,330859
5300,1961,10979
5300,1962,10333
5300,1963,7517
5300,1964,15266
5300,1965,18072
5207,1995,107463
5206,1968,512
5207,1994,76033
5207,1992,55447
5207,1969,231640
5207,1970,182873
5207,1971,49669
5207,1972,56294
5207,1973,73529
5207,1974,23324
5207,1975,5385
5207,1976,52964
5207,1977,64742
5207,1978,122572
5207,1979,129604
5207,1980,113421
5207,1981,139158
5207,1982,57529
5207,1983,71992
5207,1984,49026
5207,1985,42353
5207,1986,69027
5207,1987,54356
5207,1988,59437
5207,1989,39934
5207,1990,54767
5207,1991,56192
5207,1993,67149
5206,1967,416
5206,1966,389
5206,1965,350
5203,1994,2151966
5203,1995,2379569
5203,1996,1811358
5203,1997,1637376
5203,1998,2114347
5203,1999,2072183
5203,2000,1844049
5203,2001,1671510
5203,2002,2118374
5203,2003,1871651
5203,2004,1973684
5203,2005,1672212
5203,2006,1835763
5203,2007,2084418
5203,2008,2167084
5203,2009,1860900
5203,2010,2016054
5203,2011,1809284
5203,2012,1417977
5203,2013,1294126
5204,1961,541
5204,1962,28
5204,1963,990
5203,1993,1896577
5204,1964,1279
5203,1992,2077717
5203,1990,1716878
5203,1967,1475872
5203,1968,1499426
5203,1969,1343888
5203,1970,1620088
5203,1971,1789410
5203,1972,1536788
5203,1973,1513093
5203,1974,1747893
5203,1975,1375273
5203,1976,1603642
5203,1977,1970447
5203,1978,1803064
5203,1979,1858509
5203,1980,2176332
5203,1981,2185852
5203,1982,2069401
5203,1983,2005116
5203,1984,1907336
5203,1985,1886185
5203,1986,1811205
5203,1987,1730540
5203,1988,2009104
5203,1989,1945032
5203,1991,1756072
5300,1966,23668
5204,1965,1830
5204,1967,3661
5204,1995,4193
5204,1996,2727
5204,1997,3515
5204,1998,7168
5204,1999,18945
5204,2000,15505
5204,2001,11171
5204,2002,11870
5204,2003,6081
5204,2004,4574
5204,2005,9672
5204,2006,6161
5204,2007,12018
5204,2008,14560
5204,2009,22643
5204,2010,30693
5204,2011,30002
5204,2012,33163
5204,2013,39722
5206,1961,330
5206,1962,341
5206,1963,350
5206,1964,371
5204,1994,3571
5204,1966,1692
5204,1993,5821
5204,1991,741
5204,1968,2300
5204,1969,2419
5204,1970,1352
5204,1971,460
5204,1972,494
5204,1973,1932
5204,1974,628
5204,1975,216
5204,1976,1039
5204,1977,247
5204,1978,922
5204,1979,886
5204,1980,507
5204,1981,188
5204,1982,156
5204,1983,29
5204,1984,88
5204,1985,218
5204,1986,85
5204,1987,121
5204,1988,846
5204,1989,1518
5204,1990,1234
5204,1992,3004
5203,1966,1363792
5300,1967,15541
5300,1969,21006
5303,1977,40
5303,1978,11
5303,1979,1801
5303,1980,38
5303,1981,31
5303,1982,3
5303,1983,3756
5303,1984,16464
5303,1985,1307
5303,1986,92
5303,1976,4
5303,1987,1231
5303,1989,4135
5303,1990,691
5303,1991,2604
5303,1992,3206
5303,1993,2159
5303,1994,2534
5303,1995,3328
5303,1996,4787
5303,1997,7482
5303,1998,3110
5303,1988,598
5303,1975,246
5303,1974,54
5303,1973,3746
5302,2003,102052
5302,2004,83630
5302,2005,72245
5302,2006,76517
5302,2007,70147
5302,2008,66698
5302,2009,57463
5302,2010,59715
5302,2011,56567
5302,2012,51029
5302,2013,65416
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,4
5303,1966,20
5303,1967,289
5303,1968,494
5303,1969,1
5303,1970,5
5303,1971,265
5303,1972,200
5303,1999,2636
5303,2000,5328
5303,2001,5723
5303,2002,5061
5304,1977,317
5304,1978,1257
5304,1979,1043
5304,1980,686
5304,1981,638
5304,1982,1375
5304,1983,1370
5304,1984,1448
5304,1985,2227
5304,1986,3069
5304,1987,3570
5304,1988,2665
5304,1989,3862
5304,1990,4278
5304,1991,3249
5304,1992,1729
5304,1993,1077
5304,1994,2605
5304,1995,2519
5304,1996,1815
5304,1997,4610
5304,1998,7199
5304,1999,3502
5304,1976,353
5302,2002,137392
5304,1975,1184
5304,1973,1373
5303,2003,6718
5303,2004,19954
5303,2005,44086
5303,2006,44299
5303,2007,22856
5303,2008,6479
5303,2009,6701
5303,2010,16118
5303,2011,16576
5303,2012,21004
5303,2013,27193
5304,1961,286
5304,1962,240
5304,1963,1244
5304,1964,2910
5304,1965,1789
5304,1966,1501
5304,1967,658
5304,1968,1219
5304,1969,193
5304,1970,351
5304,1971,418
5304,1972,2791
5304,1974,1380
5302,2001,179659
5302,2000,224497
5302,1999,142650
5300,1997,176947
5300,1998,139205
5300,1999,159762
5300,2000,245079
5300,2001,211258
5300,2002,186973
5300,2003,144634
5300,2004,167992
5300,2005,170945
5300,2006,186318
5300,2007,146996
5300,2008,155474
5300,2009,153032
5300,2010,146202
5300,2011,259294
5300,2012,261813
5300,2013,260512
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,499
5301,1996,275
5301,1997,53
5300,1996,105366
5301,1998,5
5300,1995,119487
5300,1993,65606
5300,1970,18137
5300,1971,31308
5300,1972,32366
5300,1973,34727
5300,1974,30165
5300,1975,31227
5300,1976,23194
5300,1977,24749
5300,1978,34636
5300,1979,47304
5300,1980,40364
5300,1981,43734
5300,1982,51583
5300,1983,49066
5300,1984,80528
5300,1985,68343
5300,1986,67646
5300,1987,75951
5300,1988,75845
5300,1989,84529
5300,1990,71737
5300,1991,62097
5300,1992,60240
5300,1994,81143
5300,1968,20916
5301,1999,23
5301,2001,120
5302,1976,22453
5302,1977,23413
5302,1978,32741
5302,1979,43136
5302,1980,38497
5302,1981,42271
5302,1982,46531
5302,1983,42596
5302,1984,55758
5302,1985,53134
5302,1986,59960
5302,1987,58761
5302,1988,57544
5302,1989,64486
5302,1990,49881
5302,1991,47331
5302,1992,44943
5302,1993,51320
5302,1994,61392
5302,1995,98953
5302,1996,75259
5302,1997,155043
5302,1998,117336
5302,1975,29421
5301,2000,117
5302,1974,28213
5302,1972,28858
5301,2002,84
5301,2003,6
5301,2004,8
5301,2005,1458
5301,2006,6169
5301,2007,8569
5301,2008,12009
5301,2009,9932
5301,2010,2736
5301,2011,1411
5301,2012,2123
5301,2013,2264
5302,1961,10578
5302,1962,9959
5302,1963,5926
5302,1964,11840
5302,1965,15857
5302,1966,21834
5302,1967,14299
5302,1968,18746
5302,1969,20158
5302,1970,16986
5302,1971,30108
5302,1973,28651
5304,2000,4900
5203,1965,1460255
5203,1963,1442794
5101,1990,4801
5101,1991,4993
5101,1992,24611
5101,1993,24056
5101,1994,18001
5101,1995,1097
5101,1996,7376
5101,1997,8701
5101,1998,15161
5101,1999,12014
5101,1989,1741
5101,2000,3183
5101,2002,1029
5101,2003,3285
5101,2004,1923
5101,2005,13692
5101,2006,23077
5101,2007,25336
5101,2008,6465
5101,2009,18939
5101,2010,25995
5101,2011,8741
5101,2001,1541
5101,1988,555
5101,1987,361
5101,1986,364
5101,1963,842
5101,1964,3337
5101,1965,3162
5101,1966,3331
5101,1967,5314
5101,1968,4438
5101,1969,4007
5101,1970,5020
5101,1971,4090
5101,1972,2094
5101,1973,733
5101,1974,750
5101,1975,1384
5101,1976,456
5101,1977,1523
5101,1978,1335
5101,1979,358
5101,1980,266
5101,1981,729
5101,1982,570
5101,1983,3
5101,1984,812
5101,1985,174
5101,2012,9217
5101,2013,2250
5102,1961,304
5102,1962,100
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,52
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,34
5102,2009,49
5102,2010,0
5102,2011,3
5102,2012,1
5102,1989,0
5101,1962,798
5102,1988,0
5102,1986,0
5102,1963,33
5102,1964,36
5102,1965,14
5102,1966,29
5102,1967,65
5102,1968,151
5102,1969,66
5102,1970,1
5102,1971,3
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,946
5100,2013,19594
5100,2012,19910
5000,1988,4294351
5000,1989,4083044
5000,1990,4076540
5000,1991,4014125
5000,1992,4227761
5000,1993,3902708
5000,1994,4458036
5000,1995,4605649
5000,1996,4212880
5000,1997,4239411
5000,1998,4925245
5000,1999,5094644
5000,2000,4962686
5000,2001,4274094
5000,2002,4988684
