geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_slc_vop
97,1961,839.951067
185,2012,8.733125
185,2011,7.944145
185,2010,8.105909
185,2009,8.50056
185,2008,8.50056
185,2007,8.50056
185,2006,8.50056
185,2005,8.50056
185,2004,8.50056
185,2003,10.200672
185,2013,8.694931
185,2002,16.434416
185,2000,40.235984
185,1999,23.234864
185,1998,12.467488000000001
185,1997,17.00112
185,1996,22.66816
185,1995,24.368272
185,1994,19.267936
185,1993,43.636208
185,1992,65.737664
97,2016,21.497784
185,2001,30.602016
185,2014,8.656738
185,2015,8.618544
185,2016,8.580351
230,2014,2.686316
230,2013,2.695452
230,2012,2.704588
230,2011,2.6288
230,2010,3.5051629999999996
230,2009,3.5507230000000005
230,2008,3.5507230000000005
230,2007,3.5507230000000005
230,2006,3.5507230000000005
230,2005,3.5507230000000005
230,2004,3.5507230000000005
230,2003,2.30797
230,2002,2.0239119999999997
230,2001,3.5507230000000005
230,2000,7.101447
230,1999,3.195651
230,1998,2.521014
230,1997,4.154346
230,1996,4.047825
230,1995,4.260868
230,1994,6.107244000000001
230,1993,11.326807
230,1992,16.326226000000002
97,2015,22.069202
97,2014,22.640621
97,2013,23.21204
97,2012,23.783459
97,1984,449.289826
97,1983,393.89505299999996
97,1982,346.479815
97,1981,398.598779
97,1980,468.188725
97,1979,611.442379
97,1978,462.77104
97,1977,741.844782
97,1976,571.166725
97,1975,445.17406500000004
97,1974,655.161832
97,1973,776.954737
97,1972,621.5637889999999
97,1971,642.5625660000001
97,1970,692.95963
97,1969,907.147152
97,1968,726.557673
97,1967,1138.133695
97,1966,1163.3322269999999
97,1965,1226.328557
97,1964,1075.137365
97,1963,961.7439710000001
97,1962,789.5540030000001
97,1985,469.742634
230,2015,2.67718
97,1986,505.77653499999997
97,1988,337.45034100000004
97,2011,22.680738
97,2010,21.121148
97,2009,20.998777
97,2008,20.998777
97,2007,20.998777
97,2006,20.998777
97,2005,20.998777
97,2004,25.198532
97,2003,25.198532
97,2002,5.039706
97,2001,6.299633
97,2000,5.4176839999999995
97,1999,14.699144
97,1998,83.53313399999999
97,1997,87.60689599999999
97,1996,84.709065
97,1995,28.978312
97,1994,28.978312
97,1993,4.199755000000001
97,1992,16.799021
97,1991,58.796575
97,1990,71.77381899999999
97,1989,180.16950400000002
97,1987,555.165658
230,2016,2.668044
