geo,year,crustaceans_domestic_supply_quantity_fea
5817,2013,379
5206,1978,7
5206,1979,7
5206,1980,3
5206,1981,3
5206,1982,5
5206,1983,5
5206,1984,6
5206,1985,7
5206,1986,3
5206,1987,5
5206,1988,4
5206,1977,5
5206,1989,7
5206,1991,7
5206,1992,8
5206,1993,7
5206,1994,7
5206,1995,8
5206,1996,6
5206,1997,9
5206,1998,8
5206,1999,11
5206,2000,10
5206,2001,11
5206,1990,5
5206,1976,7
5206,1975,6
5206,1974,6
5204,2002,121
5204,2003,154
5204,2004,144
5204,2005,208
5204,2006,230
5204,2007,243
5204,2008,264
5204,2009,227
5204,2010,229
5204,2011,231
5204,2012,229
5204,2013,228
5206,1961,10
5206,1962,9
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,11
5206,1967,9
5206,1968,7
5206,1969,8
5206,1970,6
5206,1971,8
5206,1972,7
5206,1973,5
5206,2002,15
5204,2001,106
5206,2003,14
5206,2005,18
5207,1982,108
5207,1983,121
5207,1984,121
5207,1985,127
5207,1986,123
5207,1987,130
5207,1988,127
5207,1989,123
5207,1990,124
5207,1991,135
5207,1992,142
5207,1981,106
5207,1993,113
5207,1995,138
5207,1996,139
5207,1997,154
5207,1998,135
5207,1999,155
5207,2000,133
5207,2001,132
5207,2002,137
5207,2003,181
5207,2004,157
5207,2005,157
5207,1994,128
5207,1980,100
5207,1979,123
5207,1978,109
5206,2006,17
5206,2007,16
5206,2008,19
5206,2009,20
5206,2010,21
5206,2011,20
5206,2012,21
5206,2013,20
5207,1961,49
5207,1962,59
5207,1963,61
5207,1964,57
5207,1965,68
5207,1966,70
5207,1967,72
5207,1968,86
5207,1969,81
5207,1970,95
5207,1971,94
5207,1972,103
5207,1973,110
5207,1974,97
5207,1975,91
5207,1976,83
5207,1977,103
5206,2004,13
5207,2006,205
5204,2000,92
5204,1998,88
5203,1970,546
5203,1971,539
5203,1972,611
5203,1973,554
5203,1974,617
5203,1975,525
5203,1976,583
5203,1977,630
5203,1978,582
5203,1979,579
5203,1980,603
5203,1969,502
5203,1981,640
5203,1983,725
5203,1984,771
5203,1985,808
5203,1986,865
5203,1987,928
5203,1988,898
5203,1989,880
5203,1990,860
5203,1991,918
5203,1992,946
5203,1993,991
5203,1982,643
5203,1968,503
5203,1967,509
5203,1966,501
5200,1994,1172
5200,1995,1216
5200,1996,1265
5200,1997,1396
5200,1998,1539
5200,1999,1629
5200,2000,1614
5200,2001,1794
5200,2002,1941
5200,2003,2164
5200,2004,2252
5200,2005,2335
5200,2006,2648
5200,2007,2517
5200,2008,2554
5200,2009,2574
5200,2010,2662
5200,2011,2649
5200,2012,2561
5200,2013,2503
5203,1961,354
5203,1962,382
5203,1963,420
5203,1964,433
5203,1965,488
5203,1994,947
5204,1999,83
5203,1995,980
5203,1997,1141
5204,1974,45
5204,1975,41
5204,1976,22
5204,1977,24
5204,1978,47
5204,1979,55
5204,1980,59
5204,1981,73
5204,1982,73
5204,1983,63
5204,1984,62
5204,1973,43
5204,1985,69
5204,1987,75
5204,1988,73
5204,1989,71
5204,1990,73
5204,1991,80
5204,1992,83
5204,1993,103
5204,1994,89
5204,1995,90
5204,1996,87
5204,1997,91
5204,1986,66
5204,1972,45
5204,1971,42
5204,1970,39
5203,1998,1308
5203,1999,1379
5203,2000,1379
5203,2001,1546
5203,2002,1668
5203,2003,1814
5203,2004,1937
5203,2005,1951
5203,2006,2196
5203,2007,2049
5203,2008,2054
5203,2009,2076
5203,2010,2117
5203,2011,2090
5203,2012,1998
5203,2013,1935
