geo,year,plantains_and_others_export_quantity_tcl
183,2013,150
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,0
156,2015,1
156,2014,0
156,2013,0
156,2012,3
150,2016,28011
150,2015,10745
150,2014,7342
150,2013,5507
150,2012,10708
150,2011,5279
150,2010,21997
150,2009,36105
150,2008,29689
157,1972,0
150,2007,20115
157,1973,0
157,1975,0
157,2005,13130
157,2004,11014
157,2003,7794
157,2002,6173
157,2001,4768
157,2000,0
157,1998,3424
157,1997,2792
157,1996,2695
157,1995,291
157,1994,84
157,1993,0
157,1992,0
157,1991,0
157,1986,1912
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,10
157,1980,3
157,1979,10
157,1978,23
157,1977,3
157,1976,26
157,1974,0
150,2006,11483
150,2005,4626
150,2004,4179
130,2014,3
129,2016,45
129,2015,88
129,2014,1
129,2012,2
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2016,247
126,2015,88
126,2014,253
126,2013,1096
130,2015,20
130,2016,50
131,2013,25
131,2014,27
150,2003,3902
150,2002,2097
150,2001,4625
150,2000,11379
150,1999,14367
150,1998,5488
150,1997,10408
150,1996,6090
150,1995,2906
150,1994,5469
147,2016,0
147,2015,2
157,2006,25940
147,2014,3
147,2012,7
143,2016,32
143,2015,1
273,2016,0
273,2014,1
273,2013,1
273,2012,1
138,2016,14056
138,2015,23903
138,2014,21226
138,2013,1805
131,2015,5
147,2013,2
157,2007,23553
157,2008,7862
157,2009,26993
166,2000,521
166,1999,3536
166,1998,1646
166,1997,287
166,1996,311
166,1995,10
166,1994,7325
166,1992,762
166,1991,755
166,1990,522
166,1989,372
166,1988,0
166,1987,0
166,1986,0
166,1985,796
166,1984,729
166,1983,1553
166,1982,2339
166,1981,1785
166,1980,661
166,1979,169
166,1978,357
166,1977,0
166,1976,0
166,1975,269
166,2001,936
166,2002,1957
166,2003,1141
166,2004,608
170,1976,0
170,1975,0
170,1974,109
170,1973,4
170,1972,3
170,1971,0
170,1970,44
170,1969,21
170,1968,4
170,1967,61
170,1966,26
170,1965,21
166,1974,800
170,1964,161
170,1962,1395
170,1961,624
169,2012,46
166,2013,9761
166,2012,6621
166,2011,3396
166,2010,2085
166,2009,214
166,2008,862
166,2007,1533
166,2006,1830
166,2005,667
170,1963,1014
126,2012,892
166,1973,675
166,1971,1747
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,38
159,1969,239
159,1968,797
159,1967,2187
159,1964,4078
159,1963,509
159,1962,200
159,1961,120
157,2016,31934
157,2015,26935
157,2014,29678
157,2013,27158
157,2012,41002
157,2011,39690
157,2010,31908
159,1981,0
159,1982,0
159,1983,0
159,1984,0
166,1970,800
166,1968,0
166,1967,10
166,1966,571
166,1965,800
166,1964,1700
166,1963,1900
166,1962,1300
166,1961,525
165,2016,21
165,2015,30
165,2014,99
166,1972,1187
221,2016,1204
159,2012,0
159,2000,0
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,5
159,1989,0
159,1988,30
159,1987,0
159,1986,0
159,1985,0
221,2014,883
126,2011,390
126,2010,91
126,2009,56
95,1995,8048
95,1994,29662
95,1993,23444
95,1992,13980
95,1991,21640
95,1990,32617
95,1989,32757
95,1988,41048
95,1987,47018
95,1986,38311
95,1985,27375
95,1984,18533
95,1983,15932
95,1982,15795
95,1981,18563
95,1980,14220
95,1979,2101
95,1978,5370
95,1977,9429
95,1976,12769
95,1975,648
95,1974,16954
95,1973,26203
95,1972,20088
95,1971,15433
95,1996,1545
95,1997,781
95,1998,4087
95,1999,114
100,2014,161
100,2013,417
99,2016,0
99,2015,0
99,2014,0
99,2012,3
97,2016,5811
97,2015,5365
97,2014,2487
97,2013,9652
97,2012,8201
95,2016,554
95,1970,13176
95,2015,431
95,2011,1892
95,2010,2859
95,2009,800
95,2008,1728
95,2007,78
95,2006,907
95,2005,1743
95,2004,2367
95,2003,1246
95,2002,839
95,2001,843
95,2000,158
95,2014,311
100,2015,984
95,1969,23914
95,1967,11431
91,1973,534
91,1972,91
91,1971,122
91,1970,80
91,1969,66
91,1968,41
91,1967,172
91,1966,291
91,1965,552
91,1964,1126
91,1963,960
91,1962,2046
91,1961,1740
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,22
175,1985,24
175,1984,120
175,1983,103
175,1982,232
91,1974,105
91,1976,0
91,1979,0
91,1980,24
95,1966,10701
95,1965,10126
95,1964,5257
95,1963,6149
95,1962,5826
95,1961,4694
91,2013,40
91,2012,166
91,2011,301
91,2010,480
91,2008,110
91,2007,1194
95,1968,17296
91,2006,2
91,2003,0
91,2002,2381
91,2001,1278
91,2000,32
91,1999,66
91,1998,745
91,1997,36
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,2005,0
170,1977,28
100,2016,2133
101,2013,5580
109,2014,12
109,2013,4
109,2012,3
109,2010,1
109,2009,6
109,2008,0
109,2007,0
109,1997,3
109,1996,22
109,1995,265
109,1994,179
109,1993,406
109,1992,421
109,1991,256
109,1990,131
109,1989,128
109,1988,511
109,1987,1877
109,1986,583
109,1985,508
109,1984,77
109,1983,276
109,1982,187
109,1981,30
109,1978,38
109,2015,9
109,2016,11
110,2012,32
110,2013,12
126,2008,14
126,2007,724
126,2006,316
126,2005,20
126,2004,8
121,2016,9845
121,2015,14207
121,2014,10561
121,2013,7764
121,2012,20894
119,2016,81
119,2015,2
109,1977,69
119,2014,3
119,2012,9
119,2011,18
119,2010,2
119,2009,0
118,2014,15
118,2013,2
114,2013,2
108,2012,122
112,2016,755
112,2015,109
112,2014,102
112,2012,347
119,2013,4
101,2012,1443
109,1976,42
109,1974,59
106,1996,10
106,1995,83
106,1994,2961
104,2016,1590
104,2015,4390
104,2014,9454
104,2013,5239
104,2012,3138
104,2011,4269
104,2010,5149
104,2009,2793
104,2008,253
104,2007,174
104,2006,1019
104,2005,837
104,2004,475
104,2003,688
104,2002,1023
104,2001,901
104,2000,0
104,1999,154
104,1998,0
101,2016,9789
101,2015,19782
101,2014,26097
106,1997,12
106,1998,182
106,1999,50
106,2000,116
109,1973,166
109,1972,274
109,1971,630
109,1970,1128
109,1969,656
109,1968,196
109,1967,328
109,1966,128
109,1965,8
109,1964,0
109,1963,0
109,1962,0
109,1975,0
109,1961,0
106,2015,26607
106,2014,13611
106,2013,7295
106,2012,4613
106,2011,2012
106,2007,514
106,2006,418
106,2005,1597
106,2004,108
106,2003,26
106,2002,130
106,2001,99
106,2016,6803
170,1978,169
170,1979,1680
170,1980,100
219,1990,0
219,1989,4
219,1988,15
219,1987,72
219,1986,18
219,1985,67
219,1984,60
