geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
7,2010,93.35
159,1996,57.32
159,1995,35.84
159,1994,24.13
159,1993,25.16
159,1992,14.61
159,1991,12.9
158,2011,111.36
158,2010,102.92
158,2009,107.84
158,2008,103.3
158,2007,93.77
158,2006,84.23
158,2005,74.7
158,2004,65.16
158,2003,55.62
158,2002,57.89
158,2001,56.76
158,2000,55.06
158,1999,52.22
158,1998,53.35
158,1997,55.06
158,1996,51.08
158,1995,46.54
158,1994,47.68
158,1993,45.41
158,1992,46.31
158,1991,46.08
159,1997,64.31
159,1998,62.41
159,1999,73.85
159,2000,77.64
165,2006,55.86
165,2005,54.24
165,2004,48.6
165,2003,26.13
165,2002,28.8
165,2001,24.64
165,2000,18.63
165,1999,17.58
165,1998,16.62
165,1997,19.32
165,1996,27.1
165,1995,22.87
165,1994,12.05
156,2018,121.07
165,1993,10.95
165,1991,13.08
159,2012,110.47
159,2011,108.11
159,2010,106.01
159,2009,59.61
159,2008,111.55
159,2007,72.8
159,2006,79.87
159,2005,72.67
159,2004,64.12
159,2003,72.97
159,2002,76.52
159,2001,67.45
165,1992,11.21
165,2007,60.81
156,2017,115.38
156,2015,94.23
149,2014,98.87
149,2013,103.75
149,2012,107.85
149,2011,119.47
149,2010,100.21
149,2009,75.51
149,2008,69.08
149,2007,70.46
149,2006,65.85
149,2005,56.59
149,2004,56.92
149,2003,52.71
149,2002,50.2
149,2001,49.22
28,2018,100.76
28,2017,90.84
28,2016,95.21
28,2015,94
28,2014,110.79
28,2013,88.79
28,2012,95.76
28,2011,88.32
28,2010,91.01
28,2009,77.55
28,2008,69.64
28,2007,70.42
28,2006,66.46
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,138.18
156,2007,80
156,2006,60.6
156,2005,60.6
156,2004,55.76
156,2003,50.91
156,2002,50.91
156,2016,97.02
156,2001,66.63
156,1999,78.63
156,1998,90.62
156,1997,117.27
156,1996,117.27
156,1995,95.95
156,1994,72.67
156,1993,49.4
156,1992,26.12
156,1991,25.59
153,2018,110.85
153,2017,112.52
153,2016,98.48
153,2015,101.52
156,2000,66.63
165,2008,61.23
165,2010,70.54
165,2011,83.19
171,1997,30.2
171,1995,26.03
171,1994,23.53
171,1993,22.7
171,1992,23.05
171,1991,22.42
170,2018,102.08
170,2017,110.87
