geo,year,seed_cotton_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1722.4045030000002
5204,1962,710.079284
5204,1963,811.731808
5204,1964,884.593185
5204,1965,975.6864869999999
5204,1966,834.0330759999999
5204,1967,788.858878
5204,1968,857.668041
5204,1969,652.6124629999999
5204,1970,545.373309
5204,1961,603.733683
5204,1971,630.18214
5204,1973,684.5072240000001
5204,1974,910.316983
5204,1975,553.467923
5204,1976,518.795353
5204,1977,817.6286610000001
5204,1978,803.924597
5204,1979,756.286605
5204,1980,602.087572
5204,1981,594.804183
5204,1972,709.404975
5204,1982,396.560686
5203,2016,4636.395521
5203,2014,4517.20992
5203,1994,5157.245333
5203,1995,4664.08
5203,1996,4891.978667
5203,1997,4789.424267
5203,1998,3643.149333
5203,1999,4363.290667
5203,2000,4419.8639729999995
5203,2001,5158.158312
5203,2002,4316.5437600000005
5203,2015,3867.268535
5203,2003,4622.8460270000005
5203,2005,5940.21104
5203,2006,5376.6370130000005
5203,2007,4686.6774909999995
5203,2008,3086.952027
5203,2009,2960.491333
5203,2010,4370.579733
5203,2011,4494.851861
5203,2012,4742.612773
5203,2013,3518.037579
5203,2004,5784.820133
5203,1993,4274.714667
5204,1983,458.115067
5204,1985,413.36533199999997
5204,2010,179.33570600000002
5204,2011,301.803429
5204,2012,271.11467999999996
5204,2013,238.494479
5204,2014,347.70563500000003
5204,2015,240.90757599999998
5204,2016,198.30395
5207,1961,1041.537789
5207,1962,1211.196563
5204,2009,114.958179
5207,1963,1159.663462
5207,1965,1088.7144039999998
5207,1966,1170.717505
5207,1967,1148.867299
5207,1968,1318.880637
5207,1969,1406.8598029999998
5207,1970,1368.177679
5207,1971,1366.449418
5207,1972,1334.305737
5207,1973,1536.9356189999999
5207,1964,1141.253495
5204,1984,528.231051
5204,2008,149.576456
5204,2006,182.098117
5204,1986,280.632693
5204,1987,403.348371
5204,1988,397.790069
5204,1989,243.98948199999998
5204,1990,266.850221
5204,1991,274.491508
5204,1992,80.812952
5204,1993,42.370934999999996
5204,1994,142.544024
5204,2007,154.316555
5204,1995,263.689947
5204,1997,256.406361
5204,1998,286.952016
5204,1999,176.998563
5204,2000,93.451166
5204,2001,113.213968
5204,2002,52.409739
5204,2003,86.639999
5204,2004,159.390579
5204,2005,165.19348100000002
5204,1996,309.85664199999997
5207,1974,1463.618696
5203,1992,4236.424
5203,1990,4054.8893329999996
5200,1978,5011.954786
5200,1979,5941.82618
5200,1980,4925.730581
5200,1981,6176.104769
5200,1982,4895.9984460000005
5200,1983,3566.990864
5200,1984,5483.614714
5200,1985,5906.399837
5200,1986,4496.8107979999995
5200,1977,6028.913785
5200,1987,5521.041792
5200,1989,5012.97181
5200,1990,5990.949705
5200,1991,6653.877254999999
5200,1992,5739.3843990000005
5200,1993,5260.171252
5200,1994,6440.665076
5200,1995,6281.302718
5200,1996,6442.810982
5200,1997,5964.7439859999995
5200,1988,6407.125103
5200,1998,4952.2246270000005
5200,1976,4387.689123
5200,1974,5420.496588
5105,2010,625.460507
5105,2011,687.333919
5105,2012,668.018197
5105,2013,726.299546
5105,2014,828.81326
5105,2015,797.100487
5105,2016,832.283724
5200,1961,5581.715318
5200,1962,5979.715601
5200,1975,4142.378599000001
5200,1963,6098.886015
5200,1965,6113.613056
5200,1966,4621.776941
5200,1967,4028.7688729999995
5200,1968,5215.6447530000005
5200,1969,4765.353271
5200,1970,4639.796169
5200,1971,4823.477393
5200,1972,5677.244474
5200,1973,5623.848144
5200,1964,6157.274904
5203,1991,4667.770667
5200,1999,5604.514601
5200,2001,6821.330589
5203,1970,2726.245181
5203,1971,2826.845835
5203,1972,3633.5337630000004
5203,1973,3402.405301
5203,1974,3046.560909
5203,1975,2180.610101
5203,1976,2787.854864
5203,1977,3756.068509
5203,1978,2877.102104
5203,1969,2705.881005
5203,1979,3887.7002880000005
5203,1981,4248.737909
5203,1982,3186.973707
5203,1983,2067.926667
5203,1984,3458.8466670000003
5203,1985,3558.264
5203,1986,2568.242667
5203,1987,3897.2056
5203,1988,4084.645333
5203,1989,3182.277333
5203,1980,2988.313885
5200,2000,5755.1703210000005
5203,1968,3039.096075
5203,1966,2617.0263600000003
5200,2002,5566.429959
5200,2003,5934.853674
5200,2004,8017.385385
5200,2005,8130.6739689999995
5200,2006,7215.858197
5200,2007,7037.208418000001
5200,2008,5284.5716219999995
5200,2009,4570.890584000001
5200,2010,6165.217407
5203,1967,2091.042696
5200,2011,7446.797524
5200,2013,5514.305077
5200,2014,7120.783181999999
5200,2015,6188.03026
5200,2016,6626.91974
5203,1961,3936.4438450000002
5203,1962,4058.439755
5203,1963,4127.490744
5203,1964,4131.428224
5203,1965,4049.212165
5200,2012,7514.215456
5105,2009,480.601958
5207,1975,1408.300574
5207,1977,1455.2166140000002
5302,1961,1960.516089
5302,1962,1837.9838329999998
5302,1963,2940.774133
5302,1964,4074.687626
5302,1965,5141.453443
5302,1966,5727.157624
5302,1967,5768.818590999999
5302,1968,5768.818590999999
5302,1969,5094.891185
5301,2016,833.740471
