geo,year,cotton_lint_export_quantity_tcl
2,1961,11480
28,1986,1355
28,1985,1780
28,1984,1255
28,1983,2051
28,1982,957
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1987,252
28,1974,0
28,1972,0
28,1971,1
28,1970,0
28,1969,161
28,1968,1677
28,1967,3561
28,1966,4467
28,1965,16030
28,1964,11330
28,1963,12129
28,1973,10
28,1962,20014
28,1988,0
28,1995,100
150,1967,23335
150,1966,12884
150,1965,4510
150,1964,2720
150,1963,890
150,1962,880
150,1961,420
149,2015,3
149,2014,35
149,2013,37
28,1991,905
149,2012,119
149,2010,4
149,2009,20
149,2003,108
147,2015,0
147,2014,4
147,2013,2
147,2012,3
147,2003,305
147,2002,820
28,1996,400
149,2011,22
150,1968,16026
28,1961,11492
144,2014,23420
144,1967,38227
144,1966,28164
144,1965,31339
144,1964,32450
144,1963,31560
144,1962,34930
144,1961,40780
143,2016,0
143,2015,0
143,2013,1
144,1968,38887
143,2012,0
143,2007,9
143,2006,18
143,2005,39
143,2004,42
143,2003,125
143,2002,130
143,2001,30
143,2000,213
143,1999,390
143,1998,610
143,2010,3
144,2015,21639
144,1969,47715
144,1971,36466
144,1993,13300
144,1992,11300
144,1991,6100
144,1990,5900
144,1989,4900
144,1988,4400
144,1987,3800
144,1986,832
144,1985,4700
144,1984,5900
144,1970,44291
144,1983,13200
144,1981,15000
144,1980,5700
144,1979,16100
144,1978,12800
144,1977,6300
144,1976,16347
144,1975,17788
144,1974,31321
144,1973,48858
144,1972,33961
144,1982,13700
143,1997,138
150,1969,5083
150,1971,926
156,1991,0
156,1990,0
156,1989,5
156,1988,0
156,1987,0
156,1986,2
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1992,0
156,1981,5
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1980,6
156,1969,0
156,1993,0
156,2000,0
157,1973,99548
157,1972,101683
157,1971,77623
157,1970,67759
157,1969,90670
157,1968,104971
157,1967,109975
157,1966,111396
157,1965,125110
157,1964,93480
156,1998,1
157,1963,73130
157,1961,32520
156,2016,0
156,2014,0
156,2013,0
156,2012,1
156,2010,0
156,2009,0
156,2007,10
156,2006,2
156,2001,0
157,1962,55660
150,1970,984
156,1968,0
156,1966,0
150,1993,17
150,1992,38
150,1991,187
150,1990,157
150,1989,202
150,1988,310
150,1987,276
150,1986,368
150,1985,63
150,1984,193
150,1994,60
150,1983,930
150,1981,557
150,1980,723
150,1979,152
150,1978,368
150,1977,859
150,1976,2418
150,1975,1338
150,1974,1860
150,1973,1282
150,1972,577
150,1982,577
156,1967,0
150,1995,5
150,1997,28
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,87
150,2015,61
150,2014,245
150,2013,482
150,2012,881
150,1996,90
150,2011,189
150,2009,135
150,2008,194
150,2005,539
150,2004,342
150,2003,538
150,2002,305
150,2001,87
150,2000,29
150,1999,52
150,1998,50
150,2010,301
143,1995,22
143,1994,877
143,1993,2080
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,315
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1977,0
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2012,12172
133,2008,141748
133,2007,151514
133,2006,228052
133,2005,258830
133,2004,234796
134,1965,0
133,2003,177279
134,1978,0
134,1980,0
137,1999,1
137,1998,0
137,1996,16
137,1993,32
137,1991,2
137,1990,0
134,2004,0
134,2001,0
134,2000,0
134,1993,0
134,1979,0
134,1992,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1991,0
137,2000,0
133,2002,170735
133,1992,112612
133,1963,6295
133,1962,3760
133,1961,3888
131,2016,30622
131,2015,12030
131,2014,20501
131,2013,93733
131,2012,234876
131,2011,106015
131,2010,5131
133,1964,3235
131,2009,5805
131,2007,281
131,2006,218
131,2005,200
131,2004,201
131,2003,558
131,2002,913
131,2001,114
131,2000,176
131,1999,170
131,1998,5975
131,2008,1856
133,1993,133176
133,1965,8523
133,1967,8586
133,1991,113990
133,1990,92656
133,1989,99283
133,1986,68583
133,1985,50474
133,1984,48803
133,1983,44358
133,1982,56593
133,1981,45119
133,1980,52532
133,1966,7237
133,1979,40312
133,1977,42124
133,1976,34900
133,1975,18973
133,1974,17462
133,1973,21596
133,1972,23306
133,1971,14322
133,1970,14426
133,1969,3165
133,1968,5894
133,1978,40024
137,2001,0
137,2002,1
137,2003,2
143,1965,6500
143,1964,6530
143,1963,4090
143,1962,1570
143,1961,1950
141,2014,0
141,1997,49
138,2016,33551
138,2015,26368
138,2014,24931
143,1966,5755
138,2013,54376
138,2011,50124
138,2010,32476
138,2009,35318
138,2008,51731
138,2007,53283
138,2006,48943
138,2005,55219
138,2004,34447
138,2003,17307
138,2002,19503
138,2012,64033
138,2001,18328
143,1967,9646
143,1970,5943
143,1992,825
143,1991,2815
143,1990,1279
143,1989,6826
143,1988,5539
143,1987,1512
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1969,6123
143,1982,0
